date;range_high;range_low;range_high_body;range_low_body;range_open;range_close;greenbox;range_size;session_high;session_low;session_body_high;session_body_low;session_close;breached_range_high;breached_range_low;closed_above_range_high;closed_below_range_low;range_confirmed;range_holds_close;range_holds_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;upday;range_holds;close_outside_range;pre_conf_min;pre_conf_max;after_conf_min;after_conf_max;max_retracement_value;max_expansion_value;max_retracement_time;max_expansion_time;retrace_into_range;expansion_window;retracement_window;day_open;ny_true_open;took_out_day_open;took_out_ny_true_open;expansion_level;expansion_level_body;retracement_level;retracement_level_body;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level;model;model_prev;upday_prev;range_holds_prev;range_size_prev;range_multiplier
2016-06-01;4525.0;4522.5;4525.0;4523.5;4525.0;4524.0;false;2.5;4537.5;4523.5;4536.5;4523.75;4526.75;true;false;true;false;true;true;true;1464741900000000;;1464741900000000;09:45 - 10:00;true;true;true;4523.5;4525.25;4523.5;4537.5;4523.5;4537.5;1464743100000000;1464747900000000;true;11:15 - 11:30;10:00 - 10:15;4524.25;4531.75;false;false;6.0;9.3;0.4;0.0;6.0;0.4;1.0;0.6;1.7;0.4;6.0;Medium Uptrend;Strong Downtrend;true;true;7.5;0.3
2016-06-02;4523.5;4521.75;4523.0;4521.75;4522.5;4521.75;false;1.75;4522.75;4509.0;4522.25;4510.5;4510.5;false;true;false;true;true;true;true;;1464825900000000;1464825900000000;09:00 - 09:15;false;true;true;4521.0;4522.75;4509.0;4521.75;4521.75;4509.0;1464826500000000;1464842400000000;false;13:30 - 13:45;09:15 - 09:30;4521.75;4512.75;false;false;-7.2;-10.2;0.0;0.0;-7.3;0.0;0.4;0.0;-6.5;-7.3;0.5;Strong Uptrend;Medium Downtrend;true;true;27.0;0.1
2016-06-03;4532.0;4528.75;4531.75;4528.75;4528.75;4531.25;true;3.25;4532.75;4526.75;4532.25;4527.0;4530.75;true;true;true;true;true;false;false;1464917100000000;1464919800000000;1464917100000000;10:15 - 10:30;true;false;false;4529.0;4531.75;4526.75;4532.5;4531.0;4532.5;1464917400000000;1464917400000000;true;10:30 - 10:45;10:30 - 10:45;4531.25;4529.25;false;false;1.1;1.2;0.7;0.8;1.2;-0.6;0.0;0.8;0.7;-0.6;1.3;Strong Uptrend;Strong Downtrend;false;true;26.25;0.1
2016-06-06;4508.75;4504.0;4508.75;4504.0;4508.75;4506.25;false;4.75;4513.75;4505.25;4513.25;4505.75;4512.5;true;false;true;false;true;true;true;1465171800000000;;1465171800000000;09:00 - 09:15;true;true;true;4505.25;4508.5;4505.25;4513.75;4505.25;4513.75;1465172700000000;1465189500000000;true;14:00 - 14:15;09:15 - 09:30;4506.25;4512.0;false;false;2.0;2.0;0.3;0.3;2.1;0.3;1.0;0.5;1.8;0.3;2.1;Contraction;Weak Uptrend;true;true;17.25;0.3
2016-06-07;4523.75;4520.5;4523.75;4520.75;4523.25;4520.75;false;3.25;4528.5;4520.75;4528.0;4520.75;4527.25;true;false;true;false;true;true;true;1465262400000000;;1465262400000000;10:15 - 10:30;true;true;true;4520.75;4524.0;4522.75;4528.5;4522.75;4528.5;1465263000000000;1465276500000000;true;14:15 - 14:30;10:30 - 10:45;4521.25;4525.5;false;false;2.4;2.5;0.7;0.7;2.5;0.7;0.9;0.1;2.1;0.1;2.5;Contraction;Medium Downtrend;false;true;9.0;0.4
2016-06-08;4513.75;4512.25;4513.75;4512.25;4513.0;4512.25;false;1.5;4513.5;4505.0;4513.0;4505.25;4511.5;false;true;false;true;true;true;true;;1465344000000000;1465344000000000;09:00 - 09:15;false;true;true;;;4505.0;4513.5;4512.25;4505.0;1465346400000000;1465350600000000;false;10:45 - 11:00;09:30 - 09:45;4512.0;4512.25;false;false;-4.8;-4.8;0.0;0.0;-4.9;0.8;0.5;0.0;-0.5;-4.9;0.8;Strong Downtrend;Strong Uptrend;false;true;11.75;0.1
2016-06-09;4511.75;4509.75;4511.75;4510.25;4510.75;4510.5;false;2.0;4514.0;4504.0;4514.0;4504.0;4507.25;true;true;true;true;true;false;false;1465431300000000;1465434600000000;1465431300000000;09:15 - 09:30;true;false;false;;;4504.0;4514.0;4513.25;4514.0;1465431600000000;1465432500000000;false;09:30 - 09:45;09:15 - 09:30;;;;;2.1;2.5;1.8;2.0;2.2;-2.8;0.5;0.4;-1.2;-2.8;2.2;Strong Downtrend;Expansion;false;true;17.25;0.1
2016-06-10;4503.75;4501.5;4503.75;4501.5;4501.5;4502.75;true;2.25;4505.25;4497.25;4504.75;4498.0;4499.5;true;true;true;true;true;false;false;1465520100000000;1465517100000000;1465517100000000;09:00 - 09:15;false;false;true;4499.25;4503.0;4497.25;4505.25;4505.25;4497.25;1465520700000000;1465530900000000;true;12:45 - 13:00;10:00 - 10:15;4503.0;4499.0;true;false;-1.8;-1.8;1.6;1.6;-1.9;1.6;0.0;0.5;-0.9;-1.9;1.6;Contraction;Strong Downtrend;true;false;13.0;0.2
2016-06-13;4451.25;4445.0;4450.5;4446.75;4450.5;4446.75;false;6.25;4448.5;4438.5;4448.0;4438.75;4442.0;false;true;false;true;true;true;true;;1465779300000000;1465779300000000;09:45 - 10:00;false;true;true;4445.25;4448.5;4438.5;4447.0;4447.0;4438.5;1465779900000000;1465789800000000;true;12:45 - 13:00;10:00 - 10:15;4446.75;4440.0;false;false;-1.0;-2.2;0.3;0.0;-1.1;0.3;0.8;0.2;-0.5;-1.1;0.5;Strong Downtrend;Expansion;true;false;23.0;0.3
2016-06-14;4414.0;4409.75;4413.5;4409.75;4409.75;4411.75;true;4.25;4422.25;4410.25;4422.25;4411.25;4417.75;true;false;true;false;true;true;true;1465863000000000;;1465863000000000;09:00 - 09:15;true;true;true;4410.25;4414.5;4413.25;4422.25;4413.25;4422.25;1465867500000000;1465879200000000;true;13:30 - 13:45;10:15 - 10:30;4411.75;4418.5;false;false;2.9;3.3;0.9;1.0;3.0;0.9;0.0;0.5;1.9;0.2;3.0;Strong Downtrend;Expansion;false;true;25.5;0.2
2016-06-15;4412.0;4409.0;4412.0;4409.5;4410.25;4412.0;true;3.0;4423.75;4408.75;4423.5;4409.25;4416.25;true;true;true;false;true;true;false;1465948800000000;;1465948800000000;09:00 - 09:15;true;true;true;;;4408.75;4423.75;4408.75;4423.75;1465953900000000;1465956900000000;true;11:15 - 11:30;10:15 - 10:30;4411.75;4419.25;false;false;4.9;5.7;-0.0;-0.3;5.0;-0.0;0.5;1.0;2.5;-0.0;5.0;Contraction;Weak Uptrend;false;true;9.75;0.3
2016-06-16;4409.0;4405.75;4408.5;4405.75;4405.75;4406.25;true;3.25;4407.75;4384.25;4407.25;4385.0;4385.0;false;true;false;true;true;true;true;;1466036400000000;1466036400000000;09:15 - 09:30;false;true;true;4405.5;4407.5;4384.25;4407.75;4407.75;4384.25;1466038500000000;1466052600000000;true;13:45 - 14:00;09:45 - 10:00;4406.5;4392.25;true;false;-6.6;-7.8;0.6;0.7;-6.7;0.6;0.0;0.1;-6.4;-6.7;0.6;Strong Downtrend;Weak Downtrend;false;false;20.0;0.2
2016-06-17;4426.25;4420.5;4426.0;4420.5;4421.25;4426.0;true;5.75;4432.5;4422.25;4432.0;4422.75;4423.75;true;false;true;false;true;true;true;1466121600000000;;1466121600000000;09:00 - 09:15;true;true;false;;;4422.25;4432.5;4424.0;4432.5;1466122500000000;1466124600000000;true;09:45 - 10:00;09:15 - 09:30;4426.0;4424.75;false;false;2.0;2.1;0.7;0.7;2.1;0.4;0.2;1.0;0.6;0.4;2.1;Strong Uptrend;Strong Downtrend;false;true;32.5;0.2
2016-06-20;4396.25;4393.25;4396.25;4393.75;4394.5;4394.0;false;3.0;4412.25;4394.25;4412.25;4394.25;4408.25;true;false;true;false;true;true;true;1466380800000000;;1466380800000000;09:00 - 09:15;true;true;true;;;4396.75;4412.25;4396.75;4412.25;1466381100000000;1466394300000000;false;12:45 - 13:00;09:00 - 09:15;4394.25;4411.5;false;false;6.3;7.4;1.2;1.2;6.4;1.2;0.5;0.3;5.0;0.4;6.4;Contraction;Medium Uptrend;true;false;11.5;0.3
2016-06-21;4398.5;4394.5;4398.5;4395.0;4398.5;4395.25;false;4.0;4406.0;4388.25;4405.25;4388.25;4401.75;true;true;true;true;true;false;false;1466473500000000;1466467200000000;1466467200000000;09:00 - 09:15;false;false;false;;;4388.25;4406.0;4391.75;4388.25;1466467500000000;1466467500000000;false;09:00 - 09:15;09:00 - 09:15;4395.5;4400.0;false;false;-1.5;-1.9;-0.7;-1.0;-1.6;2.8;1.0;0.1;1.8;-1.6;2.8;Strong Downtrend;Expansion;false;false;15.25;0.3
2016-06-22;4397.0;4393.5;4396.75;4393.5;4395.0;4393.5;false;3.5;4404.25;4391.25;4404.25;4392.25;4400.25;true;true;true;true;true;false;false;1466559000000000;1466553600000000;1466553600000000;09:00 - 09:15;false;false;false;;;4392.25;4404.25;4394.25;4392.25;1466553900000000;1466553900000000;true;09:00 - 09:15;09:00 - 09:15;4393.5;4402.0;false;false;-0.3;-0.3;0.2;0.2;-0.4;3.0;0.4;0.0;1.9;-0.7;3.0;Medium Downtrend;Weak Uptrend;true;false;10.25;0.3
2016-06-23;4415.25;4411.5;4415.25;4412.5;4415.0;4414.25;false;3.75;4419.75;4411.25;4418.75;4411.75;4415.25;true;true;true;false;true;true;false;1466640300000000;;1466640300000000;09:00 - 09:15;true;true;false;4412.25;4414.75;4411.25;4419.75;4416.75;4419.75;1466640600000000;1466640900000000;false;09:15 - 09:30;09:00 - 09:15;4414.5;4415.25;false;false;2.2;2.6;1.4;1.6;2.2;-0.0;1.0;0.8;1.0;-0.0;2.2;Strong Uptrend;Weak Uptrend;true;true;20.75;0.2
2016-06-24;4472.75;4442.25;4462.25;4451.75;4453.75;4454.5;true;30.5;4459.75;4234.5;4454.25;4234.5;4239.5;false;true;false;true;true;true;true;;1466729700000000;1466729700000000;09:45 - 10:00;false;true;true;4442.25;4459.75;4234.5;4437.75;4437.75;4234.5;1466730000000000;1466742300000000;false;13:15 - 13:30;10:00 - 10:15;4454.25;4262.0;false;false;-6.8;-20.6;-0.2;-1.4;-6.9;-0.2;0.3;0.4;-6.7;-6.9;0.5;Strong Uptrend;Medium Uptrend;true;false;70.25;0.4
2016-06-27;4234.5;4215.0;4233.5;4223.0;4233.0;4233.5;true;19.5;4251.25;4224.25;4250.5;4228.0;4250.5;true;false;true;false;true;true;true;1466985600000000;;1466985600000000;09:00 - 09:15;true;true;true;;;4224.25;4251.25;4224.25;4251.25;1466991300000000;1467005100000000;true;14:15 - 14:30;10:30 - 10:45;4234.0;4246.5;true;false;1.8;2.6;0.5;0.2;1.9;0.5;1.0;1.0;1.9;0.5;1.9;Strong Downtrend;Strong Downtrend;false;true;32.0;0.6
2016-06-28;4193.5;4189.0;4192.5;4190.25;4192.5;4190.75;false;4.5;4227.25;4185.75;4224.75;4188.25;4219.5;true;true;true;true;true;false;false;1467076500000000;1467072000000000;1467072000000000;09:00 - 09:15;false;false;false;;;4187.0;4227.25;4192.5;4187.0;1467072900000000;1467075900000000;true;10:00 - 10:15;09:15 - 09:30;4190.5;4218.0;true;false;-0.4;-1.4;0.7;1.0;-0.5;8.5;0.7;0.3;6.7;-0.8;8.5;Strong Downtrend;Strong Uptrend;true;true;33.0;0.1
2016-06-29;4279.5;4277.5;4279.5;4277.5;4279.0;4279.0;false;2.0;4295.25;4268.25;4294.5;4268.5;4288.5;true;true;true;true;true;false;false;1467163800000000;1467158400000000;1467158400000000;09:00 - 09:15;false;false;false;;;4268.25;4295.25;4277.5;4268.25;1467159300000000;1467161700000000;false;09:45 - 10:00;09:15 - 09:30;4279.25;4292.0;true;false;-4.6;-4.6;0.0;0.0;-4.7;8.8;0.7;0.7;5.5;-4.7;8.8;Strong Uptrend;Strong Uptrend;true;true;21.5;0.1
2016-06-30;4368.25;4363.5;4368.25;4364.0;4368.25;4366.0;false;4.75;4367.5;4350.75;4366.25;4351.25;4353.0;false;true;false;true;true;true;true;;1467246000000000;1467246000000000;09:15 - 09:30;false;true;true;4364.0;4367.5;4350.75;4366.75;4366.75;4350.75;1467255000000000;1467263400000000;true;14:00 - 14:15;11:45 - 12:00;4366.25;4360.25;false;false;-2.6;-3.1;0.6;0.6;-2.7;0.6;1.0;0.5;-2.3;-2.7;0.8;Strong Uptrend;Medium Uptrend;true;true;20.0;0.2
2016-07-01;4398.0;4395.75;4398.0;4396.0;4398.0;4396.0;false;2.25;4403.25;4395.75;4402.75;4396.75;4399.0;true;false;true;false;true;true;true;1467331200000000;;1467331200000000;09:00 - 09:15;true;true;true;;;4396.75;4403.25;4396.75;4403.25;1467332400000000;1467345900000000;true;13:00 - 13:15;09:15 - 09:30;4396.75;4400.75;false;false;3.3;3.6;0.5;0.4;3.4;0.5;1.0;0.2;1.5;0.0;3.4;Strong Uptrend;Strong Uptrend;true;true;29.75;0.1
2016-07-04;4434.75;4426.25;4434.75;4426.75;4434.25;4426.75;false;8.5;4442.0;4426.25;4441.5;4426.5;4438.0;true;false;true;false;true;true;true;1467596100000000;;1467596100000000;10:30 - 10:45;true;true;true;4426.25;4435.0;4435.25;4442.0;4435.25;4442.0;1467596400000000;1467597000000000;false;10:45 - 11:00;10:30 - 10:45;4427.0;4438.5;false;false;1.8;1.9;1.1;1.1;1.9;1.1;1.0;0.1;1.4;0.0;1.9;Medium Uptrend;Strong Downtrend;true;false;4.5;1.9
2016-07-05;4438.25;4434.5;4438.25;4435.0;4438.25;4435.25;false;3.75;4435.25;4418.75;4435.0;4418.75;4426.25;false;true;false;true;true;true;true;;1467676800000000;1467676800000000;09:00 - 09:15;false;true;true;;;4418.75;4433.5;4433.5;4418.75;1467677100000000;1467681900000000;false;10:15 - 10:30;09:00 - 09:15;4435.0;4427.25;true;false;-4.2;-5.0;-0.3;-0.5;-4.2;-0.3;1.0;0.2;-2.2;-4.2;0.2;Contraction;Medium Downtrend;false;true;23.75;0.2
2016-07-06;4399.25;4395.0;4398.75;4396.25;4397.25;4397.5;true;4.25;4398.0;4368.25;4397.5;4368.5;4381.5;false;true;false;true;true;true;true;;1467763500000000;1467763500000000;09:00 - 09:15;false;true;true;4395.5;4398.0;4368.25;4393.5;4393.5;4368.25;1467764400000000;1467772200000000;false;11:30 - 11:45;09:15 - 09:30;4396.75;4378.75;true;false;-6.2;-11.2;-0.4;-1.1;-6.3;-0.4;0.5;0.5;-3.2;-6.3;0.7;Contraction;Medium Downtrend;true;true;21.5;0.2
2016-07-07;4436.0;4429.75;4435.5;4429.75;4429.75;4435.25;true;6.25;4442.25;4429.75;4441.5;4431.25;4441.5;true;false;true;false;true;true;true;1467849900000000;;1467849900000000;09:00 - 09:15;true;true;true;4434.0;4435.75;4429.75;4442.25;4433.25;4442.25;1467851700000000;1467854100000000;true;10:15 - 10:30;09:30 - 09:45;4435.75;4434.5;true;false;2.0;2.1;0.6;0.7;2.0;0.0;0.0;0.9;1.9;0.0;2.0;Strong Uptrend;Weak Uptrend;false;true;20.0;0.3
2016-07-08;4454.5;4451.0;4454.25;4451.25;4453.25;4451.25;false;3.5;4457.5;4439.75;4457.5;4440.25;4446.0;true;true;true;true;true;false;false;1467937200000000;1467944400000000;1467937200000000;09:15 - 09:30;true;false;false;4451.0;4455.75;4439.75;4457.5;4453.5;4457.5;1467937800000000;1467938700000000;true;09:45 - 10:00;09:30 - 09:45;4451.0;4444.5;false;false;1.8;2.0;0.8;0.8;1.9;-3.2;0.7;0.1;-1.4;-3.2;1.9;Contraction;Strong Uptrend;true;true;28.75;0.1
2016-07-11;4521.25;4520.0;4521.0;4520.0;4520.5;4520.25;false;1.25;4544.5;4520.5;4542.5;4520.5;4540.0;true;false;true;false;true;true;true;1468195200000000;;1468195200000000;09:00 - 09:15;true;true;true;;;4522.0;4544.5;4522.0;4544.5;1468197300000000;1468204800000000;false;11:30 - 11:45;09:30 - 09:45;4520.5;4536.5;false;false;19.6;24.5;1.6;2.0;19.6;1.6;0.4;0.2;16.0;0.4;19.6;Strong Uptrend;Weak Uptrend;true;true;19.25;0.1
2016-07-12;4551.25;4548.25;4551.0;4548.5;4551.0;4548.5;false;3.0;4556.25;4546.75;4556.0;4547.25;4552.25;true;true;true;true;true;false;false;1468286700000000;1468282200000000;1468282200000000;09:00 - 09:15;false;false;false;4548.75;4550.75;4546.75;4556.25;4548.0;4546.75;1468282500000000;1468282500000000;false;09:15 - 09:30;09:15 - 09:30;4549.0;4552.75;false;false;-0.5;-0.7;-0.1;-0.2;-0.5;2.6;0.9;0.0;1.3;-0.5;2.6;Contraction;Strong Uptrend;false;true;10.25;0.3
2016-07-13;4570.75;4569.0;4570.75;4569.0;4569.75;4569.0;false;1.75;4569.75;4559.75;4569.5;4559.75;4564.5;false;true;false;true;true;true;true;;1468368000000000;1468368000000000;09:00 - 09:15;false;true;true;;;4559.75;4569.75;4569.75;4559.75;1468371300000000;1468377000000000;true;11:30 - 11:45;09:45 - 10:00;4569.5;4565.0;false;false;-5.2;-5.2;0.4;0.4;-5.3;0.4;0.4;0.0;-2.6;-5.3;0.4;Strong Downtrend;Weak Uptrend;true;false;16.0;0.1
2016-07-14;4556.75;4555.25;4556.5;4555.5;4556.0;4555.5;false;1.5;4567.0;4554.0;4566.25;4554.5;4566.25;true;true;true;true;true;false;false;1468454700000000;1468455600000000;1468454700000000;09:00 - 09:15;true;false;true;4554.25;4556.25;4554.0;4567.0;4554.0;4567.0;1468456200000000;1468473600000000;true;14:15 - 14:30;09:30 - 09:45;4555.25;4561.25;false;false;7.8;11.5;-0.8;-1.5;7.9;-0.8;0.5;0.2;7.4;-0.8;7.9;Strong Downtrend;Weak Downtrend;true;true;11.75;0.1
2016-07-15;4582.75;4580.0;4582.0;4580.25;4581.25;4581.5;true;2.75;4594.75;4576.25;4594.25;4576.75;4583.5;true;true;true;true;true;false;false;1468541100000000;1468542300000000;1468541100000000;09:00 - 09:15;true;false;true;4580.75;4582.75;4576.25;4594.75;4576.25;4594.75;1468542300000000;1468549200000000;true;11:15 - 11:30;09:15 - 09:30;4581.25;4590.75;false;false;5.3;8.2;-1.3;-2.2;5.4;-1.3;0.5;0.6;1.3;-1.3;5.4;Contraction;Strong Uptrend;false;true;13.5;0.2
2016-07-18;4587.25;4583.75;4586.75;4584.25;4584.5;4586.0;true;3.5;4592.5;4581.75;4592.25;4582.25;4587.25;true;true;true;true;true;false;false;1468802100000000;1468812300000000;1468802100000000;09:30 - 09:45;true;false;false;4584.75;4587.25;4581.75;4592.5;4585.0;4592.5;1468803600000000;1468806000000000;true;10:30 - 10:45;10:00 - 10:15;4586.0;4585.0;false;false;2.5;3.3;0.4;0.3;2.5;-0.5;0.3;0.7;1.0;-0.5;2.5;Strong Downtrend;Weak Downtrend;true;true;8.75;0.4
2016-07-19;4610.0;4609.0;4610.0;4609.0;4609.75;4610.0;true;1.0;4610.5;4599.0;4610.25;4599.75;4605.5;true;true;true;true;true;false;false;;1468886400000000;1468886400000000;09:00 - 09:15;false;true;true;;;4599.0;4610.0;4610.0;4599.0;1468886700000000;1468893600000000;true;11:00 - 11:15;09:00 - 09:15;4610.25;4604.0;false;false;-10.0;-10.0;1.0;1.0;-10.0;1.0;0.7;1.0;-3.5;-10.0;1.5;Strong Uptrend;Expansion;false;true;21.25;0.0
2016-07-20;4608.25;4604.75;4608.0;4604.75;4607.5;4604.75;false;3.5;4606.25;4597.75;4605.75;4599.0;4603.5;false;true;false;true;true;true;true;;1468974000000000;1468974000000000;09:15 - 09:30;false;true;true;4604.75;4606.0;4597.75;4606.25;4604.0;4597.75;1468974300000000;1468976400000000;false;10:00 - 10:15;09:15 - 09:30;4605.0;4603.5;false;false;-2.0;-2.1;-0.3;-0.3;-2.0;0.4;0.7;0.0;-0.4;-2.0;0.4;Contraction;Medium Uptrend;true;true;14.75;0.2
2016-07-21;4653.75;4651.75;4653.5;4652.25;4652.25;4653.0;true;2.0;4658.75;4651.75;4658.5;4652.5;4654.5;true;false;true;false;true;true;true;1469061900000000;;1469061900000000;09:45 - 10:00;true;true;true;4651.75;4654.0;4651.75;4658.75;4652.75;4658.75;1469063100000000;1469072700000000;true;12:45 - 13:00;10:00 - 10:15;4652.5;4656.25;false;false;3.5;5.2;0.5;0.4;3.5;0.0;0.3;0.7;1.4;0.0;3.5;Strong Uptrend;Expansion;false;true;13.5;0.1
2016-07-22;4638.0;4636.0;4637.75;4636.25;4636.5;4637.25;true;2.0;4641.0;4633.0;4640.0;4633.75;4635.25;true;true;true;true;true;false;false;1469145900000000;1469149200000000;1469145900000000;09:00 - 09:15;true;false;false;4636.5;4637.5;4633.0;4641.0;4633.75;4641.0;1469151000000000;1469154300000000;true;11:15 - 11:30;10:30 - 10:45;4637.5;4636.5;true;false;2.5;3.1;-1.1;-1.6;2.5;-1.5;0.3;0.7;-0.3;-1.5;2.5;Strong Downtrend;Expansion;true;true;16.75;0.1
2016-07-25;4659.5;4657.75;4659.5;4657.75;4659.25;4657.75;false;1.75;4669.5;4649.75;4667.5;4651.0;4652.0;true;true;true;true;true;false;false;1469405100000000;1469411100000000;1469405100000000;09:00 - 09:15;true;false;false;4657.0;4659.25;4649.75;4669.5;4660.25;4669.5;1469405400000000;1469408700000000;false;10:00 - 10:15;09:00 - 09:15;4657.75;4652.5;false;false;6.7;6.7;1.5;1.5;6.8;-4.5;0.9;0.0;-3.2;-4.5;6.8;Strong Uptrend;Weak Uptrend;false;true;11.0;0.2
2016-07-26;4656.25;4654.5;4656.25;4655.0;4655.75;4655.25;false;1.75;4661.25;4645.25;4661.0;4646.5;4659.5;true;true;true;true;true;false;false;1469501400000000;1469491500000000;1469491500000000;09:00 - 09:15;false;false;false;4653.75;4655.5;4645.25;4661.25;4653.75;4645.25;1469491800000000;1469495100000000;false;10:00 - 10:15;09:00 - 09:15;4655.25;4659.75;false;false;-5.2;-7.8;-0.5;-1.0;-5.3;3.8;0.7;0.4;2.8;-5.3;3.8;Contraction;Medium Uptrend;true;false;21.0;0.1
2016-07-27;4694.5;4690.75;4693.5;4690.75;4690.75;4693.25;true;3.75;4699.25;4689.5;4698.75;4690.75;4695.5;true;true;true;false;true;true;false;1469579700000000;;1469579700000000;09:30 - 09:45;true;true;true;4691.5;4695.25;4689.5;4699.25;4689.5;4699.25;1469584800000000;1469588700000000;true;12:00 - 12:15;11:00 - 11:15;4693.0;4694.75;false;false;2.2;3.0;-0.3;-0.4;2.3;-0.3;0.0;0.7;1.3;-0.3;2.3;Strong Uptrend;Expansion;false;false;13.5;0.3
2016-07-28;4708.5;4705.75;4708.0;4706.0;4707.0;4706.0;false;2.75;4712.25;4705.5;4711.5;4705.5;4710.75;true;true;true;true;true;false;false;1469666700000000;1469669100000000;1469666700000000;09:45 - 10:00;true;false;true;4706.0;4709.25;4705.5;4712.25;4705.5;4712.25;1469669100000000;1469672700000000;true;11:15 - 11:30;10:15 - 10:30;4706.0;4710.75;false;false;2.3;3.1;-0.0;-0.2;2.4;-0.0;0.5;0.1;1.9;-0.0;2.4;Strong Uptrend;Medium Downtrend;true;true;22.75;0.1
2016-07-29;4729.75;4726.75;4729.5;4727.25;4729.5;4727.5;false;3.0;4731.75;4710.25;4729.25;4711.0;4721.25;true;true;false;true;true;true;false;;1469751000000000;1469751000000000;09:00 - 09:15;false;true;true;4726.0;4729.25;4710.25;4731.75;4731.75;4710.25;1469763600000000;1469763900000000;true;12:45 - 13:00;12:30 - 12:45;4727.75;4726.75;false;false;-5.5;-7.5;1.6;2.0;-5.5;1.6;0.9;0.2;-1.9;-5.5;1.6;Strong Uptrend;Medium Uptrend;false;false;13.5;0.2
2016-08-01;4731.25;4729.75;4731.25;4730.25;4731.25;4730.25;false;1.5;4744.0;4728.25;4743.75;4728.75;4739.5;true;true;true;true;true;false;false;1470010500000000;1470009600000000;1470009600000000;09:00 - 09:15;false;false;false;;;4728.25;4744.0;4729.5;4728.25;1470009900000000;1470009900000000;false;09:00 - 09:15;09:00 - 09:15;4730.5;4743.0;false;false;-1.0;-2.0;-0.2;-0.8;-1.0;9.5;1.0;0.3;6.5;-1.0;9.5;None;Strong Downtrend;true;true;13.75;0.1
2016-08-02;4749.75;4746.5;4749.0;4746.75;4747.0;4748.25;true;3.25;4759.5;4748.0;4757.5;4748.25;4752.25;true;false;true;false;true;true;true;1470097500000000;;1470097500000000;09:15 - 09:30;true;true;true;4748.0;4750.75;4749.0;4759.5;4749.0;4759.5;1470097800000000;1470103200000000;true;11:00 - 11:15;09:30 - 09:45;4748.25;4753.75;false;false;4.0;5.6;0.8;1.0;4.0;0.8;0.2;0.6;1.8;0.5;4.0;Strong Uptrend;Strong Downtrend;false;true;21.25;0.2
2016-08-03;4711.5;4709.25;4711.25;4709.5;4711.0;4710.5;false;2.25;4714.5;4703.25;4713.5;4704.0;4709.0;true;true;true;true;true;false;false;1470189300000000;1470182700000000;1470182700000000;09:00 - 09:15;false;false;true;4709.25;4711.0;4703.25;4714.5;4714.5;4703.25;1470190200000000;1470198600000000;true;13:30 - 13:45;11:00 - 11:15;4710.75;4707.5;false;false;-2.6;-3.5;2.3;2.8;-2.7;2.3;0.7;0.5;-0.2;-2.7;2.3;Strong Downtrend;Weak Uptrend;true;true;15.5;0.1
2016-08-04;4728.5;4726.0;4728.25;4726.25;4726.5;4728.25;true;2.5;4733.5;4721.25;4732.25;4721.5;4726.25;true;true;true;true;true;false;false;1470268800000000;1470274500000000;1470268800000000;09:00 - 09:15;true;false;false;;;4721.25;4733.5;4730.0;4733.5;1470269100000000;1470270600000000;false;09:30 - 09:45;09:00 - 09:15;4728.0;4724.25;false;false;3.0;3.6;1.6;1.9;3.0;-1.9;0.2;0.9;0.1;-1.9;3.0;Strong Uptrend;Weak Uptrend;false;false;14.75;0.2
2016-08-05;4746.75;4745.0;4746.75;4745.25;4745.5;4746.75;true;1.75;4753.5;4745.25;4753.25;4745.5;4751.5;true;false;true;false;true;true;true;1470355200000000;;1470355200000000;09:00 - 09:15;true;true;true;;;4745.25;4753.5;4745.25;4753.5;1470359400000000;1470363600000000;true;11:15 - 11:30;10:00 - 10:15;4746.75;4752.25;false;false;4.8;5.5;0.2;0.0;4.9;0.2;0.3;1.0;3.8;0.2;4.9;Strong Uptrend;Strong Uptrend;true;true;28.0;0.1
2016-08-08;4787.75;4786.5;4787.75;4786.5;4787.5;4786.5;false;1.25;4790.75;4784.75;4790.25;4784.75;4790.0;true;true;true;true;true;false;false;1470617400000000;1470615300000000;1470615300000000;09:15 - 09:30;false;false;false;4786.5;4787.25;4784.75;4790.75;4788.75;4784.75;1470618600000000;1470619500000000;true;10:15 - 10:30;10:00 - 10:15;4786.75;4789.0;false;false;-1.4;-1.4;1.8;1.8;-1.4;3.4;0.8;0.0;2.8;-1.4;3.4;None;Weak Downtrend;false;true;12.5;0.1
2016-08-09;4778.75;4777.75;4778.5;4777.75;4778.5;4778.5;false;1.0;4782.75;4778.0;4782.75;4778.25;4781.5;true;false;true;false;true;true;true;1470700800000000;;1470700800000000;09:00 - 09:15;true;true;true;;;4778.75;4782.75;4778.75;4782.75;1470701400000000;1470702900000000;false;09:30 - 09:45;09:00 - 09:15;4778.25;4781.75;true;false;5.0;6.6;1.0;1.4;5.0;1.0;0.8;0.8;3.8;0.3;5.0;Medium Downtrend;Medium Uptrend;true;true;16.5;0.1
