date;range_high;range_low;range_high_body;range_low_body;range_open;range_close;greenbox;range_size;session_high;session_low;session_body_high;session_body_low;session_close;breached_range_high;breached_range_low;closed_above_range_high;closed_below_range_low;range_confirmed;range_holds_close;range_holds_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;upday;range_holds;close_outside_range;pre_conf_min;pre_conf_max;after_conf_min;after_conf_max;max_retracement_value;max_expansion_value;max_retracement_time;max_expansion_time;retrace_into_range;expansion_window;retracement_window;day_open;ny_true_open;took_out_day_open;took_out_ny_true_open;expansion_level;expansion_level_body;retracement_level;retracement_level_body;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level;model;model_prev;upday_prev;range_holds_prev;range_size_prev;range_multiplier
2016-12-15;2256.75;2250.5;2256.5;2251.75;2255.0;2252.5;false;6.25;2257.75;2247.25;2257.0;2247.75;2249.0;true;true;true;true;true;false;false;1481799300000000;1481804400000000;1481799300000000;05:45 - 06:00;true;false;false;2251.25;2256.75;2247.25;2257.75;2256.0;2257.75;1481799600000000;1481800800000000;true;06:15 - 06:30;06:00 - 06:15;2252.5;2255.75;false;true;1.1;1.2;0.9;0.9;1.2;-0.5;0.8;0.4;-0.2;-0.5;1.2;Weak Uptrend;Strong Downtrend;false;true;8.5;0.7
2016-12-16;2260.75;2256.5;2260.5;2256.75;2259.25;2258.5;false;4.25;2263.75;2256.75;2263.75;2257.0;2262.5;true;false;true;false;true;true;true;1481885400000000;;1481885400000000;05:45 - 06:00;true;true;true;2256.75;2260.5;2260.5;2263.75;2260.5;2263.75;1481886300000000;1481889300000000;true;06:45 - 07:00;06:00 - 06:15;2259.75;2259.5;true;true;1.7;1.8;1.0;1.0;1.8;1.0;0.7;0.5;1.5;0.1;1.8;Weak Downtrend;Contraction;false;true;2.25;1.9
2016-12-19;2259.5;2257.25;2259.0;2257.75;2259.0;2258.75;false;2.25;2259.5;2256.5;2259.25;2256.5;2257.0;false;true;false;true;true;true;true;;1482153000000000;1482153000000000;08:00 - 08:15;false;true;true;2257.0;2259.5;2256.5;2257.25;2257.25;2256.5;1482153300000000;1482153300000000;false;08:15 - 08:30;08:15 - 08:30;2258.5;2258.75;true;false;-0.3;-1.0;0.0;-0.4;-0.4;0.0;0.7;0.6;-0.2;-0.4;1.0;Weak Downtrend;Contraction;true;true;1.75;1.3
2016-12-20;2264.75;2260.75;2263.5;2261.5;2261.5;2263.0;true;4.0;2267.75;2261.75;2267.25;2261.75;2266.0;true;false;true;false;true;true;true;1482235800000000;;1482235800000000;07:00 - 07:15;true;true;true;2261.75;2265.5;2264.25;2267.75;2264.25;2267.75;1482237000000000;1482240000000000;true;08:15 - 08:30;07:30 - 07:45;2261.0;2261.5;true;false;1.7;3.1;0.9;1.4;1.8;0.9;0.2;0.6;1.4;0.3;1.8;Weak Uptrend;Medium Uptrend;false;false;1.5;2.7
2016-12-21;2267.5;2264.25;2267.5;2265.5;2265.5;2266.0;true;3.25;2267.25;2263.5;2267.0;2264.0;2265.25;false;true;false;true;true;true;true;;1482321600000000;1482321600000000;07:00 - 07:15;false;true;false;2264.25;2267.25;2263.5;2265.75;2265.25;2263.5;1482322500000000;1482322800000000;true;07:15 - 07:30;07:15 - 07:30;2266.75;2265.75;true;false;-0.2;-1.0;0.3;-0.2;-0.3;0.4;0.3;0.5;0.3;-0.3;0.9;Expansion;Contraction;true;false;1.25;2.6
2016-12-22;2259.0;2257.5;2258.75;2257.75;2258.0;2257.75;false;1.5;2261.0;2257.5;2260.5;2258.0;2260.25;true;false;true;false;true;true;true;1482398100000000;;1482398100000000;04:15 - 04:30;true;true;true;2257.5;2259.0;2257.5;2261.0;2257.5;2261.0;1482400800000000;1482412200000000;true;08:00 - 08:15;05:00 - 05:15;2259.0;2256.5;false;false;2.3;3.2;0.0;-0.2;2.4;0.0;0.4;0.2;1.9;0.0;2.4;Weak Downtrend;Strong Downtrend;true;false;1.0;1.5
2016-12-23;2261.0;2258.5;2260.25;2258.5;2260.0;2259.0;false;2.5;2259.75;2255.5;2259.75;2255.75;2256.75;false;true;false;true;true;true;true;;1482495000000000;1482495000000000;07:00 - 07:15;false;true;true;2258.25;2259.75;2255.5;2258.25;2258.25;2255.5;1482495300000000;1482496800000000;false;07:30 - 07:45;07:15 - 07:30;2258.25;2259.25;false;false;-1.2;-1.7;-0.1;-0.2;-1.2;-0.1;0.6;0.2;-0.7;-1.2;0.5;Medium Uptrend;Contraction;true;true;1.0;2.5
2016-12-27;2259.75;2258.75;2259.5;2258.75;2259.25;2258.75;false;1.0;2261.75;2258.0;2261.5;2258.25;2261.5;true;true;true;true;true;false;false;1482837300000000;1482830100000000;1482830100000000;04:15 - 04:30;false;false;false;2258.75;2259.25;2258.0;2261.75;2259.0;2258.0;1482831300000000;1482835800000000;true;05:45 - 06:00;04:30 - 04:45;2259.25;2258.75;false;false;-0.7;-1.0;0.2;0.3;-0.8;3.0;0.5;0.0;2.7;-0.8;3.0;Weak Uptrend;Medium Uptrend;true;true;1.5;0.7
2016-12-28;2266.25;2264.25;2266.25;2264.5;2265.5;2265.0;false;2.0;2267.0;2264.5;2266.75;2264.75;2266.5;true;false;true;false;true;true;true;1482919800000000;;1482919800000000;05:00 - 05:15;true;true;true;2264.5;2266.5;2265.25;2267.0;2265.25;2267.0;1482924000000000;1482930300000000;true;08:00 - 08:15;06:15 - 06:30;2261.75;2263.0;false;false;1.3;1.4;0.5;0.5;1.4;0.5;0.7;0.4;1.2;0.2;1.4;Strong Uptrend;Medium Downtrend;true;true;0.5;4.0
2016-12-29;2245.25;2243.0;2245.25;2243.0;2243.0;2244.75;true;2.25;2247.75;2244.25;2247.75;2244.75;2247.25;true;false;true;false;true;true;true;1483002900000000;;1483002900000000;04:15 - 04:30;true;true;true;2244.25;2245.5;2244.25;2247.75;2244.25;2247.75;1483004700000000;1483016700000000;true;08:00 - 08:15;04:45 - 05:00;2246.75;2247.0;false;false;2.1;2.1;0.6;0.6;2.2;0.6;0.0;0.8;1.9;0.6;2.2;Strong Downtrend;Strong Downtrend;false;true;1.5;1.5
2016-12-30;2251.75;2248.25;2250.5;2248.25;2249.75;2249.25;false;3.5;2251.75;2247.75;2251.5;2248.25;2251.0;false;true;false;false;false;false;true;;;;;false;true;false;;;;;;;;;false;;;2246.0;2249.75;false;false;;;;;;;0.4;0.2;0.7;-0.2;1.0;Strong Uptrend;Contraction;false;false;1.75;2.0
2017-01-03;2251.5;2248.25;2251.0;2249.0;2249.0;2251.0;true;3.25;2255.25;2248.0;2255.25;2248.25;2251.75;true;true;true;false;true;true;false;1483441800000000;;1483441800000000;06:00 - 06:15;true;true;true;2248.0;2251.25;2251.5;2255.25;2252.25;2255.25;1483442100000000;1483444800000000;false;07:00 - 07:15;06:15 - 06:30;2243.0;2245.0;false;false;2.1;3.1;1.3;1.7;2.2;1.0;0.3;0.9;1.1;-0.0;2.2;Strong Uptrend;Contraction;false;false;3.75;0.9
2017-01-04;2256.0;2254.25;2255.75;2254.5;2254.75;2254.75;false;1.75;2258.5;2254.25;2258.0;2254.5;2258.0;true;false;true;false;true;true;true;1483523400000000;;1483523400000000;04:45 - 05:00;true;true;true;2254.5;2256.25;2254.25;2258.5;2254.25;2258.5;1483527900000000;1483536300000000;true;08:15 - 08:30;06:00 - 06:15;2252.25;2255.5;false;true;2.4;3.2;0.0;-0.2;2.5;0.0;0.3;0.3;2.2;0.0;2.5;Strong Uptrend;Contraction;true;true;1.5;1.2
2017-01-05;2263.5;2260.5;2263.0;2260.75;2260.75;2261.75;true;3.0;2264.5;2258.75;2264.25;2259.0;2261.0;true;true;true;true;true;false;false;1483609800000000;1483619100000000;1483609800000000;04:45 - 05:00;true;false;false;2261.75;2263.75;2258.75;2264.5;2263.75;2264.5;1483610100000000;1483610100000000;false;04:45 - 05:00;04:45 - 05:00;2263.75;2263.25;false;true;1.3;1.6;1.1;1.4;1.4;-0.5;0.1;0.5;0.2;-0.5;1.4;Medium Downtrend;Medium Uptrend;false;true;4.0;0.8
2017-01-06;2263.5;2261.5;2263.25;2261.75;2262.5;2262.5;false;2.0;2264.5;2261.5;2264.25;2261.75;2262.75;true;false;true;false;true;true;true;1483697700000000;;1483697700000000;05:15 - 05:30;true;true;false;2262.0;2263.75;2261.5;2264.5;2262.75;2264.5;1483699200000000;1483704300000000;true;07:00 - 07:15;05:30 - 05:45;2263.5;2263.5;false;false;1.5;1.8;0.7;0.7;1.5;0.0;0.5;0.5;0.7;0.0;1.5;Medium Downtrend;Contraction;false;true;2.0;1.0
2017-01-09;2274.25;2271.25;2274.25;2271.25;2274.25;2271.25;false;3.0;2272.0;2267.75;2272.0;2268.0;2269.5;false;true;false;true;true;true;true;;1483953300000000;1483953300000000;04:15 - 04:30;false;true;true;2271.0;2271.5;2267.75;2272.0;2272.0;2267.75;1483954500000000;1483962000000000;true;06:30 - 06:45;04:30 - 04:45;2273.0;2274.25;false;false;-1.1;-1.1;0.2;0.2;-1.2;0.2;1.0;0.0;-0.6;-1.2;0.2;Expansion;Strong Uptrend;true;true;1.5;2.0
2017-01-10;2266.0;2262.25;2265.5;2262.75;2263.75;2263.0;false;3.75;2266.5;2263.0;2266.5;2263.25;2264.0;true;false;true;false;true;true;true;1484043900000000;;1484043900000000;05:15 - 05:30;true;true;false;2263.0;2265.25;2263.75;2266.5;;;;;false;;;2262.25;2261.25;false;false;;;;;1.2;0.4;0.4;0.2;0.5;0.2;1.2;Weak Uptrend;Strong Downtrend;false;true;1.25;3.0
2017-01-11;2263.5;2259.75;2263.0;2260.25;2262.5;2260.25;false;3.75;2265.5;2260.25;2265.5;2260.25;2261.25;true;false;true;false;true;true;true;1484128200000000;;1484128200000000;04:45 - 05:00;true;true;false;2260.25;2263.75;2260.75;2265.5;2263.0;2265.5;1484134800000000;1484135700000000;true;06:45 - 07:00;06:30 - 06:45;2264.25;2260.75;false;false;1.5;1.9;0.9;1.0;1.6;0.3;0.8;0.2;0.4;0.2;1.6;Medium Downtrend;Medium Uptrend;true;false;2.0;1.9
2017-01-12;2263.75;2261.0;2263.25;2261.25;2262.75;2261.25;false;2.75;2266.0;2260.75;2265.75;2261.25;2264.25;true;true;true;false;true;true;false;1484214000000000;;1484214000000000;04:30 - 04:45;true;true;true;2260.75;2263.75;2263.0;2266.0;2263.0;2266.0;1484215500000000;1484226900000000;true;08:15 - 08:30;05:00 - 05:15;2269.75;2264.75;false;false;1.8;2.3;0.8;0.9;1.9;0.8;0.7;0.1;1.2;-0.0;1.9;Strong Downtrend;Strong Uptrend;false;true;1.75;1.6
2017-01-13;2266.5;2264.5;2266.0;2264.75;2265.25;2264.75;false;2.0;2267.75;2264.0;2267.75;2264.25;2264.25;true;true;true;true;true;false;false;1484304300000000;1484313900000000;1484304300000000;05:45 - 06:00;true;false;false;2264.5;2267.0;2264.0;2267.75;;;;;false;;;2265.0;2265.75;false;true;;;;;1.7;-0.2;0.4;0.2;-0.1;-0.2;1.7;Weak Uptrend;Medium Uptrend;false;false;1.5;1.3
2017-01-16;2268.0;2265.0;2267.25;2265.5;2266.5;2266.25;false;3.0;2268.75;2265.5;2268.75;2265.5;2267.75;true;false;true;false;true;true;true;1484570400000000;;1484570400000000;07:30 - 07:45;true;true;false;2265.5;2268.0;2267.5;2268.75;;;;;false;;;2268.5;2267.75;false;true;;;;;1.3;0.9;0.5;0.5;1.0;0.2;1.3;Medium Downtrend;Contraction;false;true;1.5;2.0
2017-01-17;2265.5;2261.5;2265.25;2262.0;2265.25;2263.0;false;4.0;2266.5;2257.5;2266.25;2259.0;2264.25;true;true;true;true;true;false;false;1484656800000000;1484649600000000;1484649600000000;05:30 - 05:45;false;false;false;2261.25;2264.0;2257.5;2266.5;2261.25;2257.5;1484649900000000;1484653200000000;false;06:30 - 06:45;05:45 - 06:00;2266.5;2267.0;false;false;-1.0;-1.3;-0.1;-0.3;-1.0;1.2;0.9;0.3;0.6;-1.0;1.2;Medium Downtrend;None;false;false;1.5;2.7
2017-01-18;2267.0;2264.0;2266.5;2264.25;2266.5;2265.0;false;3.0;2268.25;2262.75;2268.0;2263.0;2268.0;true;true;true;true;true;false;false;1484745600000000;1484739300000000;1484739300000000;06:30 - 06:45;false;false;false;2263.75;2266.0;2262.75;2268.25;2264.25;2262.75;1484740500000000;1484740800000000;true;07:00 - 07:15;06:45 - 07:00;2262.75;2265.25;false;false;-0.4;-0.6;0.0;0.0;-0.5;1.4;0.8;0.3;1.3;-0.5;1.4;Strong Uptrend;Contraction;false;false;1.25;2.4
2017-01-19;2266.5;2264.25;2266.25;2264.5;2266.25;2264.5;false;2.25;2265.75;2261.5;2265.5;2262.0;2264.0;false;true;false;true;true;true;true;;1484819100000000;1484819100000000;04:45 - 05:00;false;true;true;2264.0;2265.75;2261.5;2265.0;2263.75;2261.5;1484819400000000;1484820600000000;false;05:00 - 05:15;04:45 - 05:00;2266.75;2265.75;false;false;-1.2;-1.7;-0.3;-0.5;-1.3;0.3;0.8;0.1;-0.2;-1.3;0.6;Medium Downtrend;Medium Uptrend;false;true;2.0;1.1
2017-01-20;2265.75;2263.0;2265.75;2263.75;2264.0;2265.0;true;2.75;2268.0;2264.25;2267.25;2264.25;2266.25;true;false;true;false;true;true;true;1484910300000000;;1484910300000000;06:00 - 06:15;true;true;true;2264.25;2266.0;2264.5;2268.0;2265.75;2268.0;1484910600000000;1484912100000000;false;06:30 - 06:45;06:00 - 06:15;2263.0;2264.0;false;false;1.8;2.1;1.0;1.0;1.9;0.6;0.4;0.8;1.2;0.5;1.9;Weak Uptrend;Contraction;false;true;3.0;0.9
2017-01-23;2261.0;2258.0;2260.5;2258.25;2260.0;2260.0;false;3.0;2263.75;2259.75;2263.5;2260.0;2261.0;true;false;true;false;true;true;true;1485163500000000;;1485163500000000;04:15 - 04:30;true;true;false;2259.75;2260.75;2260.5;2263.75;2261.5;2263.75;1485163800000000;1485164400000000;false;04:30 - 04:45;04:30 - 04:45;2259.75;2260.75;true;true;1.9;2.4;1.2;1.5;2.0;0.9;0.7;0.7;1.0;0.6;2.0;Weak Downtrend;Strong Downtrend;false;true;3.5;0.9
2017-01-24;2261.75;2259.5;2261.5;2260.0;2261.25;2260.0;false;2.25;2264.25;2259.75;2264.0;2260.0;2261.5;true;false;true;false;true;true;true;1485250500000000;;1485250500000000;04:30 - 04:45;true;true;false;2259.75;2262.0;2260.25;2264.25;2261.0;2264.25;1485250800000000;1485252300000000;true;05:00 - 05:15;04:30 - 04:45;2261.75;2260.75;false;false;2.1;2.8;0.7;0.7;2.2;0.4;0.8;0.3;0.9;0.2;2.2;Weak Downtrend;Contraction;true;false;2.0;1.1
2017-01-25;2282.25;2277.75;2282.0;2277.75;2278.5;2282.0;true;4.5;2283.75;2279.5;2283.5;2279.75;2282.75;true;false;true;false;true;true;true;1485348600000000;;1485348600000000;07:45 - 08:00;true;true;true;2279.5;2282.5;2282.5;2283.75;2283.0;2283.75;1485348900000000;1485348900000000;false;07:45 - 08:00;07:45 - 08:00;2276.75;2276.25;false;false;1.3;1.4;1.2;1.3;1.4;1.1;0.2;1.0;1.2;0.4;1.4;Strong Uptrend;Strong Uptrend;false;true;1.5;3.0
2017-01-26;2298.5;2296.25;2298.25;2296.5;2298.0;2296.75;false;2.25;2297.25;2292.5;2297.25;2292.75;2293.25;false;true;false;true;true;true;true;;1485426600000000;1485426600000000;05:30 - 05:45;false;true;true;2296.0;2297.25;2292.5;2296.75;2296.75;2292.5;1485428100000000;1485436200000000;true;08:00 - 08:15;05:45 - 06:00;2293.0;2297.5;false;false;-1.6;-2.2;0.2;0.1;-1.7;0.2;0.7;0.2;-1.4;-1.7;0.4;Strong Uptrend;Strong Uptrend;true;true;2.25;1.0
2017-01-27;2296.25;2294.0;2296.25;2294.5;2296.25;2295.5;false;2.25;2295.75;2291.25;2295.5;2291.5;2295.0;false;true;false;true;true;true;true;;1485508200000000;1485508200000000;04:00 - 04:15;false;true;false;2294.25;2295.75;2291.25;2295.25;2294.5;2291.25;1485508500000000;1485511200000000;true;05:00 - 05:15;04:15 - 04:30;2292.75;2293.0;false;false;-1.2;-1.8;0.2;0.0;-1.3;0.5;1.0;0.6;0.4;-1.3;0.7;Strong Uptrend;Contraction;false;true;1.5;1.5
2017-01-30;2285.75;2282.25;2285.25;2282.5;2283.5;2283.25;false;3.5;2284.5;2279.5;2284.25;2280.0;2280.0;false;true;false;true;true;true;true;;1485780000000000;1485780000000000;07:30 - 07:45;false;true;true;2282.25;2284.5;2279.5;2282.5;2282.5;2279.5;1485780600000000;1485782400000000;true;08:15 - 08:30;07:45 - 08:00;2282.5;2283.0;true;true;-0.7;-1.0;0.0;0.0;-0.8;0.0;0.3;0.2;-0.7;-0.8;0.6;Weak Uptrend;Strong Downtrend;false;true;2.0;1.8
2017-01-31;2274.5;2269.25;2273.75;2269.75;2270.5;2273.75;true;5.25;2275.0;2269.25;2274.5;2269.5;2271.25;true;false;false;false;false;false;true;;;;;false;true;false;;;;;;;;;false;;;2276.0;2269.75;false;true;;;;;;;0.2;0.8;0.3;0.0;1.0;Strong Downtrend;Contraction;true;false;1.25;4.2
2017-02-01;2280.5;2277.75;2279.75;2277.75;2279.25;2278.5;false;2.75;2282.0;2278.25;2281.75;2278.5;2281.0;true;false;true;false;true;true;true;1485944100000000;;1485944100000000;05:15 - 05:30;true;true;true;2278.25;2280.5;2278.5;2282.0;2278.5;2282.0;1485949200000000;1485955200000000;true;08:15 - 08:30;06:30 - 06:45;2276.0;2277.5;false;false;1.5;2.1;0.3;0.4;1.6;0.3;0.6;0.3;1.2;0.2;1.6;Strong Uptrend;Strong Uptrend;true;false;1.0;2.8
2017-02-02;2269.5;2265.5;2269.0;2266.0;2266.25;2266.75;true;4.0;2271.0;2265.25;2271.0;2265.25;2268.75;true;true;true;true;true;false;false;1486039200000000;1486030200000000;1486030200000000;05:00 - 05:15;false;false;false;2265.75;2267.75;2265.25;2271.0;;;;;false;;;2272.25;2266.75;false;false;;;;;-0.1;1.3;0.1;0.3;0.8;-0.1;1.3;Strong Downtrend;Strong Downtrend;false;true;2.25;1.8
2017-02-03;2279.75;2275.0;2279.5;2276.75;2276.75;2278.5;true;4.75;2280.5;2277.0;2280.5;2277.0;2279.25;true;false;true;false;true;true;true;1486120500000000;;1486120500000000;06:15 - 06:30;true;true;false;2277.0;2279.25;2278.25;2280.5;2279.25;2280.5;1486121100000000;1486121400000000;true;06:30 - 06:45;06:15 - 06:30;2274.25;2272.0;false;false;1.1;1.3;0.9;1.0;1.2;0.7;0.4;0.8;0.9;0.5;1.2;Medium Uptrend;Medium Uptrend;false;true;1.75;2.7
2017-02-06;2292.25;2289.25;2292.25;2289.75;2292.25;2290.75;false;3.0;2294.25;2286.0;2294.0;2286.0;2287.0;true;true;true;true;true;false;false;1486371600000000;1486385700000000;1486371600000000;04:00 - 04:15;true;false;false;;;2286.0;2294.25;2292.0;2294.25;1486373700000000;1486376100000000;true;05:15 - 05:30;04:30 - 04:45;2289.75;2291.25;true;false;1.6;1.8;1.0;0.9;1.7;-1.0;1.0;0.5;-0.7;-1.0;1.7;Weak Uptrend;Contraction;false;false;2.0;1.5
2017-02-07;2288.0;2285.25;2287.75;2285.75;2286.0;2287.5;true;2.75;2294.0;2287.25;2293.75;2287.5;2292.0;true;false;true;false;true;true;true;1486458000000000;;1486458000000000;04:00 - 04:15;true;true;true;;;2287.25;2294.0;2287.25;2294.0;1486458300000000;1486467600000000;true;06:30 - 06:45;04:00 - 04:15;2287.0;2286.5;false;false;3.1;4.1;0.8;0.8;3.2;0.8;0.3;0.9;2.5;0.8;3.2;Expansion;Medium Downtrend;false;true;1.5;1.8
2017-02-08;2291.25;2286.5;2291.0;2286.75;2289.75;2287.0;false;4.75;2291.25;2285.0;2291.25;2285.0;2285.0;false;true;false;true;true;true;true;;1486558200000000;1486558200000000;07:45 - 08:00;false;true;true;2286.5;2291.25;2285.0;2287.0;2287.0;2285.0;1486558500000000;1486560300000000;true;08:15 - 08:30;07:45 - 08:00;2285.75;2287.0;false;false;-0.3;-0.4;0.1;0.0;-0.4;0.1;0.6;0.1;-0.4;-0.4;1.0;Medium Uptrend;Strong Downtrend;true;false;1.0;4.8
2017-02-09;2292.25;2289.0;2292.0;2289.5;2290.5;2290.5;false;3.25;2296.25;2290.0;2296.0;2290.0;2292.75;true;false;true;false;true;true;true;1486638600000000;;1486638600000000;06:00 - 06:15;true;true;true;2290.0;2291.75;2292.25;2296.25;2292.75;2296.25;1486638900000000;1486639500000000;false;06:15 - 06:30;06:15 - 06:30;2290.5;2290.5;false;false;2.2;2.7;1.2;1.3;2.3;1.0;0.5;0.5;1.2;0.4;2.3;Weak Uptrend;Strong Uptrend;false;true;2.5;1.3
2017-02-10;2308.5;2306.0;2308.25;2306.25;2308.25;2306.25;false;2.5;2307.75;2304.75;2307.5;2304.75;2306.5;false;true;false;true;true;true;true;;1486723800000000;1486723800000000;05:45 - 06:00;false;true;false;2305.5;2307.75;2304.75;2307.5;2306.25;2304.75;1486724400000000;1486724700000000;true;06:00 - 06:15;06:00 - 06:15;2303.75;2307.25;false;false;-0.5;-0.7;0.1;0.0;-0.5;0.6;0.9;0.1;0.2;-0.5;0.7;Strong Uptrend;Strong Uptrend;true;true;1.75;1.4
2017-02-13;2316.25;2314.25;2316.0;2314.75;2315.0;2314.75;false;2.0;2318.75;2314.25;2318.5;2314.5;2318.5;true;false;true;false;true;true;true;1486987500000000;;1486987500000000;07:00 - 07:15;true;true;true;2314.25;2316.5;2316.0;2318.75;2316.0;2318.75;1486989600000000;1486992000000000;true;08:15 - 08:30;07:30 - 07:45;2315.25;2316.5;true;false;2.2;3.2;0.9;1.0;2.3;0.9;0.4;0.3;2.2;0.0;2.3;Weak Uptrend;Strong Uptrend;false;false;1.5;1.3
2017-02-14;2325.75;2323.25;2325.75;2323.5;2324.25;2325.25;true;2.5;2327.5;2323.75;2327.0;2323.75;2327.0;true;false;true;false;true;true;true;1487073300000000;;1487073300000000;06:45 - 07:00;true;true;true;2323.75;2326.25;2325.25;2327.5;2325.25;2327.5;1487073900000000;1487078700000000;true;08:15 - 08:30;07:00 - 07:15;2326.75;2325.0;false;false;1.7;1.7;0.8;0.8;1.7;0.8;0.4;0.8;1.5;0.2;1.7;Strong Downtrend;Strong Uptrend;false;true;1.0;2.5
2017-02-15;2338.75;2336.0;2338.25;2336.25;2337.5;2338.25;true;2.75;2338.25;2333.75;2338.25;2334.0;2334.75;false;true;false;true;true;true;true;;1487154900000000;1487154900000000;05:30 - 05:45;false;true;true;2336.0;2338.25;2333.75;2336.75;2336.75;2333.75;1487160600000000;1487165100000000;true;08:15 - 08:30;07:00 - 07:15;2335.0;2336.0;false;false;-0.8;-1.2;0.2;0.2;-0.9;0.2;0.5;0.8;-0.5;-0.9;0.8;Strong Uptrend;Strong Uptrend;true;true;1.25;2.2
2017-02-16;2349.75;2347.25;2349.5;2347.25;2348.0;2347.25;false;2.5;2348.0;2344.5;2347.75;2344.5;2344.5;false;true;false;true;true;true;true;;1487235600000000;1487235600000000;04:00 - 04:15;false;true;true;;;2344.5;2348.0;2348.0;2344.5;1487236500000000;1487251500000000;true;08:15 - 08:30;04:15 - 04:30;2349.5;2349.25;true;true;-1.1;-1.2;0.3;0.3;-1.1;0.3;0.3;0.0;-1.1;-1.1;0.3;Weak Downtrend;Strong Uptrend;false;true;1.25;2.0
2017-02-17;2344.5;2341.0;2344.0;2341.5;2343.5;2342.0;false;3.5;2342.5;2336.5;2342.0;2337.0;2337.25;false;true;false;true;true;true;true;;1487322300000000;1487322300000000;04:00 - 04:15;false;true;true;2341.0;2342.5;2336.5;2341.25;2341.25;2336.5;1487322600000000;1487337600000000;true;08:15 - 08:30;04:00 - 04:15;2343.75;2344.5;true;false;-1.2;-2.0;0.0;-0.1;-1.3;0.0;0.7;0.2;-1.1;-1.3;0.4;Weak Downtrend;Contraction;true;true;1.5;2.3
2017-02-20;2354.5;2351.25;2354.25;2351.5;2354.25;2352.25;false;3.25;2352.75;2349.5;2352.75;2349.75;2349.75;false;true;false;true;true;true;true;;1487582700000000;1487582700000000;04:15 - 04:30;false;true;true;2350.75;2352.75;2349.5;2352.0;2350.75;2349.5;1487583000000000;1487583000000000;false;04:30 - 04:45;04:30 - 04:45;2347.25;2349.25;false;false;-0.5;-0.7;-0.2;-0.3;-0.6;0.2;0.9;0.3;-0.5;-0.6;0.4;Strong Uptrend;Strong Uptrend;true;true;1.5;2.2
2017-02-21;2351.75;2349.0;2351.25;2349.5;2349.75;2350.5;true;2.75;2354.25;2350.5;2354.25;2350.75;2352.75;true;false;true;false;true;true;true;1487668800000000;;1487668800000000;04:15 - 04:30;true;true;true;2350.5;2352.0;2351.75;2354.25;2352.0;2354.25;1487671500000000;1487677500000000;false;06:45 - 07:00;05:00 - 05:15;2353.5;2352.5;false;false;1.9;2.7;1.1;1.5;2.0;1.0;0.3;0.6;1.4;0.6;2.0;Strong Downtrend;Medium Uptrend;false;true;1.25;2.2
2017-02-22;2363.75;2360.75;2363.5;2361.0;2361.75;2361.0;false;3.0;2361.5;2355.25;2361.5;2355.25;2357.75;false;true;false;true;true;true;true;;1487754600000000;1487754600000000;04:00 - 04:15;false;true;true;2360.75;2361.5;2355.25;2360.5;2360.5;2355.25;1487754900000000;1487764500000000;false;06:45 - 07:00;04:15 - 04:30;2359.75;2361.5;false;false;-1.8;-2.3;-0.1;-0.2;-1.9;-0.1;0.3;0.0;-1.0;-1.9;0.2;Strong Uptrend;Contraction;true;true;1.5;2.0
2017-02-23;2361.5;2359.25;2361.0;2359.5;2360.0;2359.75;false;2.25;2364.5;2359.75;2364.25;2359.75;2363.75;true;false;true;false;true;true;true;1487841300000000;;1487841300000000;04:15 - 04:30;true;true;true;2359.75;2361.75;2361.0;2364.5;2361.0;2364.5;1487848200000000;1487853900000000;true;07:45 - 08:00;06:00 - 06:15;2361.25;2359.5;true;true;2.3;3.3;0.8;1.0;2.4;0.8;0.4;0.3;2.0;0.3;2.4;Expansion;Medium Uptrend;false;true;1.25;1.8
2017-02-24;2360.25;2359.0;2360.0;2359.0;2359.25;2359.5;true;1.25;2361.0;2350.5;2360.75;2351.0;2352.0;true;true;true;true;true;false;false;1487929500000000;1487931900000000;1487929500000000;04:45 - 05:00;true;false;false;2358.5;2359.75;2350.5;2361.0;;;;;false;;;2360.0;2360.5;true;false;;;;;1.6;-6.8;0.2;0.4;-5.6;-6.8;1.6;Weak Downtrend;Contraction;true;true;1.5;0.8
2017-02-27;2370.0;2367.0;2369.5;2367.0;2368.25;2367.0;false;3.0;2368.25;2362.25;2367.75;2362.5;2363.0;false;true;false;true;true;true;true;;1488187800000000;1488187800000000;04:30 - 04:45;false;true;true;2366.5;2368.25;2362.25;2366.75;2366.75;2362.25;1488188100000000;1488201300000000;false;08:15 - 08:30;04:30 - 04:45;2367.25;2368.5;false;true;-1.5;-1.9;-0.1;-0.1;-1.6;-0.1;0.4;0.0;-1.4;-1.6;0.4;Medium Uptrend;Strong Uptrend;false;false;2.5;1.2
2017-02-28;2368.0;2366.0;2367.75;2366.25;2367.25;2367.25;false;2.0;2368.75;2365.0;2368.5;2365.25;2366.0;true;true;true;true;true;false;false;1488277200000000;1488286800000000;1488277200000000;05:15 - 05:30;true;false;false;2366.0;2368.5;2365.0;2368.75;2367.75;2368.75;1488277800000000;1488277800000000;true;05:30 - 05:45;05:30 - 05:45;2366.0;2368.0;false;false;1.3;1.6;0.9;1.0;1.4;-0.5;0.7;0.7;0.0;-0.5;1.4;Weak Uptrend;Contraction;true;true;1.25;1.6
