date;dr_high;dr_low;idr_high;idr_low;dr_open;dr_close;greenbox;dr_range;session_high;session_low;session_body_high;session_body_low;session_close;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_low;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;pre_conf_min;pre_conf_max;after_conf_min;after_conf_max;max_retracement_value;max_expansion_value;max_retracement_time;max_expansion_time;retrace_into_dr;expansion_window;retracement_window;expansion_level;retracement_level;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level
2016-12-22;52.67;52.52;52.63;52.53;52.53;52.63;true;0.15;52.67;52.08;52.65;52.12;52.41;false;true;false;true;true;true;true;;1482398100000000;1482398100000000;04:00 - 04:30;false;true;true;52.5;52.67;52.08;52.59;52.59;52.08;1482399900000000;1482411000000000;true;07:30 - 08:00;04:30 - 05:00;-2.9;0.4;-3.0;0.4;0.0;0.7;-0.8;-3.0;1.0
2016-12-23;52.73;52.44;52.7;52.46;52.69;52.46;false;0.29;52.7;52.26;52.68;52.32;52.32;false;true;false;true;true;true;true;;1482493800000000;1482493800000000;06:30 - 07:00;false;true;true;52.41;52.7;52.26;52.52;52.52;52.26;1482497400000000;1482499500000000;true;08:00 - 08:30;07:30 - 08:00;-0.6;0.2;-0.7;0.2;0.8;0.0;-0.5;-0.7;0.8
2016-12-27;53.38;53.18;53.34;53.2;53.2;53.34;true;0.2;53.36;53.09;53.35;53.11;53.3;false;true;false;true;true;true;true;;1482830400000000;1482830400000000;04:00 - 04:30;false;true;false;53.2;53.36;53.09;53.33;53.28;53.09;1482833700000000;1482835800000000;true;05:30 - 06:00;05:00 - 05:30;-0.4;0.5;-0.5;0.7;0.1;0.8;0.5;-0.5;0.8
2016-12-28;54.24;53.87;54.15;53.9;53.91;54.12;true;0.37;54.29;53.56;54.27;53.59;53.74;true;true;true;true;true;false;false;1482920100000000;1482929700000000;1482920100000000;05:00 - 05:30;true;false;false;54.05;54.23;53.56;54.28;54.23;54.28;1482920700000000;1482920700000000;true;05:00 - 05:30;05:00 - 05:30;1.1;1.0;1.2;-0.8;0.2;0.7;-0.3;-0.8;1.2
2016-12-29;54.03;53.74;54.0;53.74;53.74;54.0;true;0.29;54.07;53.77;54.07;53.81;54.0;true;false;true;false;true;true;true;1483000500000000;;1483000500000000;03:30 - 04:00;true;true;false;53.97;54.03;53.77;54.07;;;;;false;;;;;1.2;0.2;0.0;0.9;0.9;0.2;1.2
2016-12-30;54.03;53.95;54.02;53.96;53.98;54.0;true;0.08;54.09;53.63;54.05;53.68;53.72;true;true;true;true;true;false;false;1483088700000000;1483086600000000;1483086600000000;03:30 - 04:00;false;false;true;;;53.63;54.09;54.09;53.63;1483088400000000;1483100400000000;true;07:00 - 07:30;04:00 - 04:30;-4.0;1.7;-4.1;1.7;0.3;0.6;-2.9;-4.1;1.7
2017-01-03;54.04;53.91;54.02;53.92;53.96;54.02;true;0.13;55.24;54.02;55.19;54.03;54.95;true;false;true;false;true;true;true;1483432200000000;;1483432200000000;03:30 - 04:00;true;true;true;;;54.1;55.24;54.1;55.24;1483432500000000;1483436100000000;false;04:30 - 05:00;03:30 - 04:00;10.2;1.5;10.3;1.5;0.4;0.9;8.0;0.9;10.3
2017-01-04;52.89;52.5;52.84;52.53;52.53;52.84;true;0.39;52.96;52.32;52.89;52.34;52.71;true;true;false;true;true;true;false;;1483526100000000;1483526100000000;05:30 - 06:00;false;true;false;52.51;52.96;52.32;52.81;52.48;52.32;1483528200000000;1483528800000000;false;06:00 - 06:30;06:00 - 06:30;-0.4;-0.1;-0.5;0.7;0.0;0.8;0.5;-0.5;1.1
2017-01-05;53.26;53.04;53.25;53.07;53.2;53.13;false;0.22;53.85;53.06;53.8;53.09;53.6;true;false;true;false;true;true;true;1483611900000000;;1483611900000000;05:00 - 05:30;true;true;true;53.06;53.28;53.23;53.85;53.23;53.85;1483612800000000;1483617600000000;true;07:00 - 07:30;05:30 - 06:00;3.6;0.9;3.7;0.9;0.8;0.5;2.6;0.1;3.7
2017-01-06;53.73;53.46;53.72;53.48;53.6;53.72;true;0.27;54.29;53.71;54.27;53.72;54.21;true;false;true;false;true;true;true;1483691400000000;;1483691400000000;03:30 - 04:00;true;true;true;;;53.71;54.29;53.71;54.29;1483693500000000;1483700400000000;true;06:00 - 06:30;04:00 - 04:30;3.0;1.0;3.1;1.0;0.6;1.0;2.8;1.0;3.1
2017-01-09;53.74;53.55;53.71;53.55;53.64;53.7;true;0.19;53.78;52.82;53.75;52.87;52.91;true;true;true;true;true;false;false;1483950600000000;1483953000000000;1483950600000000;03:30 - 04:00;true;false;false;;;52.82;53.78;53.69;53.78;1483950900000000;1483950900000000;true;03:30 - 04:00;03:30 - 04:00;1.2;0.8;1.3;-3.8;0.5;0.8;-3.3;-3.8;1.3
2017-01-10;52.34;52.1;52.33;52.1;52.1;52.18;true;0.24;52.37;51.92;52.35;51.97;52.15;true;true;true;true;true;false;false;1484045700000000;1484037600000000;1484037600000000;03:30 - 04:00;false;false;false;52.12;52.21;51.92;52.37;52.14;51.92;1484038200000000;1484038200000000;true;03:30 - 04:00;03:30 - 04:00;-0.7;0.1;-0.8;1.1;0.0;0.3;0.2;-0.8;1.1
2017-01-11;51.12;50.88;51.07;50.92;51.07;51.0;false;0.24;51.33;50.91;51.29;50.91;51.13;true;false;true;false;true;true;true;1484125500000000;;1484125500000000;04:00 - 04:30;true;true;true;50.93;51.07;50.91;51.33;51.08;51.33;1484126400000000;1484127600000000;true;04:30 - 05:00;04:00 - 04:30;1.8;0.9;1.9;0.2;0.8;0.5;1.1;0.2;1.9
2017-01-12;52.36;52.12;52.34;52.17;52.32;52.34;true;0.24;53.24;52.28;53.21;52.31;53.21;true;false;true;false;true;true;true;1484209800000000;;1484209800000000;03:30 - 04:00;true;true;true;;;52.28;53.24;52.28;53.24;1484213100000000;1484227500000000;true;08:00 - 08:30;04:00 - 04:30;4.6;0.7;4.7;0.7;0.9;1.0;4.6;0.7;4.7
2017-01-13;53.03;52.84;53.02;52.87;52.97;53.02;true;0.19;53.13;52.3;53.09;52.33;52.62;true;true;true;true;true;false;false;1484296200000000;1484301600000000;1484296200000000;03:30 - 04:00;true;false;false;;;52.3;53.13;53.02;53.13;1484296800000000;1484296800000000;true;03:30 - 04:00;03:30 - 04:00;1.5;1.0;1.6;-2.8;0.7;1.0;-1.1;-2.8;1.6
2017-01-16;52.31;52.15;52.31;52.18;52.31;52.25;false;0.16;52.72;52.12;52.68;52.14;52.28;true;true;true;true;true;false;false;1484557200000000;1484568300000000;1484557200000000;04:00 - 04:30;true;false;false;52.21;52.34;52.12;52.72;52.22;52.72;1484558400000000;1484561100000000;true;05:00 - 05:30;04:00 - 04:30;3.5;0.5;3.6;-0.1;1.0;0.7;0.9;-0.1;3.6
2017-01-17;52.63;52.46;52.59;52.47;52.51;52.59;true;0.17;53.34;52.48;53.3;52.51;53.15;true;false;true;false;true;true;true;1484642400000000;;1484642400000000;03:30 - 04:00;true;true;true;52.57;52.69;52.48;53.34;52.48;53.34;1484643600000000;1484648400000000;true;05:00 - 05:30;04:00 - 04:30;5.1;0.2;5.2;0.2;0.3;0.8;4.1;0.2;5.2
2017-01-18;53.6;53.36;53.57;53.42;53.5;53.57;true;0.24;53.61;52.33;53.59;52.38;52.53;true;true;false;true;true;true;false;;1484730600000000;1484730600000000;04:00 - 04:30;false;true;true;53.39;53.61;52.33;53.26;53.26;52.33;1484730900000000;1484743800000000;false;07:30 - 08:00;04:00 - 04:30;-4.2;-0.5;-4.3;-0.5;0.5;0.8;-3.5;-4.3;1.0
2017-01-19;52.61;52.31;52.58;52.32;52.32;52.58;true;0.3;52.62;52.06;52.59;52.08;52.36;true;true;false;true;true;true;false;;1484816400000000;1484816400000000;04:00 - 04:30;false;true;false;52.34;52.62;52.06;52.56;52.56;52.06;1484817600000000;1484819400000000;true;04:30 - 05:00;04:00 - 04:30;-0.8;0.8;-0.9;0.8;0.0;0.8;0.1;-0.9;1.0
2017-01-20;52.51;52.34;52.44;52.36;52.36;52.44;true;0.17;52.96;52.32;52.92;52.35;52.89;true;true;true;false;true;true;false;1484903700000000;;1484903700000000;04:00 - 04:30;true;true;true;52.32;52.49;52.48;52.96;52.48;52.96;1484904900000000;1484918700000000;true;08:00 - 08:30;04:30 - 05:00;3.6;0.9;3.7;0.9;0.2;0.6;3.3;-0.1;3.7
2017-01-23;53.19;52.83;53.18;52.87;53.18;52.88;false;0.36;53.0;52.34;52.95;52.4;52.44;false;true;false;true;true;true;true;;1485162300000000;1485162300000000;04:00 - 04:30;false;true;true;52.84;53.0;52.34;52.96;52.96;52.34;1485164100000000;1485169800000000;true;06:00 - 06:30;04:30 - 05:00;-1.3;0.3;-1.4;0.3;0.9;0.1;-1.1;-1.4;0.4
2017-01-24;53.27;53.07;53.24;53.07;53.07;53.18;true;0.2;53.3;52.67;53.28;52.74;53.13;true;true;true;true;true;false;false;;1485247200000000;1485247200000000;03:30 - 04:00;false;true;false;53.12;53.19;52.67;53.3;53.3;52.67;1485252000000000;1485258300000000;true;06:30 - 07:00;05:00 - 05:30;-1.9;1.1;-2.0;1.1;0.0;0.5;0.3;-2.0;1.1
2017-01-25;52.97;52.75;52.94;52.8;52.94;52.83;false;0.22;53.07;52.56;53.0;52.59;52.73;true;true;true;true;true;false;false;1485336000000000;1485341400000000;1485336000000000;04:00 - 04:30;true;false;false;52.74;52.93;52.56;53.07;52.98;53.07;1485336300000000;1485336300000000;false;04:00 - 04:30;04:00 - 04:30;1.4;1.1;1.5;-0.8;0.9;0.4;-0.0;-0.8;1.5
2017-01-26;53.23;53.05;53.2;53.07;53.1;53.14;true;0.18;53.24;52.79;53.19;52.81;53.11;true;true;false;true;true;true;false;;1485423900000000;1485423900000000;04:30 - 05:00;false;true;false;52.99;53.24;52.79;53.18;52.99;52.79;1485424800000000;1485425700000000;false;05:00 - 05:30;05:00 - 05:30;-1.4;-0.4;-1.5;0.7;0.2;0.5;0.3;-1.5;1.0
2017-01-27;54.08;53.71;53.99;53.73;53.99;53.73;false;0.37;53.78;53.24;53.76;53.25;53.54;false;true;false;true;true;true;true;;1485505800000000;1485505800000000;03:30 - 04:00;false;true;true;;;53.24;53.78;53.78;53.24;1485507300000000;1485512700000000;true;05:00 - 05:30;03:30 - 04:00;-1.2;0.1;-1.3;0.1;0.7;0.0;-0.5;-1.3;0.1
2017-01-30;53.14;52.94;53.12;52.96;52.96;53.06;true;0.2;53.46;52.84;53.42;52.9;53.12;true;true;true;true;true;false;false;1485769800000000;1485765300000000;1485765300000000;03:30 - 04:00;false;false;false;53.04;53.11;52.84;53.46;53.01;52.84;1485766800000000;1485766800000000;true;04:00 - 04:30;04:00 - 04:30;-0.4;0.3;-0.5;2.5;0.1;0.6;0.8;-0.5;2.5
2017-01-31;52.46;52.24;52.44;52.27;52.44;52.35;false;0.22;52.92;52.26;52.88;52.27;52.84;true;false;true;false;true;true;true;1485857400000000;;1485857400000000;05:00 - 05:30;true;true;true;52.27;52.49;52.26;52.92;52.26;52.92;1485861600000000;1485868500000000;true;08:00 - 08:30;06:00 - 06:30;3.0;0.1;3.1;0.1;1.0;0.5;2.8;0.1;3.1
2017-02-01;52.88;52.71;52.84;52.73;52.84;52.74;false;0.17;53.31;52.66;53.27;52.67;53.26;true;true;true;true;true;false;false;1485939300000000;1485938400000000;1485938400000000;03:30 - 04:00;false;false;false;52.69;52.78;52.66;53.31;52.77;52.66;1485938700000000;1485938700000000;true;03:30 - 04:00;03:30 - 04:00;-0.2;0.3;-0.3;3.5;0.7;0.1;3.2;-0.3;3.5
2017-02-02;53.94;53.63;53.86;53.63;53.63;53.86;true;0.31;54.34;53.65;54.28;53.71;53.99;true;false;true;false;true;true;true;1486027800000000;;1486027800000000;04:30 - 05:00;true;true;true;53.65;53.92;53.88;54.34;53.88;54.34;1486028700000000;1486031400000000;true;05:30 - 06:00;04:30 - 05:00;2.2;0.9;2.3;0.9;0.0;0.8;1.2;0.1;2.3
2017-02-03;54.05;53.93;54.01;53.96;54.01;53.99;false;0.12;54.04;53.58;54.0;53.63;53.74;false;true;false;true;true;true;true;;1486111500000000;1486111500000000;03:30 - 04:00;false;true;true;53.94;54.04;53.58;53.91;53.91;53.58;1486111800000000;1486113300000000;false;04:00 - 04:30;03:30 - 04:00;-2.9;-0.2;-3.0;-0.2;0.6;0.5;-1.6;-3.0;0.9
2017-02-06;54.02;53.85;54.0;53.88;53.99;53.88;false;0.17;54.05;53.64;54.02;53.66;53.66;true;true;false;true;true;true;false;;1486375200000000;1486375200000000;05:00 - 05:30;false;true;true;53.82;54.03;53.64;54.05;54.05;53.64;1486381500000000;1486387500000000;true;08:00 - 08:30;06:30 - 07:00;-1.2;1.1;-1.3;1.1;0.8;0.1;-1.2;-1.3;1.1
2017-02-07;53.01;52.86;52.98;52.89;52.91;52.98;true;0.15;53.07;52.65;53.03;52.66;52.71;true;true;true;true;true;false;false;1486456500000000;1486458600000000;1486456500000000;03:30 - 04:00;true;false;false;52.96;53.0;52.65;53.07;53.0;53.07;1486456800000000;1486456800000000;true;03:30 - 04:00;03:30 - 04:00;1.4;1.0;1.5;-1.4;0.4;0.8;-1.0;-1.4;1.5
2017-02-08;51.78;51.66;51.77;51.67;51.69;51.7;true;0.12;51.93;51.54;51.87;51.56;51.76;true;true;true;true;true;false;false;1486551900000000;1486542600000000;1486542600000000;03:30 - 04:00;false;false;false;;;51.54;51.93;51.82;51.54;1486544400000000;1486546200000000;true;04:30 - 05:00;04:00 - 04:30;-0.9;1.3;-1.0;2.2;0.2;0.3;0.8;-1.0;2.2
2017-02-09;52.84;52.7;52.83;52.74;52.74;52.77;true;0.14;53.03;52.64;52.98;52.65;52.93;true;true;true;true;true;false;false;1486634100000000;1486642500000000;1486634100000000;04:30 - 05:00;true;false;true;52.69;52.92;52.64;53.03;52.84;53.03;1486634400000000;1486636200000000;false;05:30 - 06:00;05:00 - 05:30;2.3;1.0;2.4;-0.4;0.3;0.5;1.7;-0.4;2.4
2017-02-10;53.1;52.97;53.08;52.98;53.02;53.05;true;0.13;53.89;52.9;53.85;52.91;53.83;true;true;true;true;true;false;false;1486717200000000;1486716600000000;1486716600000000;03:30 - 04:00;false;false;false;52.95;53.09;52.9;53.89;52.93;52.9;1486716900000000;1486716900000000;false;03:30 - 04:00;03:30 - 04:00;-0.5;-0.4;-0.6;7.0;0.3;0.6;6.6;-0.6;7.0
2017-02-13;53.86;53.57;53.85;53.6;53.85;53.68;false;0.29;53.75;53.29;53.7;53.33;53.46;false;true;false;true;true;true;true;;1486975200000000;1486975200000000;03:30 - 04:00;false;true;true;53.59;53.71;53.29;53.75;53.57;53.29;1486975500000000;1486978500000000;false;04:30 - 05:00;03:30 - 04:00;-0.9;0.0;-1.0;0.6;0.9;0.3;-0.4;-1.0;0.6
2017-02-14;53.24;52.89;53.19;52.91;52.91;53.19;true;0.35;53.44;53.14;53.43;53.14;53.28;true;false;true;false;true;true;true;1487062500000000;;1487062500000000;03:30 - 04:00;true;true;true;53.14;53.25;53.24;53.44;53.24;53.44;1487062800000000;1487063700000000;false;04:00 - 04:30;04:00 - 04:30;1.5;1.0;1.6;1.0;0.1;0.9;1.2;0.8;1.6
2017-02-15;53.06;52.73;52.99;52.81;52.99;52.93;false;0.33;53.03;52.79;53.01;52.82;52.87;false;false;false;false;false;false;false;;;;;false;true;false;;;;;;;;;false;;;;;;;0.7;0.6;0.4;0.1;0.9
2017-02-16;53.74;53.5;53.68;53.52;53.52;53.68;true;0.24;53.96;53.56;53.93;53.56;53.87;true;false;true;false;true;true;true;1487243700000000;;1487243700000000;06:00 - 06:30;true;true;true;53.56;53.77;53.76;53.96;53.76;53.96;1487244000000000;1487245800000000;false;06:30 - 07:00;06:00 - 06:30;1.9;1.1;2.0;1.1;0.1;0.8;1.6;0.3;2.0
2017-02-17;53.88;53.75;53.86;53.78;53.81;53.78;false;0.13;53.85;53.31;53.84;53.32;53.46;false;true;false;true;true;true;true;;1487321100000000;1487321100000000;03:30 - 04:00;false;true;true;53.78;53.85;53.31;53.73;53.73;53.31;1487321400000000;1487328900000000;false;05:30 - 06:00;03:30 - 04:00;-3.3;-0.2;-3.4;-0.2;0.4;0.2;-2.3;-3.4;0.7
2017-02-20;54.05;53.93;54.03;53.94;53.94;54.02;true;0.12;54.24;53.95;54.24;53.96;54.09;true;false;true;false;true;true;true;1487582400000000;;1487582400000000;04:00 - 04:30;true;true;true;53.95;54.05;53.98;54.24;54.08;54.24;1487582700000000;1487584500000000;false;04:30 - 05:00;04:00 - 04:30;2.5;1.3;2.6;0.5;0.1;0.8;1.4;0.2;2.6
2017-02-21;54.24;54.12;54.23;54.14;54.17;54.14;false;0.12;54.85;54.1;54.81;54.11;54.69;true;true;true;true;true;false;false;1487667900000000;1487666400000000;1487666400000000;03:30 - 04:00;false;false;false;54.11;54.16;54.1;54.85;;;;;false;;;;;-0.2;6.0;0.4;0.1;4.7;-0.2;6.0
2017-02-22;54.41;54.19;54.41;54.2;54.41;54.26;false;0.22;54.36;53.86;54.34;53.88;54.02;false;true;false;true;true;true;true;;1487754600000000;1487754600000000;04:00 - 04:30;false;true;true;54.24;54.36;53.86;54.16;54.16;53.86;1487763000000000;1487766900000000;false;07:30 - 08:00;06:30 - 07:00;-1.5;-0.2;-1.5;-0.2;1.0;0.3;-0.8;-1.5;0.7
2017-02-23;54.31;54.0;54.28;54.0;54.0;54.28;true;0.31;54.64;54.23;54.57;54.24;54.52;true;false;true;false;true;true;true;1487840400000000;;1487840400000000;04:00 - 04:30;true;true;true;54.23;54.33;54.23;54.64;54.23;54.64;1487851500000000;1487855400000000;true;08:00 - 08:30;07:00 - 07:30;2.0;0.8;2.1;0.8;0.0;1.0;1.7;0.8;2.1
2017-02-24;54.27;54.09;54.27;54.12;54.27;54.21;false;0.18;54.25;53.98;54.24;53.98;54.02;false;true;false;true;true;true;true;;1487927100000000;1487927100000000;04:00 - 04:30;false;true;true;54.1;54.25;53.98;54.25;54.25;53.98;1487931600000000;1487940000000000;true;07:30 - 08:00;05:00 - 05:30;-0.6;0.8;-0.7;0.8;1.0;0.6;-0.4;-0.7;0.8
2017-02-27;54.5;54.4;54.5;54.4;54.4;54.43;true;0.1;54.58;54.22;54.56;54.23;54.54;true;true;true;true;true;false;false;1488184800000000;1488191100000000;1488184800000000;03:30 - 04:00;true;false;true;54.38;54.5;54.22;54.57;54.53;54.57;1488185100000000;1488185100000000;false;03:30 - 04:00;03:30 - 04:00;1.6;1.4;1.7;-1.7;0.0;0.4;1.4;-1.7;1.8
2017-02-28;54.08;53.86;54.08;53.91;54.08;53.95;false;0.22;54.08;53.65;54.05;53.65;53.66;false;true;false;true;true;true;true;;1488286800000000;1488286800000000;08:00 - 08:30;false;true;true;53.84;54.08;53.65;53.85;53.85;53.65;1488287100000000;1488287400000000;false;08:00 - 08:30;08:00 - 08:30;-0.9;-0.1;-1.0;-0.1;1.0;0.4;-1.0;-1.0;1.0
2017-03-01;53.93;53.78;53.91;53.8;53.81;53.91;true;0.15;54.31;53.82;54.27;53.84;54.23;true;false;true;false;true;true;true;1488359400000000;;1488359400000000;04:00 - 04:30;true;true;true;53.82;53.94;53.96;54.31;53.96;54.31;1488359700000000;1488360600000000;false;04:30 - 05:00;04:00 - 04:30;3.5;1.3;3.6;1.3;0.3;0.9;3.0;0.3;3.6
2017-03-02;53.73;53.55;53.73;53.56;53.73;53.59;false;0.18;53.8;52.92;53.79;53.01;53.02;true;true;true;true;true;false;false;1488444600000000;1488446700000000;1488444600000000;03:30 - 04:00;true;false;false;53.58;53.71;52.92;53.79;53.71;53.79;1488444900000000;1488444900000000;true;03:30 - 04:00;03:30 - 04:00;1.3;0.9;1.4;-3.4;1.0;0.3;-2.9;-3.4;1.4
2017-03-03;52.88;52.71;52.87;52.74;52.78;52.87;true;0.17;52.93;52.58;52.9;52.62;52.8;true;true;true;true;true;false;false;1488529800000000;1488534000000000;1488529800000000;03:30 - 04:00;true;false;false;;;52.58;52.93;52.86;52.93;1488530400000000;1488530400000000;true;03:30 - 04:00;03:30 - 04:00;1.2;0.9;1.3;-0.7;0.5;1.0;0.6;-0.7;1.3
2017-03-06;52.93;52.76;52.93;52.78;52.91;52.91;false;0.17;53.24;52.83;53.22;52.86;53.22;true;false;true;false;true;true;true;1488792600000000;;1488792600000000;04:30 - 05:00;true;true;true;52.83;52.94;52.89;53.24;52.89;53.24;1488801000000000;1488806700000000;true;08:00 - 08:30;06:30 - 07:00;2.8;0.8;2.9;0.8;0.9;0.9;2.8;0.5;2.9
2017-03-07;53.28;53.07;53.24;53.09;53.12;53.22;true;0.21;53.54;53.16;53.54;53.2;53.47;true;false;true;false;true;true;true;1488877500000000;;1488877500000000;04:00 - 04:30;true;true;true;53.21;53.32;53.16;53.54;53.16;53.54;1488881700000000;1488892500000000;true;08:00 - 08:30;05:00 - 05:30;2.2;0.5;2.3;0.5;0.3;0.8;2.0;0.5;2.3
2017-03-08;52.88;52.68;52.86;52.69;52.86;52.78;false;0.2;52.86;52.46;52.85;52.52;52.56;false;true;false;true;true;true;true;;1488962400000000;1488962400000000;03:30 - 04:00;false;true;true;52.68;52.8;52.46;52.86;52.86;52.46;1488967800000000;1488979200000000;true;08:00 - 08:30;05:00 - 05:30;-1.0;0.8;-1.1;0.8;0.8;0.5;-0.6;-1.1;0.8
2017-03-09;50.84;50.58;50.79;50.61;50.61;50.79;true;0.26;50.79;48.79;50.78;48.93;49.42;false;true;false;true;true;true;true;;1489050900000000;1489050900000000;04:00 - 04:30;false;true;true;50.58;50.79;48.79;50.54;50.54;48.79;1489051500000000;1489056900000000;false;05:30 - 06:00;04:00 - 04:30;-6.8;-0.2;-6.9;-0.2;0.1;0.8;-4.5;-6.9;0.8
2017-03-10;49.58;49.34;49.54;49.39;49.44;49.42;false;0.24;49.8;49.35;49.77;49.38;49.56;true;false;true;false;true;true;true;1489134900000000;;1489134900000000;03:30 - 04:00;true;true;false;49.4;49.48;49.35;49.8;49.47;49.8;1489136700000000;1489137000000000;true;04:00 - 04:30;04:00 - 04:30;1.9;0.6;2.0;0.1;0.5;0.4;1.0;0.1;2.0
2017-03-13;48.38;48.13;48.33;48.15;48.32;48.15;false;0.25;48.52;47.96;48.45;48.01;48.29;true;true;true;true;true;false;false;1489393800000000;1489400400000000;1489393800000000;04:30 - 05:00;true;false;false;48.13;48.4;47.96;48.52;48.37;48.52;1489394100000000;1489394700000000;true;04:30 - 05:00;04:30 - 05:00;1.5;1.0;1.6;-0.6;0.8;0.1;0.7;-0.6;1.6
2017-03-14;48.39;48.29;48.39;48.3;48.39;48.35;false;0.1;48.79;47.59;48.76;47.62;47.79;true;true;true;true;true;false;false;1489479900000000;1489491900000000;1489479900000000;04:00 - 04:30;true;false;false;48.27;48.43;47.59;48.79;48.43;48.79;1489480200000000;1489486800000000;false;06:00 - 06:30;04:30 - 05:00;4.9;1.4;5.0;-6.9;1.0;0.7;-4.9;-6.9;5.0
2017-03-15;48.5;48.38;48.5;48.4;48.5;48.48;false;0.12;48.82;48.38;48.78;48.45;48.68;true;false;true;false;true;true;true;1489563000000000;;1489563000000000;03:30 - 04:00;true;true;true;;;48.38;48.82;48.38;48.82;1489568400000000;1489579500000000;true;08:00 - 08:30;05:00 - 05:30;3.6;0.0;3.7;0.0;1.0;0.9;2.6;0.0;3.7
2017-03-16;49.32;49.13;49.3;49.14;49.14;49.3;true;0.19;49.62;49.11;49.54;49.18;49.24;true;true;true;false;true;true;false;1489650000000000;;1489650000000000;03:30 - 04:00;true;true;false;49.24;49.3;49.11;49.62;49.49;49.62;1489650300000000;1489650300000000;false;03:30 - 04:00;03:30 - 04:00;2.5;1.9;2.6;-0.1;0.1;0.9;0.6;-0.1;2.6
2017-03-17;49.32;49.19;49.32;49.23;49.32;49.24;false;0.13;49.62;49.1;49.59;49.16;49.46;true;true;true;true;true;false;false;1489741800000000;1489735800000000;1489735800000000;03:30 - 04:00;false;false;false;;;49.1;49.62;49.28;49.1;1489736400000000;1489737900000000;true;04:00 - 04:30;03:30 - 04:00;-0.6;0.6;-0.7;3.3;1.0;0.3;2.0;-0.7;3.3
2017-03-20;49.09;48.93;49.05;48.97;48.97;48.98;true;0.16;49.11;48.57;49.08;48.59;48.68;true;true;false;true;true;true;false;;1489996500000000;1489996500000000;03:30 - 04:00;false;true;true;48.9;49.0;48.57;49.11;49.11;48.57;1489998600000000;1490003700000000;true;05:30 - 06:00;04:30 - 05:00;-2.2;1.1;-2.3;1.1;0.2;0.3;-1.6;-2.3;1.1
2017-03-21;49.19;49.1;49.19;49.1;49.1;49.16;true;0.09;49.48;49.06;49.42;49.09;49.09;true;true;true;true;true;false;false;1490081700000000;1490099100000000;1490081700000000;03:30 - 04:00;true;false;false;49.12;49.19;49.06;49.48;49.17;49.48;1490082000000000;1490085900000000;true;04:30 - 05:00;03:30 - 04:00;4.2;0.8;4.3;-0.4;0.0;0.7;-0.1;-0.4;4.3
2017-03-22;48.05;47.88;48.03;47.92;47.92;48.03;true;0.17;48.11;47.42;48.06;47.46;47.58;true;true;true;true;true;false;false;1490171100000000;1490172300000000;1490171100000000;04:00 - 04:30;true;false;false;47.85;48.11;47.42;48.07;;;;;false;;;;;1.2;-2.7;0.3;0.9;-1.7;-2.7;1.4
2017-03-23;48.39;48.29;48.38;48.32;48.35;48.36;true;0.1;48.48;48.13;48.43;48.17;48.22;true;true;true;true;true;false;false;1490262600000000;1490255100000000;1490255100000000;03:30 - 04:00;false;false;true;48.27;48.38;48.13;48.48;48.32;48.13;1490255400000000;1490259600000000;true;05:00 - 05:30;03:30 - 04:00;-1.5;0.3;-1.6;1.8;0.6;0.6;-0.7;-1.6;1.8
2017-03-24;47.98;47.77;47.92;47.79;47.81;47.91;true;0.21;48.12;47.79;48.11;47.83;48.07;true;false;true;false;true;true;true;1490346600000000;;1490346600000000;05:00 - 05:30;true;true;true;47.79;47.94;47.9;48.12;47.98;48.12;1490346900000000;1490349300000000;false;05:30 - 06:00;05:00 - 05:30;1.6;1.0;1.7;0.7;0.2;0.7;1.5;0.1;1.7
2017-03-27;47.57;47.44;47.56;47.47;47.56;47.53;false;0.13;47.71;47.41;47.7;47.44;47.47;true;true;true;false;true;true;false;1490600700000000;;1490600700000000;03:30 - 04:00;true;true;false;47.52;47.58;47.41;47.71;47.48;47.71;1490603700000000;1490606100000000;true;05:00 - 05:30;04:30 - 05:00;2.0;0.4;2.1;-0.2;1.0;0.7;0.3;-0.2;2.1
2017-03-28;48.1;47.9;48.07;47.9;47.92;48.0;true;0.2;48.33;47.91;48.29;47.91;48.25;true;false;true;false;true;true;true;1490689800000000;;1490689800000000;04:30 - 05:00;true;true;true;47.91;48.11;48.02;48.33;48.02;48.33;1490698200000000;1490702100000000;true;07:30 - 08:00;06:30 - 07:00;2.1;0.7;2.2;0.7;0.2;0.5;1.8;0.1;2.2
2017-03-29;48.78;48.66;48.77;48.69;48.69;48.73;true;0.12;48.84;48.51;48.83;48.54;48.6;true;true;true;true;true;false;false;1490772900000000;1490780400000000;1490772900000000;03:30 - 04:00;true;false;false;48.74;48.8;48.51;48.84;48.75;48.84;1490773200000000;1490773500000000;true;03:30 - 04:00;03:30 - 04:00;1.5;0.8;1.5;-1.2;0.3;0.6;-0.4;-1.2;1.5
