date;dr_high;dr_low;idr_high;idr_low;dr_open;dr_close;greenbox;dr_range;session_high;session_low;session_body_high;session_body_low;session_close;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_low;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;pre_conf_min;pre_conf_max;after_conf_min;after_conf_max;max_retracement_value;max_expansion_value;max_retracement_time;max_expansion_time;retrace_into_dr;expansion_window;retracement_window;expansion_level;retracement_level;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level
2016-02-25;1936.5;1930.75;1935.75;1930.75;1931.75;1935.75;true;5.75;1938.5;1926.5;1937.5;1927.0;1931.25;true;true;true;true;true;false;false;1456358400000000;1456368000000000;1456358400000000;09:00 - 09:30;true;false;false;;;1926.5;1938.5;1935.5;1938.5;1456358700000000;1456358700000000;true;09:00 - 09:30;09:00 - 09:30;1.3;0.9;1.4;-0.7;0.2;0.9;0.1;-0.7;1.4
2016-02-26;1951.25;1948.0;1950.75;1948.25;1949.0;1950.75;true;3.25;1953.75;1948.5;1953.0;1948.75;1950.25;true;false;true;false;true;true;true;1456444800000000;;1456444800000000;09:00 - 09:30;true;true;false;;;1948.5;1953.75;1948.5;1953.75;1456452000000000;1456457400000000;true;12:30 - 13:00;11:00 - 11:30;1.7;0.2;1.8;0.2;0.4;0.9;0.7;0.2;1.8
2016-02-29;1941.25;1939.25;1941.25;1939.5;1941.25;1939.75;false;2.0;1947.0;1935.75;1946.5;1936.0;1937.0;true;true;true;true;true;false;false;1456704300000000;1456710000000000;1456704300000000;09:00 - 09:30;true;false;false;1939.5;1941.5;1935.75;1947.0;1941.75;1947.0;1456704600000000;1456706400000000;false;09:30 - 10:00;09:00 - 09:30;3.8;1.3;3.9;-1.7;1.0;0.3;-1.1;-1.7;3.9
2016-03-01;1933.5;1931.0;1932.75;1931.25;1931.5;1931.5;false;2.5;1933.25;1920.75;1932.5;1921.5;1924.25;false;true;false;true;true;true;true;;1456791000000000;1456791000000000;09:00 - 09:30;false;true;true;1931.0;1933.25;1920.75;1931.0;1931.0;1920.75;1456791300000000;1456797000000000;false;10:30 - 11:00;09:00 - 09:30;-4.1;0.0;-4.1;0.0;0.2;0.2;-2.7;-4.1;0.9
2016-03-02;1976.5;1975.25;1976.0;1975.5;1976.0;1975.75;false;1.25;1981.75;1974.0;1981.5;1974.25;1981.25;true;true;true;true;true;false;false;1456880400000000;1456876800000000;1456876800000000;09:00 - 09:30;false;false;false;;;1974.0;1981.75;1975.5;1974.0;1456877400000000;1456877400000000;true;09:00 - 09:30;09:00 - 09:30;-1.0;0.2;-1.0;5.2;0.6;0.4;4.8;-1.0;5.2
2016-03-03;1980.0;1979.0;1979.75;1979.0;1979.75;1979.5;false;1.0;1987.0;1979.25;1986.75;1979.5;1986.5;true;false;true;false;true;true;true;1456963500000000;;1456963500000000;09:00 - 09:30;true;true;true;1979.25;1980.5;1979.75;1987.0;1979.75;1987.0;1456963800000000;1456981500000000;true;14:00 - 14:30;09:00 - 09:30;8.0;0.8;8.0;0.8;0.8;0.5;7.5;0.3;8.0
2016-03-04;1990.5;1989.25;1990.25;1989.75;1990.0;1990.0;false;1.25;1993.0;1989.25;1992.75;1989.75;1990.25;true;false;true;false;true;true;true;1457054100000000;;1457054100000000;10:00 - 10:30;true;true;false;1989.25;1990.75;1989.5;1993.0;1989.5;1993.0;1457056200000000;1457062200000000;true;12:30 - 13:00;10:30 - 11:00;3.0;0.2;3.0;0.2;0.6;0.6;0.8;0.0;3.0
2016-03-07;1994.25;1992.0;1994.25;1992.25;1994.0;1992.25;false;2.25;1994.5;1989.5;1994.25;1990.0;1991.25;true;true;false;true;true;true;false;;1457308800000000;1457308800000000;09:00 - 09:30;false;true;true;;;1989.5;1994.5;1992.0;1989.5;1457309700000000;1457313600000000;false;10:00 - 10:30;09:00 - 09:30;-1.1;0.0;-1.2;1.1;0.8;0.1;-0.4;-1.2;1.1
2016-03-08;2000.25;1998.25;2000.0;1998.25;1998.75;2000.0;true;2.0;2000.0;1988.25;2000.0;1988.75;1992.25;false;true;false;true;true;true;true;;1457396400000000;1457396400000000;09:00 - 09:30;false;true;true;1998.25;2000.0;1988.25;1998.0;1998.0;1988.25;1457396700000000;1457407500000000;false;12:00 - 12:30;09:00 - 09:30;-5.0;-0.2;-5.0;-0.2;0.2;0.8;-3.0;-5.0;0.8
2016-03-09;1983.0;1980.5;1982.75;1980.75;1980.75;1981.5;true;2.5;1986.0;1978.75;1985.75;1980.0;1985.0;true;true;true;true;true;false;false;1457498100000000;1457481900000000;1457481900000000;09:00 - 09:30;false;false;false;1980.0;1981.5;1978.75;1986.0;1980.25;1978.75;1457482200000000;1457482200000000;false;09:00 - 09:30;09:00 - 09:30;-0.7;-0.1;-0.7;2.2;0.1;0.4;1.8;-0.7;2.2
2016-03-10;1980.75;1979.0;1980.75;1979.25;1980.75;1979.5;false;1.75;1986.25;1978.25;1985.0;1978.5;1982.25;true;true;true;true;true;false;false;1457573100000000;1457569200000000;1457569200000000;09:00 - 09:30;false;false;false;1978.75;1980.5;1978.25;1986.25;1979.0;1978.25;1457569800000000;1457570100000000;false;09:30 - 10:00;09:30 - 10:00;-0.4;0.0;-0.5;4.1;1.0;0.2;1.8;-0.5;4.1
2016-03-11;1983.25;1979.25;1983.0;1979.5;1980.5;1979.75;false;4.0;1994.25;1979.0;1994.0;1979.25;1993.5;true;true;true;false;true;true;false;1457660400000000;;1457660400000000;10:30 - 11:00;true;true;true;1979.0;1982.25;1983.0;1994.25;1983.0;1994.25;1457662800000000;1457670300000000;true;13:00 - 13:30;11:00 - 11:30;3.7;1.0;3.8;1.0;0.4;0.2;3.6;-0.0;3.8
2016-03-14;2009.75;2007.5;2009.5;2007.75;2008.5;2009.5;true;2.25;2010.5;2006.75;2010.0;2007.5;2007.5;true;true;true;false;true;true;false;1457923500000000;;1457923500000000;11:30 - 12:00;true;true;false;2006.75;2010.25;2007.25;2010.25;;;;;false;;;;;1.3;-0.1;0.5;0.9;0.0;-0.3;1.4
2016-03-15;2010.0;2009.0;2009.75;2009.25;2009.25;2009.5;true;1.0;2010.0;2003.5;2010.0;2003.5;2003.75;false;true;false;true;true;true;true;;1458003900000000;1458003900000000;10:00 - 10:30;false;true;true;2009.0;2010.0;2003.5;2009.0;2009.0;2003.5;1458012600000000;1458013500000000;false;12:30 - 13:00;12:30 - 13:00;-5.5;0.0;-5.5;0.0;0.2;0.5;-5.3;-5.5;1.0
2016-03-16;2009.25;2007.75;2009.25;2008.0;2008.25;2009.0;true;1.5;2011.75;2005.0;2011.0;2005.0;2009.0;true;true;true;true;true;false;false;1458089100000000;1458095100000000;1458089100000000;09:30 - 10:00;true;false;false;2008.5;2009.75;2005.0;2011.75;2010.0;2011.75;1458089400000000;1458089700000000;false;09:30 - 10:00;09:30 - 10:00;2.6;1.5;2.7;-1.8;0.4;0.9;0.9;-1.8;2.7
2016-03-17;2020.25;2018.0;2020.0;2018.25;2018.25;2020.0;true;2.25;2026.0;2019.0;2025.5;2019.25;2019.25;true;false;true;false;true;true;true;1458173100000000;;1458173100000000;09:00 - 09:30;true;true;false;2019.25;2020.5;2019.0;2026.0;2021.0;2026.0;1458173400000000;1458177300000000;false;10:00 - 10:30;09:00 - 09:30;3.5;1.4;3.6;0.5;0.2;0.9;0.6;0.5;3.6
2016-03-18;2034.25;2032.0;2034.25;2032.0;2032.0;2033.5;true;2.25;2034.25;2028.75;2033.5;2029.0;2030.5;false;true;false;true;true;true;true;;1458261000000000;1458261000000000;09:30 - 10:00;false;true;true;2032.0;2034.25;2028.75;2033.0;2032.0;2028.75;1458261300000000;1458264900000000;false;10:30 - 11:00;09:30 - 10:00;-1.4;0.0;-1.5;0.4;0.0;0.6;-0.7;-1.5;1.0
2016-03-21;2037.0;2035.75;2036.75;2036.25;2036.5;2036.5;false;1.25;2037.0;2031.0;2036.75;2031.5;2034.25;false;true;false;true;true;true;true;;1458519300000000;1458519300000000;09:00 - 09:30;false;true;true;2035.75;2036.75;2031.0;2037.0;2037.0;2031.0;1458519900000000;1458524400000000;true;10:30 - 11:00;09:00 - 09:30;-3.8;1.0;-3.8;1.0;0.6;0.6;-1.2;-3.8;1.0
2016-03-22;2042.25;2041.0;2042.0;2041.0;2041.75;2042.0;true;1.25;2044.75;2038.25;2043.75;2038.75;2042.0;true;true;true;true;true;false;false;1458605100000000;1458616500000000;1458605100000000;09:00 - 09:30;true;false;false;2041.75;2042.75;2038.25;2044.75;2042.5;2044.75;1458605400000000;1458605400000000;false;09:00 - 09:30;09:00 - 09:30;3.0;1.2;3.0;-2.2;0.6;0.8;0.8;-2.2;3.0
2016-03-23;2042.25;2040.0;2042.0;2040.25;2040.75;2042.0;true;2.25;2043.25;2038.75;2043.25;2038.75;2038.75;true;true;true;true;true;false;false;1458691200000000;1458709500000000;1458691200000000;09:00 - 09:30;true;false;false;;;2038.75;2043.25;2042.25;2043.25;1458691500000000;1458691500000000;false;09:00 - 09:30;09:00 - 09:30;1.4;1.0;1.5;-0.5;0.4;0.9;-0.5;-0.5;1.5
2016-03-24;2028.25;2026.75;2028.0;2027.0;2027.75;2028.0;true;1.5;2028.75;2024.0;2028.75;2024.25;2025.75;true;true;true;true;true;false;false;1458785700000000;1458779100000000;1458779100000000;09:00 - 09:30;false;false;true;2026.75;2028.25;2024.0;2028.75;2028.75;2024.0;1458785400000000;1458790200000000;true;12:30 - 13:00;11:00 - 11:30;-1.8;1.3;-1.9;1.3;0.6;0.8;-0.7;-1.9;1.3
2016-03-28;2033.25;2031.25;2033.0;2031.5;2031.5;2033.0;true;2.0;2035.5;2032.0;2035.5;2032.5;2033.75;true;false;true;false;true;true;true;1459123500000000;;1459123500000000;09:00 - 09:30;true;true;true;2032.75;2033.5;2032.0;2035.5;2032.0;2035.5;1459124700000000;1459137600000000;true;13:00 - 13:30;09:00 - 09:30;2.1;0.4;2.2;0.4;0.2;0.9;1.3;0.4;2.2
2016-03-29;2029.75;2027.0;2029.5;2027.5;2029.0;2027.5;false;2.75;2033.5;2027.25;2033.25;2027.5;2031.5;true;false;true;false;true;true;true;1459209900000000;;1459209900000000;09:00 - 09:30;true;true;true;2027.25;2029.0;2028.5;2033.5;2028.5;2033.5;1459211100000000;1459215000000000;true;10:30 - 11:00;09:00 - 09:30;2.3;0.6;2.4;0.6;0.8;0.2;1.7;0.1;2.4
2016-03-30;2051.25;2049.75;2050.75;2050.25;2050.25;2050.5;true;1.5;2051.5;2047.5;2051.25;2047.75;2048.25;true;true;false;true;true;true;false;;1459297500000000;1459297500000000;09:00 - 09:30;false;true;true;2049.25;2050.75;2047.5;2051.5;2051.5;2047.5;1459301700000000;1459312500000000;true;13:30 - 14:00;10:30 - 11:00;-1.5;1.1;-1.5;1.1;0.3;0.5;-1.0;-1.5;1.1
2016-03-31;2054.5;2053.75;2054.25;2054.0;2054.25;2054.25;false;0.75;2055.5;2050.25;2055.0;2050.75;2054.0;true;true;true;true;true;false;false;1459385100000000;1459386300000000;1459385100000000;09:30 - 10:00;true;false;false;2053.5;2054.75;2050.25;2055.5;2054.5;2055.5;1459385700000000;1459385700000000;false;09:30 - 10:00;09:30 - 10:00;2.3;1.0;2.4;-4.6;0.7;0.7;0.4;-4.6;2.4
2016-04-01;2053.5;2052.25;2053.5;2052.25;2052.25;2052.75;true;1.25;2056.0;2045.25;2055.0;2045.75;2046.5;true;true;true;true;true;false;false;1459472700000000;1459468800000000;1459468800000000;09:00 - 09:30;false;false;true;;;2045.25;2056.0;2056.0;2045.25;1459473300000000;1459485300000000;true;13:30 - 14:00;10:00 - 10:30;-5.6;3.0;-5.6;3.0;0.0;0.4;-4.6;-5.6;3.0
2016-04-04;2063.0;2061.25;2062.75;2061.5;2062.75;2061.5;false;1.75;2068.0;2061.0;2067.5;2061.25;2064.75;true;true;true;false;true;true;false;1459728900000000;;1459728900000000;09:00 - 09:30;true;true;true;2061.0;2062.75;2063.0;2068.0;2063.0;2068.0;1459729500000000;1459740300000000;false;12:00 - 12:30;09:00 - 09:30;3.8;1.0;3.9;1.0;0.9;0.2;2.0;-0.1;3.9
2016-04-05;2054.5;2053.0;2054.25;2053.25;2054.25;2053.25;false;1.5;2054.5;2048.5;2053.5;2048.75;2049.5;false;true;false;true;true;true;true;;1459815000000000;1459815000000000;09:00 - 09:30;false;true;true;2052.75;2054.5;2048.5;2053.0;2053.0;2048.5;1459815300000000;1459821300000000;false;10:30 - 11:00;09:00 - 09:30;-3.0;0.0;-3.0;0.0;0.8;0.1;-2.4;-3.0;1.0
2016-04-06;2043.75;2042.25;2043.5;2042.75;2043.0;2042.75;false;1.5;2049.5;2042.0;2049.0;2042.75;2045.25;true;true;true;false;true;true;false;1459901100000000;;1459901100000000;09:00 - 09:30;true;true;true;2042.75;2044.75;2042.0;2049.5;2042.0;2049.5;1459904400000000;1459910400000000;true;11:30 - 12:00;10:00 - 10:30;4.8;-0.1;4.9;-0.1;0.5;0.4;2.0;-0.1;4.9
2016-04-07;2059.0;2057.75;2059.0;2058.0;2058.5;2058.5;false;1.25;2062.0;2056.25;2061.75;2057.0;2058.75;true;true;true;true;true;false;false;1459991100000000;1459987500000000;1459987500000000;09:00 - 09:30;false;false;false;2058.25;2059.0;2056.25;2062.0;2062.0;2056.25;1459992600000000;1459998000000000;true;12:00 - 12:30;10:30 - 11:00;-1.2;3.4;-1.2;3.4;0.6;0.6;0.8;-1.2;3.4
2016-04-08;2032.25;2030.25;2032.25;2030.25;2032.0;2030.25;false;2.0;2044.75;2030.25;2044.0;2030.5;2044.0;true;false;true;false;true;true;true;1460073900000000;;1460073900000000;09:00 - 09:30;true;true;true;2030.25;2031.75;2032.0;2044.75;2032.0;2044.75;1460075700000000;1460093100000000;true;14:00 - 14:30;09:30 - 10:00;7.2;0.9;7.3;0.9;0.9;0.0;6.9;0.0;7.3
2016-04-11;2043.25;2041.5;2043.0;2041.75;2042.75;2042.0;false;1.75;2042.0;2033.25;2041.75;2034.0;2041.0;false;true;false;true;true;true;true;;1460332800000000;1460332800000000;09:00 - 09:30;false;true;true;;;2033.25;2041.5;2040.5;2033.25;1460333100000000;1460337600000000;false;10:00 - 10:30;09:00 - 09:30;-4.7;-0.6;-4.8;0.0;0.7;0.2;-0.3;-4.8;0.2
2016-04-12;2032.75;2031.25;2032.75;2031.5;2031.5;2032.25;true;1.5;2037.25;2031.5;2037.25;2032.0;2037.25;true;false;true;false;true;true;true;1460419500000000;;1460419500000000;09:00 - 09:30;true;true;true;2031.5;2032.5;2032.75;2037.25;2032.75;2037.25;1460422800000000;1460424900000000;false;10:30 - 11:00;10:00 - 10:30;4.0;1.0;4.0;1.0;0.2;0.7;4.0;0.2;4.0
2016-04-13;2056.75;2054.75;2056.5;2055.25;2055.75;2056.25;true;2.0;2061.5;2055.0;2061.25;2055.0;2060.25;true;false;true;false;true;true;true;1460505600000000;;1460505600000000;09:00 - 09:30;true;true;true;;;2055.0;2061.5;2055.0;2061.5;1460508000000000;1460513700000000;true;11:00 - 11:30;09:30 - 10:00;3.3;0.2;3.4;0.2;0.5;0.8;2.8;0.2;3.4
2016-04-14;2076.5;2074.75;2076.0;2075.25;2076.0;2076.0;false;1.75;2076.25;2072.0;2076.0;2072.25;2073.0;false;true;false;true;true;true;true;;1460592000000000;1460592000000000;09:00 - 09:30;false;true;true;;;2072.0;2075.25;2075.25;2072.0;1460595900000000;1460599500000000;true;11:00 - 11:30;10:00 - 10:30;-1.5;0.2;-1.6;0.2;0.7;0.7;-1.0;-1.6;0.8
2016-04-15;2076.75;2076.25;2076.75;2076.25;2076.5;2076.25;false;0.5;2080.0;2075.25;2079.5;2075.5;2076.75;true;true;true;true;true;false;false;1460678400000000;1460685900000000;1460678400000000;09:00 - 09:30;true;false;false;;;2075.25;2080.0;2076.5;2080.0;1460678700000000;1460679300000000;true;09:00 - 09:30;09:00 - 09:30;7.5;0.5;7.5;-2.0;0.5;0.0;1.0;-2.0;7.5
2016-04-18;2065.25;2063.0;2065.25;2063.25;2064.75;2063.25;false;2.25;2065.25;2060.5;2064.75;2060.75;2060.75;false;true;false;true;true;true;true;;1460938500000000;1460938500000000;09:00 - 09:30;false;true;true;2062.75;2064.0;2060.5;2065.25;2065.25;2060.5;1460942700000000;1460957100000000;true;14:00 - 14:30;10:00 - 10:30;-1.1;1.0;-1.2;1.0;0.7;0.1;-1.0;-1.2;1.0
2016-04-19;2088.5;2086.25;2088.25;2086.5;2086.5;2087.75;true;2.25;2090.25;2086.0;2089.5;2086.25;2087.5;true;true;true;false;true;true;false;1461028500000000;;1461028500000000;10:00 - 10:30;true;true;false;2086.5;2088.5;2086.0;2090.25;2088.5;2090.25;1461029100000000;1461029100000000;false;10:00 - 10:30;10:00 - 10:30;1.7;1.0;1.8;-0.1;0.2;0.7;0.6;-0.1;1.8
2016-04-20;2092.0;2090.25;2091.75;2091.0;2091.75;2091.25;false;1.75;2092.0;2086.5;2091.25;2086.5;2086.5;false;true;false;true;true;true;true;;1461111300000000;1461111300000000;09:00 - 09:30;false;true;true;2089.75;2092.0;2086.5;2091.0;2091.0;2086.5;1461112800000000;1461122700000000;true;12:00 - 12:30;09:30 - 10:00;-2.1;0.4;-2.2;0.4;0.8;0.5;-2.2;-2.2;1.0
2016-04-21;2098.5;2097.25;2098.5;2097.5;2098.0;2097.75;false;1.25;2104.0;2094.75;2103.5;2095.25;2101.75;true;true;true;true;true;false;false;1461205800000000;1461196800000000;1461196800000000;09:00 - 09:30;false;false;false;;;2094.75;2104.0;2097.75;2094.75;1461199200000000;1461200400000000;true;10:00 - 10:30;09:30 - 10:00;-2.0;0.4;-2.0;5.4;0.6;0.4;3.6;-2.0;5.4
2016-04-22;2082.25;2080.5;2082.0;2080.75;2080.75;2080.75;false;1.75;2086.5;2079.75;2086.5;2080.75;2085.0;true;true;true;false;true;true;false;1461284400000000;;1461284400000000;09:00 - 09:30;true;true;true;2079.75;2082.25;2081.0;2086.5;2081.0;2086.5;1461286500000000;1461300000000000;true;13:30 - 14:00;09:30 - 10:00;3.4;0.3;3.5;0.3;0.2;0.2;2.6;-0.4;3.5
2016-04-25;2088.5;2087.25;2088.5;2087.5;2088.5;2087.75;false;1.25;2088.0;2081.25;2087.75;2081.75;2083.0;false;true;false;true;true;true;true;;1461542400000000;1461542400000000;09:00 - 09:30;false;true;true;;;2081.25;2088.0;2088.0;2081.25;1461543300000000;1461559800000000;true;13:30 - 14:00;09:00 - 09:30;-4.8;0.6;-4.8;0.6;1.0;0.4;-3.4;-4.8;0.6
2016-04-26;2084.25;2083.25;2084.25;2083.25;2084.0;2083.25;false;1.0;2087.75;2081.5;2087.5;2081.75;2083.75;true;true;true;true;true;false;false;1461632400000000;1461628800000000;1461628800000000;09:00 - 09:30;false;false;false;;;2081.5;2087.75;2087.75;2081.5;1461633300000000;1461641700000000;true;12:30 - 13:00;10:00 - 10:30;-1.7;4.5;-1.8;4.5;0.7;0.0;0.5;-1.8;4.5
2016-04-27;2085.0;2083.5;2084.75;2083.75;2084.5;2083.75;false;1.5;2085.0;2080.75;2084.75;2081.0;2082.75;false;true;false;true;true;true;true;;1461715200000000;1461715200000000;09:00 - 09:30;false;true;true;;;2080.75;2085.0;2085.0;2080.75;1461724800000000;1461734400000000;true;14:00 - 14:30;11:30 - 12:00;-1.8;1.0;-1.9;1.0;0.6;0.1;-0.5;-1.9;1.0
2016-04-28;2093.25;2092.25;2092.75;2092.25;2092.25;2092.5;true;1.0;2094.25;2074.0;2094.0;2076.75;2080.5;true;true;true;true;true;false;false;1461806100000000;1461801600000000;1461801600000000;09:00 - 09:30;false;false;true;;;2074.0;2094.25;2094.25;2074.0;1461808800000000;1461812700000000;true;12:00 - 12:30;11:00 - 11:30;-18.2;2.0;-18.3;2.0;0.0;0.2;-11.8;-18.3;2.0
2016-04-29;2074.5;2073.5;2074.25;2073.5;2074.25;2074.0;false;1.0;2076.0;2068.0;2075.75;2068.75;2071.25;true;true;true;true;true;false;false;1461889200000000;1461891300000000;1461889200000000;09:00 - 09:30;true;false;false;2074.0;2074.75;2068.0;2076.0;;;;;false;;;;;2.5;-5.5;0.8;0.5;-2.2;-5.5;2.5
2016-05-02;2058.0;2055.75;2058.0;2056.75;2058.0;2057.25;false;2.25;2059.25;2055.5;2059.25;2056.75;2058.75;true;true;true;false;true;true;false;1462147500000000;;1462147500000000;09:00 - 09:30;true;true;true;2057.25;2058.0;2055.5;2059.25;;;;;false;;;;;1.6;-0.1;1.0;0.7;1.4;-0.1;1.6
2016-05-03;2075.0;2074.0;2074.75;2074.0;2074.75;2074.0;false;1.0;2076.0;2072.5;2075.75;2072.5;2074.0;true;true;true;true;true;false;false;1462238700000000;1462233900000000;1462233900000000;09:00 - 09:30;false;false;false;2074.0;2074.5;2072.5;2076.0;2075.5;2072.5;1462238400000000;1462240500000000;true;10:30 - 11:00;10:00 - 10:30;-1.5;1.5;-1.5;2.0;0.7;0.0;0.0;-1.5;2.0
2016-05-04;2060.0;2059.0;2060.0;2059.0;2059.25;2059.5;true;1.0;2060.25;2051.25;2060.0;2051.75;2054.25;true;true;false;true;true;true;false;;1462321200000000;1462321200000000;09:00 - 09:30;false;true;true;2059.25;2060.25;2051.25;2060.0;2060.0;2051.25;1462322100000000;1462328400000000;true;11:00 - 11:30;09:30 - 10:00;-7.7;1.0;-7.8;1.0;0.2;0.5;-4.8;-7.8;1.2
2016-05-05;2049.25;2048.25;2049.25;2048.25;2049.25;2048.25;false;1.0;2054.5;2048.25;2054.5;2048.25;2052.75;true;false;true;false;true;true;true;1462407300000000;;1462407300000000;09:00 - 09:30;true;true;true;2048.25;2049.5;2049.25;2054.5;2049.25;2054.5;1462408200000000;1462413600000000;false;11:00 - 11:30;09:30 - 10:00;6.2;1.0;6.3;1.0;1.0;0.0;4.5;0.0;6.3
2016-05-06;2044.0;2041.0;2043.75;2041.25;2041.5;2043.75;true;3.0;2046.25;2040.0;2045.75;2040.5;2042.0;true;true;true;true;true;false;false;1462495800000000;1462503300000000;1462495800000000;09:30 - 10:00;true;false;false;2041.75;2045.5;2040.0;2046.25;2043.25;2046.25;1462496700000000;1462497600000000;true;10:00 - 10:30;10:00 - 10:30;1.7;0.8;1.8;-0.3;0.2;1.0;0.4;-0.3;1.8
2016-05-09;2057.5;2055.5;2057.5;2055.5;2056.25;2057.5;true;2.0;2057.75;2053.5;2057.5;2053.75;2054.75;true;true;false;true;true;true;false;;1462757400000000;1462757400000000;10:30 - 11:00;false;true;true;2055.25;2057.75;2053.5;2056.0;2055.0;2053.5;1462757700000000;1462758600000000;false;10:30 - 11:00;10:30 - 11:00;-1.0;-0.3;-1.0;0.2;0.3;1.0;-0.4;-1.0;1.1
2016-05-10;2051.25;2050.25;2051.25;2050.25;2050.5;2051.25;true;1.0;2059.5;2050.75;2059.25;2051.0;2058.5;true;false;true;false;true;true;true;1462838400000000;;1462838400000000;09:00 - 09:30;true;true;true;;;2050.75;2059.5;2050.75;2059.5;1462839600000000;1462852800000000;true;13:00 - 13:30;09:00 - 09:30;9.2;0.5;9.3;0.5;0.3;1.0;8.3;0.5;9.3
2016-05-11;2077.5;2076.5;2077.5;2076.75;2077.5;2077.0;false;1.0;2078.75;2073.0;2078.25;2073.25;2074.5;true;true;true;true;true;false;false;1462927200000000;1462925100000000;1462925100000000;09:00 - 09:30;false;false;true;2076.75;2077.5;2073.0;2078.75;2078.75;2073.0;1462928100000000;1462938300000000;true;12:30 - 13:00;09:30 - 10:00;-3.5;2.2;-3.5;2.2;1.0;0.5;-2.0;-3.5;2.2
2016-05-12;2060.75;2059.5;2060.75;2059.5;2060.75;2059.75;false;1.25;2062.75;2057.5;2062.5;2058.5;2062.25;true;true;true;true;true;false;false;1463015700000000;1463016600000000;1463015700000000;10:00 - 10:30;true;false;true;2059.25;2061.0;2057.5;2062.75;2057.5;2062.75;1463017200000000;1463030100000000;true;14:00 - 14:30;10:30 - 11:00;2.6;-1.6;2.6;-1.6;1.0;0.2;2.2;-1.6;2.6
2016-05-13;2060.75;2059.5;2060.25;2059.5;2059.5;2060.25;true;1.25;2060.5;2051.5;2060.25;2051.75;2052.25;false;true;false;true;true;true;true;;1463097600000000;1463097600000000;09:00 - 09:30;false;true;true;;;2051.5;2060.25;2060.25;2051.5;1463098500000000;1463106900000000;true;11:30 - 12:00;09:00 - 09:30;-6.4;0.6;-6.4;0.6;0.0;0.6;-5.8;-6.4;0.8
2016-05-16;2041.25;2039.5;2040.5;2039.75;2040.0;2040.5;true;1.75;2049.25;2040.25;2049.0;2040.25;2043.5;true;false;true;false;true;true;true;1463356800000000;;1463356800000000;09:00 - 09:30;true;true;true;;;2041.0;2049.25;2041.0;2049.25;1463357100000000;1463367600000000;true;12:00 - 12:30;09:00 - 09:30;5.5;0.9;5.6;0.9;0.3;0.6;2.3;0.5;5.6
2016-05-17;2062.5;2060.5;2062.25;2061.5;2062.0;2061.5;false;2.0;2063.25;2060.0;2063.25;2060.25;2062.5;true;true;true;true;true;false;false;1463452500000000;1463443800000000;1463443800000000;09:00 - 09:30;false;false;false;2060.75;2061.5;2060.0;2063.25;2060.5;2060.0;1463444100000000;1463445000000000;false;09:30 - 10:00;09:00 - 09:30;-0.2;0.0;-0.3;1.3;0.7;0.5;1.0;-0.3;1.3
2016-05-18;2044.75;2043.5;2044.75;2043.75;2044.75;2044.25;false;1.25;2046.75;2040.0;2046.75;2040.75;2043.0;true;true;true;true;true;false;false;1463529600000000;1463531400000000;1463529600000000;09:00 - 09:30;true;false;false;;;2040.0;2046.75;2041.25;2046.75;1463531700000000;1463537400000000;true;11:00 - 11:30;09:30 - 10:00;2.6;-1.8;2.6;-2.8;1.0;0.6;-0.4;-2.8;2.6
2016-05-19;2043.75;2042.0;2043.5;2042.25;2042.75;2043.5;true;1.75;2044.0;2035.5;2043.5;2035.75;2037.0;true;true;false;true;true;true;false;;1463617200000000;1463617200000000;09:00 - 09:30;false;true;true;2042.25;2044.0;2035.5;2042.25;2042.25;2035.5;1463618700000000;1463622600000000;true;10:30 - 11:00;09:30 - 10:00;-3.7;0.1;-3.8;0.1;0.4;0.8;-2.9;-3.8;1.1
2016-05-20;2039.5;2037.25;2039.5;2037.75;2039.25;2038.25;false;2.25;2045.5;2038.0;2045.25;2038.0;2045.0;true;false;true;false;true;true;true;1463703300000000;;1463703300000000;09:00 - 09:30;true;true;true;2038.0;2039.75;2040.25;2045.5;2040.25;2045.5;1463703600000000;1463712300000000;false;11:30 - 12:00;09:00 - 09:30;3.6;1.4;3.7;1.4;0.9;0.5;3.5;0.4;3.7
2016-05-23;2051.25;2050.0;2051.25;2050.0;2050.25;2050.25;false;1.25;2053.75;2044.75;2053.0;2045.5;2050.75;true;true;true;true;true;false;false;1463975100000000;1463962200000000;1463962200000000;09:00 - 09:30;false;false;false;2050.0;2051.25;2044.75;2053.75;2050.0;2044.75;1463962500000000;1463966400000000;false;10:00 - 10:30;09:00 - 09:30;-4.2;0.0;-4.2;3.0;0.2;0.2;0.6;-4.2;3.0
2016-05-24;2046.0;2045.25;2045.75;2045.25;2045.5;2045.5;false;0.75;2047.5;2044.25;2047.25;2044.75;2044.75;true;true;true;true;true;false;false;1464048300000000;1464060900000000;1464048300000000;09:00 - 09:30;true;false;false;2045.25;2046.0;2044.25;2047.5;2045.75;2047.5;1464049500000000;1464052500000000;true;10:00 - 10:30;09:00 - 09:30;3.0;0.7;3.0;-1.3;0.4;0.4;-0.6;-1.3;3.0
