date;dr_high;dr_low;idr_high;idr_low;dr_open;dr_close;greenbox;session_high;session_low;session_body_high;session_body_low;session_close;session_high_time;session_low_time;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_high;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;max_expansion_time;max_retracement_time;max_expansion_value;max_retracement_value;retrace_into_dr;retrace_into_idr;expansion_window;retracement_window;opening_level;closing_level;session_high_level;session_low_level;session_close_level;expansion_level;retracement_level
2016-11-15;45.31;44.69;45.26;44.7;44.7;45.05;True;46.08;44.85;45.96;44.88;45.86;15:45:00;15:50:00;True;False;True;False;True;True;True;2016-11-15 11:35:00-05:00;;11:35:00;11:30 - 12:00;True;True;True;15:45:00;11:50:00;46.08;45.18;True;True;15:30 - 16:00;11:30 - 12:00;0.0;0.5;2.2;0.2;1.8;2.2;0.7
2016-11-16;45.59;45.32;45.58;45.39;45.58;45.39;False;46.41;45.05;46.27;45.38;45.49;10:40:00;10:40:00;True;True;True;False;True;True;False;2016-11-16 10:35:00-05:00;;10:35:00;10:30 - 11:00;True;True;False;10:40:00;10:40:00;46.41;46.07;False;False;10:30 - 11:00;10:30 - 11:00;0.9;0.2;4.0;-1.0;0.6;4.0;2.7
2016-11-17;47.12;46.55;47.02;46.63;46.89;46.66;False;46.67;45.47;46.65;45.49;45.49;12:05:00;12:05:00;False;True;False;True;True;True;True;;2016-11-17 10:30:00-05:00;10:30:00;10:30 - 11:00;False;True;True;15:50:00;12:05:00;45.47;46.67;True;True;15:30 - 16:00;12:00 - 12:30;0.5;0.1;0.2;-1.8;-1.8;-1.8;0.2
2016-11-18;46.37;45.68;46.35;45.78;46.03;45.81;False;46.45;45.44;46.38;45.53;46.34;14:25:00;15:55:00;True;True;True;True;True;False;False;2016-11-18 14:25:00-05:00;2016-11-18 10:30:00-05:00;10:30:00;10:30 - 11:00;False;False;False;10:55:00;10:50:00;45.44;45.74;True;False;10:30 - 11:00;10:30 - 11:00;0.5;0.1;1.1;-0.3;0.9;-0.3;0.0
2016-11-21;47.79;47.46;47.74;47.51;47.66;47.74;True;48.51;47.73;48.46;47.74;48.42;13:10:00;15:50:00;True;False;True;False;True;True;True;2016-11-21 10:30:00-05:00;;10:30:00;10:30 - 11:00;True;True;True;13:10:00;10:35:00;48.51;47.83;False;False;13:00 - 13:30;10:30 - 11:00;0.6;0.8;3.1;0.8;2.9;3.1;1.1
2016-11-22;48.52;47.91;48.47;48.02;48.23;48.02;False;48.59;47.17;48.37;47.3;47.82;14:40:00;14:40:00;True;True;False;True;True;True;False;;2016-11-22 11:05:00-05:00;11:05:00;11:00 - 11:30;False;True;True;11:55:00;11:10:00;47.17;47.94;True;False;11:30 - 12:00;11:00 - 11:30;0.5;0.1;1.1;-1.2;-0.1;-1.2;0.0
2016-11-23;48.11;47.47;48.06;47.49;47.63;48.06;True;48.43;47.82;48.32;47.85;48.0;10:30:00;10:40:00;True;False;True;False;True;True;True;2016-11-23 10:30:00-05:00;;10:30:00;10:30 - 11:00;True;True;False;10:45:00;10:35:00;48.39;48.09;True;False;10:30 - 11:00;10:30 - 11:00;0.2;0.9;1.5;0.5;0.8;1.4;0.9
2016-11-24;48.1;47.95;48.07;48.01;48.02;48.04;True;48.12;47.86;48.08;47.88;47.98;11:05:00;11:05:00;True;True;False;True;True;True;False;;2016-11-24 11:50:00-05:00;11:50:00;11:30 - 12:00;False;True;False;12:00:00;11:55:00;47.86;47.94;False;False;12:00 - 12:30;11:30 - 12:00;0.4;0.5;1.1;-0.6;0.1;-0.6;0.0
2016-11-25;47.41;47.12;47.39;47.21;47.24;47.21;False;47.22;45.88;47.21;45.89;45.96;10:30:00;10:30:00;False;True;False;True;True;True;True;;2016-11-25 10:35:00-05:00;10:35:00;10:30 - 11:00;False;True;True;13:35:00;10:40:00;45.88;47.11;False;False;13:30 - 14:00;10:30 - 11:00;0.4;0.3;0.3;-4.2;-4.0;-4.2;0.0
2016-11-28;47.33;46.77;47.25;46.93;47.06;47.12;True;47.65;46.51;47.5;46.6;46.89;12:00:00;13:40:00;True;True;True;True;True;False;False;2016-11-28 11:55:00-05:00;2016-11-28 10:55:00-05:00;10:55:00;10:30 - 11:00;False;False;False;11:00:00;11:00:00;46.59;46.88;True;False;11:00 - 11:30;11:00 - 11:30;0.5;0.6;1.5;-0.4;0.2;-0.3;0.1
2016-11-29;45.63;45.08;45.51;45.16;45.4;45.35;False;45.6;44.82;45.5;44.93;45.23;14:10:00;14:10:00;False;True;False;True;True;True;True;;2016-11-29 11:15:00-05:00;11:15:00;11:00 - 11:30;False;True;False;11:20:00;11:20:00;44.85;45.03;False;False;11:00 - 11:30;11:00 - 11:30;0.5;0.4;0.9;-0.4;0.2;-0.4;0.0
2016-11-30;48.7;47.98;48.63;47.99;47.99;48.47;True;49.9;48.25;49.82;48.37;49.13;14:00:00;13:55:00;True;False;True;False;True;True;True;2016-11-30 11:10:00-05:00;;11:10:00;11:00 - 11:30;True;True;True;14:00:00;11:30:00;49.9;48.3;True;True;14:00 - 14:30;11:30 - 12:00;0.0;0.6;2.6;0.3;1.5;2.6;0.4
2016-12-01;51.01;50.63;50.94;50.68;50.88;50.94;True;51.8;50.76;51.71;50.78;50.86;12:10:00;12:00:00;True;False;True;False;True;True;True;2016-12-01 10:30:00-05:00;;10:30:00;10:30 - 11:00;True;True;False;12:10:00;10:35:00;51.8;50.93;True;True;12:00 - 12:30;10:30 - 11:00;0.6;0.8;3.0;0.3;0.6;3.0;0.7
2016-12-02;51.43;50.89;51.34;50.93;51.29;51.26;False;51.73;51.18;51.69;51.24;51.53;14:20:00;15:15:00;True;False;True;False;True;True;True;2016-12-02 10:40:00-05:00;;10:40:00;10:30 - 11:00;True;True;True;14:20:00;11:20:00;51.73;51.18;True;True;14:00 - 14:30;11:00 - 11:30;0.7;0.6;1.5;0.5;1.1;1.5;0.5
2016-12-05;52.27;51.69;52.23;51.72;52.2;51.81;False;52.08;51.01;52.06;51.04;51.07;11:35:00;11:40:00;False;True;False;True;True;True;True;;2016-12-05 14:30:00-05:00;14:30:00;14:30 - 15:00;False;True;True;15:00:00;14:35:00;51.01;51.59;False;False;15:00 - 15:30;14:30 - 15:00;0.8;0.2;0.6;-1.1;-1.0;-1.1;-0.1
2016-12-06;50.74;50.28;50.69;50.29;50.48;50.38;False;51.04;50.37;51.02;50.37;50.73;14:10:00;14:45:00;True;False;True;False;True;True;True;2016-12-06 10:50:00-05:00;;10:50:00;10:30 - 11:00;True;True;False;14:10:00;11:50:00;51.04;50.6;True;True;14:00 - 14:30;11:30 - 12:00;0.4;0.2;1.6;0.1;0.9;1.6;0.6
2016-12-07;50.51;50.17;50.43;50.18;50.18;50.26;True;50.59;49.72;50.48;49.78;49.89;10:30:00;11:25:00;True;True;False;True;True;True;False;;2016-12-07 10:35:00-05:00;10:35:00;10:30 - 11:00;False;True;True;14:25:00;11:20:00;49.72;50.53;True;True;14:00 - 14:30;11:00 - 11:30;0.0;0.2;1.2;-1.3;-0.8;-1.3;1.0
2016-12-08;50.6;50.1;50.54;50.14;50.14;50.48;True;50.9;49.77;50.87;50.13;50.85;14:30:00;14:45:00;True;True;True;False;True;True;False;2016-12-08 10:35:00-05:00;;10:35:00;10:30 - 11:00;True;True;True;14:30:00;11:15:00;50.9;49.77;True;True;14:30 - 15:00;11:00 - 11:30;0.0;0.7;1.5;-0.6;1.5;1.5;-0.6
2016-12-09;51.61;51.31;51.53;51.34;51.53;51.38;False;51.66;51.22;51.58;51.34;51.51;10:40:00;15:25:00;True;True;False;False;False;False;False;;;;No breakout;False;True;False;;;;;False;False;No breakout;No breakout;0.7;0.2;1.1;-0.3;0.6;;
2016-12-12;53.89;53.26;53.82;53.35;53.72;53.36;False;53.5;52.18;53.47;52.25;52.34;10:30:00;10:35:00;False;True;False;True;True;True;True;;2016-12-12 10:45:00-05:00;10:45:00;10:30 - 11:00;False;True;True;15:35:00;13:45:00;52.18;53.4;True;True;15:30 - 16:00;13:30 - 14:00;0.7;0.1;0.3;-1.7;-1.4;-1.7;0.2
2016-12-13;53.15;52.54;53.14;52.67;53.14;52.71;False;53.25;52.35;53.19;52.47;52.83;13:05:00;13:20:00;True;True;True;True;True;False;False;2016-12-13 13:05:00-05:00;2016-12-13 10:35:00-05:00;10:35:00;10:30 - 11:00;False;False;False;10:40:00;10:40:00;52.43;52.56;True;False;10:30 - 11:00;10:30 - 11:00;0.9;0.2;1.1;-0.3;0.4;-0.1;0.0
2016-12-14;52.25;51.84;52.18;51.9;52.18;51.99;False;52.78;50.78;52.69;50.82;50.91;10:55:00;10:50:00;True;True;True;True;True;False;False;2016-12-14 10:30:00-05:00;2016-12-14 12:55:00-05:00;10:30:00;10:30 - 11:00;True;False;False;10:55:00;10:35:00;52.78;52.38;False;False;10:30 - 11:00;10:30 - 11:00;0.8;0.3;2.2;-2.5;-2.2;2.2;1.3
2016-12-15;50.52;50.12;50.46;50.19;50.19;50.46;True;51.48;50.18;51.43;50.26;51.06;13:05:00;13:10:00;True;False;True;False;True;True;True;2016-12-15 11:00:00-05:00;;11:00:00;11:00 - 11:30;True;True;True;13:05:00;11:30:00;51.48;50.18;True;True;13:00 - 13:30;11:30 - 12:00;0.1;0.8;3.3;0.1;2.3;3.3;0.1
2016-12-16;52.77;52.28;52.7;52.32;52.5;52.68;True;53.15;52.58;53.12;52.6;53.0;15:00:00;15:45:00;True;False;True;False;True;True;True;2016-12-16 11:20:00-05:00;;11:20:00;11:00 - 11:30;True;True;True;15:00:00;12:50:00;53.15;52.58;True;True;15:00 - 15:30;12:30 - 13:00;0.4;0.8;1.7;0.6;1.4;1.7;0.6
2016-12-19;53.09;52.6;53.02;52.69;52.84;53.02;True;53.27;52.67;53.24;52.71;52.77;12:45:00;12:45:00;True;False;True;False;True;True;True;2016-12-19 12:25:00-05:00;;12:25:00;12:00 - 12:30;True;True;False;12:45:00;12:30:00;53.27;53.12;False;False;12:30 - 13:00;12:30 - 13:00;0.4;0.8;1.3;0.1;0.3;1.3;1.0
2016-12-20;53.74;53.43;53.66;53.47;53.6;53.61;True;53.77;53.13;53.69;53.19;53.3;11:25:00;11:15:00;True;True;False;True;True;True;False;;2016-12-20 11:45:00-05:00;11:45:00;11:30 - 12:00;False;True;True;11:50:00;11:50:00;53.13;53.28;False;False;11:30 - 12:00;11:30 - 12:00;0.5;0.5;1.0;-0.9;-0.4;-0.9;-0.4
2016-12-21;53.57;53.22;53.52;53.3;53.45;53.3;False;53.39;52.32;53.31;52.39;52.51;10:30:00;11:05:00;False;True;False;True;True;True;True;;2016-12-21 10:30:00-05:00;10:30:00;10:30 - 11:00;False;True;True;13:20:00;11:05:00;52.32;53.29;True;False;13:00 - 13:30;11:00 - 11:30;0.6;0.2;0.4;-2.5;-2.0;-2.5;0.2
2016-12-22;53.13;52.66;53.09;52.67;52.75;53.05;True;53.19;52.6;53.14;52.6;52.6;10:45:00;10:45:00;True;True;True;True;True;False;False;;2016-12-22 15:55:00-05:00;15:55:00;15:30 - 16:00;False;True;True;15:55:00;15:55:00;52.6;52.66;False;False;15:30 - 16:00;15:30 - 16:00;0.1;0.8;1.1;-0.1;-0.1;-0.1;0.0
2016-12-23;52.86;52.51;52.84;52.57;52.59;52.73;True;53.12;52.7;53.08;52.71;53.04;13:30:00;13:45:00;True;False;True;False;True;True;True;2016-12-23 10:55:00-05:00;;10:55:00;10:30 - 11:00;True;True;True;13:30:00;12:25:00;53.12;52.72;True;True;13:30 - 14:00;12:00 - 12:30;0.2;0.6;1.7;0.5;1.5;1.7;0.5
2016-12-27;53.73;53.46;53.64;53.46;53.46;53.63;True;54.1;53.62;54.04;53.62;53.83;14:20:00;14:20:00;True;False;True;False;True;True;True;2016-12-27 11:05:00-05:00;;11:05:00;11:00 - 11:30;True;True;True;14:20:00;11:15:00;54.1;53.67;True;False;14:00 - 14:30;11:00 - 11:30;0.0;0.6;2.3;0.5;1.3;2.3;0.7
2016-12-28;54.25;53.91;54.21;53.96;54.04;54.05;True;54.37;53.88;54.29;53.91;53.91;13:35:00;13:55:00;True;True;True;False;True;True;False;2016-12-28 13:35:00-05:00;;13:35:00;13:30 - 14:00;True;True;False;14:00:00;13:45:00;54.34;54.23;True;False;14:00 - 14:30;13:30 - 14:00;0.3;0.4;1.3;0.0;0.0;1.2;0.9
2016-12-29;54.02;53.86;53.99;53.89;53.96;53.94;False;54.21;53.59;54.06;53.61;53.76;11:00:00;10:50:00;True;True;True;True;True;False;False;2016-12-29 10:45:00-05:00;2016-12-29 11:05:00-05:00;10:45:00;10:30 - 11:00;True;False;False;11:00:00;11:00:00;54.21;53.91;True;True;11:00 - 11:30;11:00 - 11:30;0.6;0.4;2.1;-1.6;-0.6;2.1;0.3
2016-12-30;53.74;53.45;53.71;53.5;53.51;53.67;True;53.79;53.47;53.77;53.48;53.77;14:25:00;15:55:00;True;False;True;False;True;True;True;2016-12-30 14:25:00-05:00;;14:25:00;14:00 - 14:30;True;True;True;15:55:00;15:25:00;53.79;53.61;True;True;15:30 - 16:00;15:00 - 15:30;0.2;0.7;1.1;0.0;1.1;1.1;0.5
2017-01-03;55.09;54.77;55.05;54.85;55.02;54.87;False;54.9;52.11;54.88;52.21;52.51;10:30:00;10:30:00;False;True;False;True;True;True;True;;2017-01-03 10:35:00-05:00;10:35:00;10:30 - 11:00;False;True;True;14:25:00;10:40:00;52.11;54.79;True;False;14:00 - 14:30;10:30 - 11:00;0.7;0.3;0.4;-8.3;-7.0;-8.3;0.0
2017-01-04;52.54;52.15;52.48;52.22;52.43;52.27;False;53.35;52.25;53.28;52.27;53.09;14:20:00;13:40:00;True;False;True;False;True;True;True;2017-01-04 10:45:00-05:00;;10:45:00;10:30 - 11:00;True;True;True;14:20:00;11:05:00;53.35;52.51;True;False;14:00 - 14:30;11:00 - 11:30;0.7;0.3;3.0;0.2;2.4;3.0;0.9
2017-01-05;54.12;53.64;54.06;53.67;53.67;54.01;True;54.02;52.79;54.01;52.87;53.69;10:30:00;10:45:00;False;True;False;True;True;True;True;;2017-01-05 11:00:00-05:00;11:00:00;11:00 - 11:30;False;True;False;11:30:00;11:15:00;52.79;53.5;False;False;11:30 - 12:00;11:00 - 11:30;0.0;0.7;0.7;-1.7;0.1;-1.7;-0.2
2017-01-06;53.98;53.61;53.95;53.67;53.95;53.67;False;54.23;53.32;54.16;53.39;53.63;11:45:00;11:55:00;True;True;True;True;True;False;False;2017-01-06 11:30:00-05:00;2017-01-06 11:00:00-05:00;11:00:00;11:00 - 11:30;False;False;False;11:10:00;11:05:00;53.32;53.6;False;False;11:00 - 11:30;11:00 - 11:30;0.9;0.1;1.6;-0.7;0.0;-0.7;0.0
2017-01-09;52.88;52.48;52.87;52.54;52.87;52.54;False;52.69;51.82;52.63;51.83;51.91;10:40:00;10:45:00;False;True;False;True;True;True;True;;2017-01-09 11:00:00-05:00;11:00:00;11:00 - 11:30;False;True;True;15:05:00;11:05:00;51.82;52.54;True;False;15:00 - 15:30;11:00 - 11:30;0.9;0.1;0.5;-1.6;-1.4;-1.6;0.1
2017-01-10;52.17;51.55;52.15;51.6;52.12;51.65;False;51.81;50.77;51.71;50.78;50.82;10:30:00;10:35:00;False;True;False;True;True;True;True;;2017-01-10 10:40:00-05:00;10:40:00;10:30 - 11:00;False;True;True;15:35:00;11:25:00;50.77;51.64;True;True;15:30 - 16:00;11:00 - 11:30;0.9;0.1;0.4;-1.2;-1.1;-1.2;0.1
2017-01-11;51.54;51.23;51.45;51.3;51.42;51.37;False;52.78;50.75;52.71;50.92;52.26;13:35:00;13:35:00;True;True;True;True;True;False;False;2017-01-11 10:40:00-05:00;2017-01-11 10:30:00-05:00;10:30:00;10:30 - 11:00;False;False;False;10:35:00;10:35:00;50.91;51.48;True;True;10:30 - 11:00;10:30 - 11:00;0.6;0.4;4.9;-1.5;3.3;-1.0;0.8
2017-01-12;53.45;52.81;53.44;52.92;53.35;53.14;False;53.27;52.71;53.19;52.83;53.07;10:45:00;10:30:00;False;True;False;False;False;False;True;;;;No breakout;False;True;False;;;;;False;False;No breakout;No breakout;0.8;0.5;0.7;-0.1;0.4;;
2017-01-13;53.0;52.48;52.92;52.59;52.61;52.62;True;52.71;52.27;52.68;52.35;52.52;10:35:00;10:35:00;False;True;False;True;True;True;True;;2017-01-13 10:45:00-05:00;10:45:00;10:30 - 11:00;False;True;False;11:15:00;10:50:00;52.27;52.58;True;False;11:00 - 11:30;10:30 - 11:00;0.2;0.2;0.4;-0.4;0.0;-0.4;0.1
2017-01-16;52.32;52.18;52.3;52.2;52.27;52.28;True;52.67;52.2;52.64;52.21;52.64;12:55:00;12:50:00;True;False;True;False;True;True;True;2017-01-16 10:55:00-05:00;;10:55:00;10:30 - 11:00;True;True;True;12:55:00;11:25:00;52.67;52.21;True;True;12:30 - 13:00;11:00 - 11:30;0.6;0.7;3.5;0.1;3.2;3.5;0.2
2017-01-17;53.42;52.69;53.36;52.69;53.36;52.69;False;53.03;52.41;53.0;52.43;52.5;14:05:00;14:10:00;False;True;False;True;True;True;True;;2017-01-17 10:30:00-05:00;10:30:00;10:30 - 11:00;False;True;True;15:05:00;14:05:00;52.41;53.03;True;True;15:00 - 15:30;14:00 - 14:30;0.9;0.0;0.4;-0.3;-0.2;-0.3;0.4
2017-01-18;52.47;52.15;52.38;52.21;52.21;52.27;True;53.05;51.72;52.95;51.81;52.11;11:30:00;11:35:00;True;True;True;True;True;False;False;2017-01-18 11:15:00-05:00;2017-01-18 12:50:00-05:00;11:15:00;11:00 - 11:30;True;False;False;11:30:00;11:20:00;53.05;52.64;False;False;11:30 - 12:00;11:00 - 11:30;0.1;0.3;2.8;-1.3;-0.1;2.8;1.5
2017-01-19;52.67;52.23;52.53;52.31;52.46;52.53;True;52.61;51.81;52.58;51.86;52.15;10:35:00;10:40:00;False;True;False;True;True;True;True;;2017-01-19 11:00:00-05:00;11:00:00;11:00 - 11:30;False;True;True;12:20:00;11:15:00;51.81;52.42;True;True;12:00 - 12:30;11:00 - 11:30;0.5;0.6;0.8;-0.9;-0.1;-0.9;0.4
2017-01-20;53.67;53.26;53.59;53.29;53.49;53.59;True;53.63;53.11;53.59;53.12;53.15;10:35:00;10:40:00;False;True;False;True;True;True;True;;2017-01-20 13:00:00-05:00;13:00:00;13:00 - 13:30;False;True;True;13:05:00;13:05:00;53.11;53.22;False;False;13:00 - 13:30;13:00 - 13:30;0.5;0.8;0.9;-0.3;-0.2;-0.3;0.0
2017-01-23;52.72;52.31;52.66;52.34;52.34;52.47;True;53.08;52.38;53.05;52.4;52.82;13:20:00;13:20:00;True;False;True;False;True;True;True;2017-01-23 10:55:00-05:00;;10:55:00;10:30 - 11:00;True;True;True;13:20:00;12:10:00;53.08;52.62;True;True;13:00 - 13:30;12:00 - 12:30;0.0;0.3;1.8;0.1;1.2;1.8;0.7
2017-01-24;53.35;53.03;53.31;53.03;53.03;53.17;True;53.56;53.02;53.54;53.05;53.05;12:50:00;12:50:00;True;True;True;False;True;True;False;2017-01-24 11:00:00-05:00;;11:00:00;11:00 - 11:30;True;True;False;12:50:00;11:25:00;53.56;53.27;True;True;12:30 - 13:00;11:00 - 11:30;0.0;0.4;1.6;0.0;0.0;1.6;0.7
2017-01-25;52.99;52.61;52.95;52.64;52.71;52.92;True;53.47;52.59;53.42;52.67;52.82;10:50:00;10:55:00;True;True;True;False;True;True;False;2017-01-25 10:40:00-05:00;;10:40:00;10:30 - 11:00;True;True;False;10:50:00;10:45:00;53.47;53.32;False;False;10:30 - 11:00;10:30 - 11:00;0.2;0.8;2.2;0.0;0.5;2.2;1.8
2017-01-26;53.94;53.31;53.89;53.41;53.41;53.89;True;54.06;53.59;54.03;53.64;53.8;10:35:00;10:35:00;True;False;True;False;True;True;True;2017-01-26 10:35:00-05:00;;10:35:00;10:30 - 11:00;True;True;False;10:40:00;10:40:00;54.06;53.9;True;False;10:30 - 11:00;10:30 - 11:00;0.1;0.9;1.1;0.4;0.7;1.1;0.9
2017-01-27;53.32;53.04;53.26;53.09;53.2;53.09;False;53.4;52.58;53.25;52.69;53.16;11:25:00;11:20:00;True;True;False;True;True;True;False;;2017-01-27 11:35:00-05:00;11:35:00;11:30 - 12:00;False;True;False;11:40:00;11:40:00;52.68;52.83;False;False;11:30 - 12:00;11:30 - 12:00;0.5;0.1;1.2;-1.6;0.4;-1.2;-0.7
2017-01-30;52.99;52.63;52.96;52.7;52.96;52.73;False;52.83;52.41;52.79;52.48;52.67;11:50:00;14:10:00;False;True;False;True;True;True;True;;2017-01-30 10:40:00-05:00;10:40:00;10:30 - 11:00;False;True;False;10:55:00;10:45:00;52.41;52.62;False;False;10:30 - 11:00;10:30 - 11:00;0.9;0.2;0.5;-0.6;0.1;-0.6;0.0
2017-01-31;53.3;52.98;53.23;53.09;53.17;53.18;True;53.56;52.63;53.49;52.67;52.84;10:35:00;10:40:00;True;True;True;True;True;False;False;2017-01-31 10:35:00-05:00;2017-01-31 13:55:00-05:00;10:35:00;10:30 - 11:00;True;False;False;10:40:00;10:40:00;53.55;53.44;False;False;10:30 - 11:00;10:30 - 11:00;0.5;0.6;1.8;-1.0;-0.4;1.7;1.4
2017-02-01;53.37;53.03;53.33;53.1;53.33;53.1;False;53.91;52.85;53.88;52.97;53.58;14:25:00;14:25:00;True;True;True;True;True;False;False;2017-02-01 11:00:00-05:00;2017-02-01 10:30:00-05:00;10:30:00;10:30 - 11:00;False;False;False;10:35:00;10:35:00;52.9;53.14;True;True;10:30 - 11:00;10:30 - 11:00;0.8;0.2;2.5;-0.5;1.6;-0.3;0.3
2017-02-02;54.11;53.52;54.04;53.58;54.0;53.58;False;53.99;53.35;53.91;53.47;53.75;11:25:00;11:25:00;False;True;False;True;True;True;True;;2017-02-02 10:30:00-05:00;10:30:00;10:30 - 11:00;False;True;False;10:35:00;10:35:00;53.41;53.52;False;False;10:30 - 11:00;10:30 - 11:00;0.8;0.1;0.7;-0.2;0.3;-0.1;0.0
2017-02-03;54.22;53.51;54.08;53.52;53.62;54.06;True;54.18;53.63;54.17;53.67;53.84;10:45:00;10:35:00;False;False;False;False;False;False;False;;;;No breakout;False;True;False;;;;;False;False;No breakout;No breakout;0.1;0.7;0.9;0.1;0.4;;
2017-02-06;53.87;53.61;53.81;53.62;53.74;53.62;False;53.62;52.91;53.62;52.96;53.13;10:30:00;10:30:00;False;True;False;True;True;True;True;;2017-02-06 10:30:00-05:00;10:30:00;10:30 - 11:00;False;True;True;13:45:00;11:20:00;52.91;53.49;False;False;13:30 - 14:00;11:00 - 11:30;0.5;0.0;0.0;-2.6;-1.8;-2.6;-0.4
2017-02-07;52.37;52.05;52.29;52.11;52.26;52.24;False;52.37;51.82;52.33;51.88;52.24;11:00:00;11:00:00;False;True;False;True;True;True;True;;2017-02-07 11:30:00-05:00;11:30:00;11:30 - 12:00;False;True;False;13:05:00;12:10:00;51.82;52.07;True;False;13:00 - 13:30;12:00 - 12:30;0.6;0.5;1.0;-0.7;0.5;-0.7;0.0
2017-02-08;51.91;51.6;51.88;51.65;51.88;51.66;False;52.67;51.5;52.56;51.57;52.41;11:05:00;11:05:00;True;True;True;True;True;False;False;2017-02-08 10:35:00-05:00;2017-02-08 10:30:00-05:00;10:30:00;10:30 - 11:00;False;False;False;10:35:00;10:35:00;51.5;51.94;True;True;10:30 - 11:00;10:30 - 11:00;0.9;0.1;3.4;-0.3;2.6;-0.3;1.0
2017-02-09;53.21;52.9;53.17;52.98;53.17;52.99;False;53.16;52.75;53.13;52.78;53.03;13:50:00;14:00:00;False;True;False;True;True;True;True;;2017-02-09 11:00:00-05:00;11:00:00;11:00 - 11:30;False;True;False;11:20:00;11:10:00;52.75;52.88;False;False;11:00 - 11:30;11:00 - 11:30;0.8;0.2;0.8;-0.4;0.4;-0.4;0.0
2017-02-10;53.91;53.69;53.9;53.76;53.9;53.76;False;54.13;53.76;54.09;53.76;53.8;11:30:00;12:05:00;True;False;True;False;True;True;True;2017-02-10 10:35:00-05:00;;10:35:00;10:30 - 11:00;True;True;False;11:30:00;11:15:00;54.13;53.87;True;True;11:30 - 12:00;11:00 - 11:30;0.9;0.3;2.0;0.3;0.5;2.0;0.8
2017-02-13;53.23;52.96;53.2;52.99;53.09;52.99;False;53.06;52.77;53.02;52.79;52.89;10:30:00;10:45:00;False;True;False;True;True;True;True;;2017-02-13 10:50:00-05:00;10:50:00;10:30 - 11:00;False;True;True;12:40:00;11:45:00;52.77;52.99;True;False;12:30 - 13:00;11:30 - 12:00;0.4;0.1;0.3;-0.7;-0.2;-0.7;0.1
2017-02-14;53.64;53.36;53.64;53.46;53.64;53.5;False;53.52;53.01;53.5;53.04;53.17;10:30:00;10:30:00;False;True;False;True;True;True;True;;2017-02-14 10:45:00-05:00;10:45:00;10:30 - 11:00;False;True;True;12:00:00;11:15:00;53.01;53.52;True;True;12:00 - 12:30;11:00 - 11:30;1.0;0.5;0.5;-1.2;-0.6;-1.2;0.5
2017-02-15;53.26;52.88;53.21;52.92;52.94;53.08;True;53.51;52.85;53.4;52.97;53.04;10:55:00;10:50:00;True;True;True;False;True;True;False;2017-02-15 10:45:00-05:00;;10:45:00;10:30 - 11:00;True;True;False;10:55:00;10:55:00;53.51;53.36;False;False;10:30 - 11:00;10:30 - 11:00;0.1;0.5;1.6;0.0;0.4;1.6;1.2
2017-02-16;53.99;53.12;53.97;53.24;53.94;53.25;False;53.93;53.14;53.91;53.24;53.81;12:50:00;13:50:00;False;False;False;False;False;False;False;;;;No breakout;False;True;False;;;;;False;False;No breakout;No breakout;0.9;0.1;0.9;0.0;0.7;;
2017-02-17;53.73;53.37;53.65;53.37;53.37;53.58;True;53.82;53.29;53.8;53.35;53.74;14:25:00;14:30:00;True;True;True;True;True;False;False;2017-02-17 14:25:00-05:00;2017-02-17 10:40:00-05:00;10:40:00;10:30 - 11:00;False;False;False;10:45:00;10:45:00;53.32;53.38;True;True;10:30 - 11:00;10:30 - 11:00;0.0;0.5;1.2;-0.2;1.0;-0.1;0.0
2017-02-20;54.09;53.91;54.07;53.93;53.95;54.07;True;54.1;53.9;54.08;53.92;53.99;11:00:00;10:35:00;True;True;False;False;False;False;False;;;;No breakout;False;True;False;;;;;False;False;No breakout;No breakout;0.2;0.8;1.0;0.0;0.4;;
2017-02-21;54.84;54.65;54.84;54.69;54.84;54.76;False;54.85;54.25;54.82;54.29;54.38;11:15:00;11:15:00;True;True;False;True;True;True;False;;2017-02-21 10:30:00-05:00;10:30:00;10:30 - 11:00;False;True;True;14:25:00;11:15:00;54.25;54.85;True;True;14:00 - 14:30;11:00 - 11:30;1.0;0.5;1.0;-2.1;-1.4;-2.1;1.0
2017-02-22;53.72;53.5;53.69;53.53;53.63;53.58;False;53.72;53.35;53.69;53.47;53.59;10:35:00;13:00:00;False;True;False;True;True;True;True;;2017-02-22 11:25:00-05:00;11:25:00;11:00 - 11:30;False;True;False;14:20:00;13:00:00;53.43;53.68;True;True;14:00 - 14:30;13:00 - 13:30;0.5;0.3;1.0;-0.6;0.4;-0.3;0.8
2017-02-23;54.73;54.55;54.71;54.6;54.71;54.67;False;54.94;54.19;54.74;54.25;54.35;11:00:00;10:40:00;True;True;True;True;True;False;False;2017-02-23 10:40:00-05:00;2017-02-23 11:10:00-05:00;10:40:00;10:30 - 11:00;True;False;False;11:00:00;10:55:00;54.94;54.61;True;True;11:00 - 11:30;10:30 - 11:00;0.8;0.6;2.1;-2.0;-1.1;2.1;0.3
