date;dr_high;dr_low;idr_high;idr_low;dr_open;dr_close;greenbox;session_high;session_low;session_body_high;session_body_low;session_close;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_high;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;max_expansion_time;max_retracement_time;max_expansion_value;max_retracement_value;retrace_into_dr;retrace_into_idr;expansion_window;retracement_window;expansion_level;retracement_level
2016-09-16;2136.25;2132.5;2135.75;2133.5;2133.75;2133.75;False;2135.25;2126.5;2134.0;2126.75;2133.25;False;True;False;True;True;True;True;;2016-09-16 04:30:00-04:00;04:30:00;04:30 - 05:00;False;True;False;06:30:00;05:50:00;2126.5;2134.5;True;True;06:30 - 07:00;05:30 - 06:00;-3.1;0.4
2016-09-19;2144.0;2139.25;2143.25;2140.0;2141.0;2141.75;True;2144.25;2140.0;2143.75;2140.25;2142.5;True;False;False;False;False;False;True;;;;No breakout;False;True;False;05:20:00;04:05:00;2144.25;2140.5;True;True;05:00 - 05:30;04:00 - 04:30;1.3;0.1
2016-09-20;2139.25;2135.75;2138.5;2136.25;2137.25;2138.5;True;2142.0;2135.5;2141.5;2136.0;2141.0;True;True;True;False;True;True;False;2016-09-20 05:45:00-04:00;;05:45:00;05:30 - 06:00;True;True;True;06:10:00;05:55:00;2142.0;2139.0;True;False;06:00 - 06:30;05:30 - 06:00;2.5;1.2
2016-09-21;2144.0;2139.75;2143.25;2140.5;2141.5;2140.75;False;2141.0;2137.25;2141.0;2138.0;2138.75;False;True;False;True;True;True;True;;2016-09-21 04:00:00-04:00;04:00:00;04:00 - 04:30;False;True;True;08:05:00;07:20:00;2137.25;2141.0;True;True;08:00 - 08:30;07:00 - 07:30;-1.1;0.1
2016-09-22;2156.5;2154.75;2156.25;2155.0;2155.0;2156.25;True;2165.5;2155.25;2165.0;2155.25;2165.0;True;False;True;False;True;True;True;2016-09-22 04:00:00-04:00;;04:00:00;04:00 - 04:30;True;True;True;08:25:00;04:15:00;2165.5;2155.25;True;True;08:00 - 08:30;04:00 - 04:30;8.4;0.2
2016-09-23;2169.5;2164.25;2169.5;2164.5;2167.75;2165.75;False;2166.75;2163.25;2166.25;2163.75;2165.0;False;True;False;True;True;True;True;;2016-09-23 04:25:00-04:00;04:25:00;04:00 - 04:30;False;True;False;07:35:00;05:40:00;2163.5;2166.75;True;True;07:30 - 08:00;05:30 - 06:00;-0.2;0.4
2016-09-26;2154.5;2144.25;2154.5;2144.5;2154.5;2146.75;False;2150.0;2144.25;2149.75;2144.75;2149.0;False;False;False;False;False;False;False;;;;No breakout;False;True;False;08:15:00;04:10:00;2150.0;2144.25;False;False;08:00 - 08:30;04:00 - 04:30;0.5;0.0
2016-09-27;2154.0;2148.0;2152.75;2148.5;2152.75;2148.5;False;2149.5;2140.75;2149.0;2141.75;2142.0;False;True;False;True;True;True;True;;2016-09-27 04:40:00-04:00;04:40:00;04:30 - 05:00;False;True;True;05:35:00;04:45:00;2140.75;2148.5;True;False;05:30 - 06:00;04:30 - 05:00;-1.8;0.0
2016-09-28;2157.0;2151.75;2156.75;2152.0;2152.0;2156.0;True;2158.0;2148.0;2157.5;2148.75;2153.0;True;True;True;True;True;False;False;2016-09-28 04:00:00-04:00;2016-09-28 05:10:00-04:00;04:00:00;04:00 - 04:30;True;False;False;04:05:00;04:05:00;2158.0;2157.0;False;False;04:00 - 04:30;04:00 - 04:30;1.2;1.0
2016-09-29;2166.0;2162.25;2165.25;2163.25;2164.5;2164.5;False;2166.25;2158.0;2166.0;2158.25;2158.25;True;True;False;True;True;True;False;;2016-09-29 06:35:00-04:00;06:35:00;06:30 - 07:00;False;True;True;08:15:00;07:45:00;2158.0;2163.5;True;True;08:00 - 08:30;07:30 - 08:00;-2.6;0.1
2016-09-30;2142.75;2135.75;2142.0;2136.5;2142.0;2140.0;False;2150.25;2138.25;2149.5;2139.0;2149.5;True;False;True;False;True;True;True;2016-09-30 04:25:00-04:00;;04:25:00;04:00 - 04:30;True;True;True;08:25:00;04:30:00;2150.25;2140.75;True;True;08:00 - 08:30;04:30 - 05:00;2.5;0.7
2016-10-03;2161.25;2157.75;2161.25;2157.75;2159.75;2161.25;True;2162.75;2156.0;2162.5;2156.0;2157.5;True;True;True;True;True;False;False;2016-10-03 04:00:00-04:00;2016-10-03 08:05:00-04:00;04:00:00;04:00 - 04:30;True;False;False;04:15:00;04:05:00;2162.75;2161.25;False;False;04:00 - 04:30;04:00 - 04:30;1.4;1.0
2016-10-04;2158.75;2153.0;2158.5;2154.5;2154.5;2157.5;True;2159.75;2153.25;2159.5;2153.5;2154.0;True;False;True;False;True;True;True;2016-10-04 05:25:00-04:00;;05:25:00;05:00 - 05:30;True;True;False;05:30:00;05:30:00;2159.75;2159.0;False;False;05:30 - 06:00;05:30 - 06:00;1.3;1.1
2016-10-05;2147.25;2141.0;2146.75;2142.5;2143.5;2145.5;True;2151.25;2143.0;2150.5;2143.25;2150.5;True;False;True;False;True;True;True;2016-10-05 07:45:00-04:00;;07:45:00;07:30 - 08:00;True;True;True;08:20:00;08:10:00;2151.25;2147.5;False;False;08:00 - 08:30;08:00 - 08:30;2.0;1.1
2016-10-06;2155.75;2152.75;2155.25;2153.25;2155.0;2153.25;False;2154.75;2147.5;2154.5;2147.75;2148.75;False;True;False;True;True;True;True;;2016-10-06 04:05:00-04:00;04:05:00;04:00 - 04:30;False;True;True;06:15:00;04:40:00;2147.5;2154.75;True;True;06:00 - 06:30;04:30 - 05:00;-2.8;0.7
2016-10-07;2152.5;2148.0;2152.25;2149.0;2152.25;2150.25;False;2153.75;2148.0;2153.75;2148.5;2153.0;True;False;True;False;True;True;True;2016-10-07 04:15:00-04:00;;04:15:00;04:00 - 04:30;True;True;True;05:15:00;04:50:00;2153.75;2151.25;True;True;05:00 - 05:30;04:30 - 05:00;1.4;0.6
2016-10-10;2153.5;2149.75;2152.75;2150.0;2152.0;2150.25;False;2157.5;2148.5;2157.25;2149.25;2156.25;True;True;True;True;True;False;False;2016-10-10 05:55:00-04:00;2016-10-10 04:10:00-04:00;04:10:00;04:00 - 04:30;False;False;False;04:20:00;04:15:00;2148.5;2150.25;True;True;04:00 - 04:30;04:00 - 04:30;-0.5;0.0
2016-10-11;2155.75;2153.5;2155.25;2153.75;2154.75;2154.5;False;2156.5;2151.75;2156.5;2152.0;2152.75;True;True;True;True;True;False;False;2016-10-11 07:00:00-04:00;2016-10-11 04:50:00-04:00;04:50:00;04:30 - 05:00;False;False;True;05:00:00;04:55:00;2151.75;2153.25;False;False;05:00 - 05:30;04:30 - 05:00;-1.3;-0.3
2016-10-12;2135.5;2129.75;2134.75;2130.5;2134.75;2132.0;False;2134.25;2128.0;2134.0;2128.5;2128.5;False;True;False;True;True;True;True;;2016-10-12 08:15:00-04:00;08:15:00;08:00 - 08:30;False;True;True;08:25:00;08:20:00;2128.0;2130.5;True;False;08:00 - 08:30;08:00 - 08:30;-0.5;0.0
2016-10-13;2119.5;2113.5;2118.75;2114.25;2118.5;2114.25;False;2121.5;2114.5;2120.75;2114.5;2117.75;True;False;True;False;True;True;True;2016-10-13 05:00:00-04:00;;05:00:00;05:00 - 05:30;True;True;False;05:45:00;05:05:00;2121.5;2118.75;True;False;05:30 - 06:00;05:00 - 05:30;1.6;1.0
2016-10-14;2128.75;2124.75;2128.5;2125.25;2125.25;2127.5;True;2138.75;2126.5;2137.75;2127.0;2134.5;True;False;True;False;True;True;True;2016-10-14 04:50:00-04:00;;04:50:00;04:30 - 05:00;True;True;True;06:45:00;04:55:00;2138.75;2129.5;False;False;06:30 - 07:00;04:30 - 05:00;4.1;1.3
2016-10-17;2124.5;2119.0;2124.0;2119.0;2121.25;2121.5;True;2126.25;2118.0;2126.0;2118.5;2125.25;True;True;True;True;True;False;False;2016-10-17 07:20:00-04:00;2016-10-17 05:10:00-04:00;05:10:00;05:00 - 05:30;False;False;False;05:15:00;05:15:00;2118.0;2119.25;True;True;05:00 - 05:30;05:00 - 05:30;-0.2;0.0
2016-10-18;2133.75;2129.75;2133.5;2130.5;2130.75;2133.5;True;2137.0;2131.75;2136.5;2132.0;2135.75;True;False;True;False;True;True;True;2016-10-18 04:30:00-04:00;;04:30:00;04:30 - 05:00;True;True;True;08:10:00;06:10:00;2137.0;2131.75;True;True;08:00 - 08:30;06:00 - 06:30;2.1;0.4
2016-10-19;2132.5;2126.5;2132.25;2127.25;2132.25;2128.0;False;2135.5;2128.0;2135.5;2128.0;2135.5;True;False;True;False;True;True;True;2016-10-19 06:35:00-04:00;;06:35:00;06:30 - 07:00;True;True;True;08:25:00;07:30:00;2135.5;2131.75;True;True;08:00 - 08:30;07:30 - 08:00;1.6;0.9
2016-10-20;2140.75;2138.0;2140.0;2138.25;2140.0;2139.5;False;2141.25;2136.25;2141.25;2137.0;2137.0;True;True;True;True;True;False;False;2016-10-20 06:15:00-04:00;2016-10-20 08:20:00-04:00;06:15:00;06:00 - 06:30;True;False;False;06:20:00;06:20:00;2141.25;2140.75;False;False;06:00 - 06:30;06:00 - 06:30;1.7;1.4
2016-10-21;2134.5;2131.0;2133.75;2131.25;2133.25;2131.25;False;2133.0;2128.75;2132.75;2129.0;2130.0;False;True;False;True;True;True;True;;2016-10-21 04:35:00-04:00;04:35:00;04:30 - 05:00;False;True;True;05:00:00;05:00:00;2128.75;2130.5;False;False;05:00 - 05:30;05:00 - 05:30;-1.0;-0.2
2016-10-24;2146.75;2139.25;2146.5;2139.75;2139.75;2146.5;True;2147.5;2142.75;2146.5;2143.0;2144.25;True;False;False;False;False;False;True;;;;No breakout;False;True;False;04:00:00;04:00:00;2147.5;2146.25;True;True;04:00 - 04:30;04:00 - 04:30;1.1;0.9
2016-10-25;2147.75;2146.0;2147.5;2146.25;2146.25;2147.25;True;2149.75;2144.0;2149.5;2144.5;2146.5;True;True;True;True;True;False;False;2016-10-25 04:10:00-04:00;2016-10-25 06:50:00-04:00;04:10:00;04:00 - 04:30;True;False;False;05:00:00;04:25:00;2149.75;2147.5;True;False;05:00 - 05:30;04:00 - 04:30;2.7;1.0
2016-10-26;2134.5;2130.5;2134.0;2131.25;2133.75;2131.25;False;2132.75;2126.25;2132.0;2126.75;2130.5;False;True;False;True;True;True;True;;2016-10-26 04:15:00-04:00;04:15:00;04:00 - 04:30;False;True;False;05:20:00;04:20:00;2126.25;2130.25;False;False;05:00 - 05:30;04:00 - 04:30;-1.8;-0.3
2016-10-27;2135.75;2130.75;2135.25;2131.5;2134.25;2135.25;True;2142.75;2130.0;2142.25;2131.0;2142.0;True;True;True;False;True;True;False;2016-10-27 04:00:00-04:00;;04:00:00;04:00 - 04:30;True;True;True;08:20:00;05:10:00;2142.75;2130.0;True;True;08:00 - 08:30;05:00 - 05:30;3.0;-0.4
2016-10-28;2123.25;2116.0;2123.25;2117.75;2123.25;2120.0;False;2128.5;2116.25;2128.0;2117.0;2127.0;True;False;True;False;True;True;True;2016-10-28 05:10:00-04:00;;05:10:00;05:00 - 05:30;True;True;True;07:05:00;05:20:00;2128.5;2123.0;True;True;07:00 - 07:30;05:00 - 05:30;1.9;0.9
2016-10-31;2129.25;2127.0;2129.0;2127.0;2129.0;2127.0;False;2129.5;2124.25;2129.5;2124.75;2126.0;True;True;True;True;True;False;False;;2016-10-31 05:05:00-04:00;05:05:00;05:00 - 05:30;False;True;True;07:00:00;05:15:00;2124.25;2127.5;True;True;07:00 - 07:30;05:00 - 05:30;-1.3;0.2
2016-11-01;2129.5;2126.5;2129.25;2127.0;2128.0;2127.25;False;2128.5;2122.5;2128.25;2122.5;2123.75;False;True;False;True;True;True;True;;2016-11-01 04:05:00-04:00;04:05:00;04:00 - 04:30;False;True;True;08:00:00;04:30:00;2122.5;2128.5;True;True;08:00 - 08:30;04:30 - 05:00;-2.0;0.6
2016-11-02;2100.0;2095.25;2099.5;2096.0;2096.0;2098.5;True;2104.5;2095.25;2104.25;2096.0;2102.0;True;False;True;False;True;True;True;2016-11-02 05:55:00-04:00;;05:55:00;05:30 - 06:00;True;True;True;07:05:00;06:20:00;2104.5;2098.5;True;True;07:00 - 07:30;06:00 - 06:30;2.4;0.7
2016-11-03;2088.75;2086.25;2088.75;2086.25;2088.75;2087.75;False;2098.75;2086.25;2098.25;2087.5;2098.25;True;False;True;False;True;True;True;2016-11-03 04:05:00-04:00;;04:05:00;04:00 - 04:30;True;True;True;07:15:00;04:15:00;2098.75;2087.75;True;True;07:00 - 07:30;04:00 - 04:30;5.0;0.5
2016-11-04;2086.25;2084.0;2085.75;2084.25;2085.75;2085.25;False;2085.75;2080.5;2085.25;2081.0;2084.0;False;True;False;True;True;True;True;;2016-11-04 04:10:00-04:00;04:10:00;04:00 - 04:30;False;True;False;05:15:00;04:55:00;2080.5;2084.75;True;True;05:00 - 05:30;04:30 - 05:00;-2.5;0.3
2016-11-07;2108.75;2105.75;2108.75;2106.25;2108.0;2108.75;True;2112.0;2106.25;2111.75;2106.5;2109.25;True;False;True;False;True;True;True;2016-11-07 04:10:00-05:00;;04:10:00;04:00 - 04:30;True;True;True;04:30:00;04:15:00;2112.0;2109.0;False;False;04:30 - 05:00;04:00 - 04:30;2.2;1.1
2016-11-08;2130.25;2126.25;2129.5;2127.25;2127.5;2129.0;True;2129.25;2123.75;2129.0;2124.25;2124.75;False;True;False;True;True;True;True;;2016-11-08 05:15:00-05:00;05:15:00;05:00 - 05:30;False;True;True;05:30:00;05:20:00;2123.75;2126.25;False;False;05:30 - 06:00;05:00 - 05:30;-1.5;-0.4
2016-11-09;2099.5;2075.5;2099.0;2077.5;2082.0;2099.0;True;2116.75;2078.25;2111.75;2082.5;2102.25;True;False;True;False;True;True;True;2016-11-09 04:00:00-05:00;;04:00:00;04:00 - 04:30;True;True;True;08:00:00;06:30:00;2116.75;2078.25;True;True;08:00 - 08:30;06:30 - 07:00;1.8;0.0
2016-11-10;2180.5;2167.25;2179.75;2167.75;2170.0;2176.75;True;2179.0;2165.0;2178.5;2167.25;2172.25;False;True;False;False;False;False;True;;;;No breakout;False;True;False;05:20:00;04:30:00;2179.0;2170.75;True;True;05:00 - 05:30;04:30 - 05:00;0.9;0.2
2016-11-11;2170.0;2163.0;2169.25;2163.5;2167.5;2163.5;False;2165.75;2151.25;2165.5;2151.25;2159.0;False;True;False;True;True;True;True;;2016-11-11 04:05:00-05:00;04:05:00;04:00 - 04:30;False;True;True;05:35:00;04:30:00;2151.25;2165.75;True;True;05:30 - 06:00;04:30 - 05:00;-2.1;0.3
2016-11-14;2174.5;2169.0;2173.75;2169.25;2171.0;2169.25;False;2172.5;2158.0;2172.25;2158.75;2163.0;False;True;False;True;True;True;True;;2016-11-14 05:30:00-05:00;05:30:00;05:30 - 06:00;False;True;True;06:35:00;05:40:00;2158.0;2169.75;True;True;06:30 - 07:00;05:30 - 06:00;-2.5;0.1
2016-11-15;2169.0;2165.25;2168.5;2165.75;2165.75;2167.5;True;2169.75;2161.5;2169.0;2161.75;2165.5;True;True;False;True;True;True;False;;2016-11-15 05:00:00-05:00;05:00:00;05:00 - 05:30;False;True;False;07:45:00;05:20:00;2161.5;2166.25;True;True;07:30 - 08:00;05:00 - 05:30;-1.5;0.1
2016-11-16;2179.25;2175.5;2178.5;2176.0;2177.25;2176.75;False;2178.0;2169.0;2177.25;2170.0;2170.0;False;True;False;True;True;True;True;;2016-11-16 04:55:00-05:00;04:55:00;04:30 - 05:00;False;True;True;07:40:00;05:25:00;2169.0;2177.25;True;True;07:30 - 08:00;05:00 - 05:30;-2.7;0.5
2016-11-17;2176.0;2172.0;2175.75;2172.25;2172.25;2175.75;True;2176.5;2173.0;2176.5;2173.5;2173.5;True;False;True;False;True;True;True;2016-11-17 07:10:00-05:00;;07:10:00;07:00 - 07:30;True;True;False;07:15:00;07:15:00;2176.5;2175.75;True;False;07:00 - 07:30;07:00 - 07:30;1.2;1.0
2016-11-18;2184.25;2178.25;2183.5;2178.75;2183.5;2179.0;False;2186.75;2176.5;2186.0;2177.25;2183.5;True;True;True;True;True;False;False;2016-11-18 07:30:00-05:00;2016-11-18 04:05:00-05:00;04:05:00;04:00 - 04:30;False;False;False;04:15:00;04:15:00;2176.5;2179.0;True;True;04:00 - 04:30;04:00 - 04:30;-0.4;0.0
2016-11-21;2185.25;2182.75;2185.0;2183.25;2184.5;2183.75;False;2186.75;2179.25;2186.25;2179.5;2186.0;True;True;True;True;True;False;False;2016-11-21 05:30:00-05:00;2016-11-21 04:05:00-05:00;04:05:00;04:00 - 04:30;False;False;False;04:25:00;04:10:00;2179.25;2182.0;False;False;04:00 - 04:30;04:00 - 04:30;-2.2;-0.7
2016-11-22;2202.5;2200.5;2201.75;2200.75;2201.5;2200.75;False;2201.0;2196.75;2201.0;2196.75;2197.75;False;True;False;True;True;True;True;;2016-11-22 04:00:00-05:00;04:00:00;04:00 - 04:30;False;True;True;08:10:00;04:20:00;2196.75;2201.0;True;True;08:00 - 08:30;04:00 - 04:30;-4.0;0.2
2016-11-23;2202.75;2200.25;2202.5;2200.5;2201.0;2201.75;True;2203.5;2197.75;2203.25;2198.25;2199.5;True;True;True;True;True;False;False;2016-11-23 04:20:00-05:00;2016-11-23 05:20:00-05:00;04:20:00;04:00 - 04:30;True;False;False;04:30:00;04:25:00;2203.5;2202.75;False;False;04:30 - 05:00;04:00 - 04:30;1.5;1.1
2016-11-24;2202.25;2199.0;2201.75;2199.25;2201.0;2200.25;False;2202.5;2200.0;2202.5;2200.25;2201.5;True;False;True;False;True;True;True;2016-11-24 07:25:00-05:00;;07:25:00;07:00 - 07:30;True;True;False;07:30:00;07:30:00;2202.5;2202.25;False;False;07:30 - 08:00;07:30 - 08:00;1.3;1.1
2016-11-25;2205.75;2202.75;2205.5;2203.0;2204.25;2203.0;False;2206.25;2202.5;2206.0;2202.75;2205.25;True;True;True;False;True;True;False;2016-11-25 08:05:00-05:00;;08:05:00;08:00 - 08:30;True;True;False;08:20:00;08:10:00;2206.25;2205.5;True;False;08:00 - 08:30;08:00 - 08:30;1.3;1.0
2016-11-28;2204.75;2199.5;2204.75;2200.0;2204.75;2201.75;False;2207.25;2201.75;2206.75;2202.0;2205.0;True;False;True;False;True;True;True;2016-11-28 05:00:00-05:00;;05:00:00;05:00 - 05:30;True;True;True;07:55:00;06:55:00;2207.25;2203.0;True;True;07:30 - 08:00;06:30 - 07:00;1.5;0.6
2016-11-29;2204.5;2200.5;2204.25;2201.5;2202.25;2204.25;True;2206.0;2202.0;2205.5;2202.0;2203.25;True;False;True;False;True;True;True;2016-11-29 04:20:00-05:00;;04:20:00;04:00 - 04:30;True;True;False;04:35:00;04:25:00;2206.0;2205.0;False;False;04:30 - 05:00;04:00 - 04:30;1.6;1.2
2016-11-30;2208.75;2204.0;2208.5;2205.0;2205.0;2207.75;True;2210.25;2204.25;2210.25;2204.25;2208.5;True;False;True;False;True;True;True;2016-11-30 06:55:00-05:00;;06:55:00;06:30 - 07:00;True;True;False;07:15:00;07:00:00;2210.25;2208.5;True;False;07:00 - 07:30;07:00 - 07:30;1.5;1.0
2016-12-01;2198.75;2195.25;2198.5;2195.5;2197.75;2197.5;False;2198.0;2195.0;2197.75;2195.25;2197.75;False;True;False;False;False;False;True;;;;No breakout;False;True;False;08:25:00;05:00:00;2198.0;2195.0;False;False;08:00 - 08:30;05:00 - 05:30;0.8;-0.1
2016-12-02;2190.0;2186.5;2190.0;2186.5;2190.0;2186.5;False;2191.0;2184.25;2190.25;2184.25;2190.0;True;True;True;True;True;False;False;2016-12-02 08:20:00-05:00;2016-12-02 04:00:00-05:00;04:00:00;04:00 - 04:30;False;False;False;04:10:00;04:05:00;2184.25;2186.5;False;False;04:00 - 04:30;04:00 - 04:30;-0.6;0.0
2016-12-05;2205.75;2191.5;2204.75;2192.25;2192.25;2204.75;True;2204.75;2198.25;2204.75;2199.0;2199.0;False;False;False;False;False;False;False;;;;No breakout;False;True;False;04:00:00;04:00:00;2204.75;2203.25;True;True;04:00 - 04:30;04:00 - 04:30;1.0;0.8
2016-12-06;2203.5;2200.25;2203.5;2200.5;2202.75;2203.5;True;2208.25;2202.75;2208.0;2203.25;2208.0;True;False;True;False;True;True;True;2016-12-06 04:00:00-05:00;;04:00:00;04:00 - 04:30;True;True;True;08:25:00;04:30:00;2208.25;2202.75;True;True;08:00 - 08:30;04:30 - 05:00;2.5;0.7
2016-12-07;2212.75;2209.75;2212.5;2210.5;2212.5;2211.5;False;2212.75;2206.75;2212.75;2207.0;2207.5;False;True;False;True;True;True;True;;2016-12-07 07:40:00-05:00;07:40:00;07:30 - 08:00;False;True;True;08:25:00;07:55:00;2206.75;2210.0;True;False;08:00 - 08:30;07:30 - 08:00;-1.8;-0.2
2016-12-08;2233.0;2230.5;2232.75;2230.5;2231.5;2230.5;False;2235.0;2227.75;2233.75;2229.75;2232.75;True;True;True;True;True;False;False;2016-12-08 07:25:00-05:00;2016-12-08 04:05:00-05:00;04:05:00;04:00 - 04:30;False;False;False;07:45:00;07:40:00;2227.75;2234.0;True;True;07:30 - 08:00;07:30 - 08:00;-1.2;1.5
2016-12-09;2242.25;2239.75;2242.0;2240.0;2240.5;2240.5;False;2244.0;2240.0;2244.0;2240.0;2241.75;True;False;True;False;True;True;True;2016-12-09 06:10:00-05:00;;06:10:00;06:00 - 06:30;True;True;False;07:55:00;06:15:00;2244.0;2242.25;False;False;07:30 - 08:00;06:00 - 06:30;2.0;1.1
2016-12-12;2256.25;2252.25;2255.25;2252.5;2252.5;2253.25;True;2255.25;2249.75;2255.0;2250.25;2254.5;False;True;False;True;True;True;True;;2016-12-12 04:05:00-05:00;04:05:00;04:00 - 04:30;False;True;False;04:25:00;04:10:00;2249.75;2252.25;False;False;04:00 - 04:30;04:00 - 04:30;-1.0;0.0
2016-12-13;2256.25;2252.25;2256.0;2252.25;2252.25;2256.0;True;2259.5;2255.0;2259.0;2255.25;2259.0;True;False;True;False;True;True;True;2016-12-13 04:15:00-05:00;;04:15:00;04:00 - 04:30;True;True;True;07:55:00;04:35:00;2259.5;2255.25;True;True;07:30 - 08:00;04:30 - 05:00;1.9;0.8
2016-12-14;2268.25;2265.0;2268.0;2265.25;2265.5;2267.25;True;2268.75;2265.25;2268.25;2265.5;2265.75;True;False;False;False;False;False;True;;;;No breakout;False;True;False;04:40:00;04:05:00;2268.75;2266.75;True;True;04:30 - 05:00;04:00 - 04:30;1.2;0.5
2016-12-15;2256.75;2250.5;2256.5;2251.75;2255.0;2252.5;False;2257.75;2247.25;2257.0;2247.75;2249.0;True;True;True;True;True;False;False;2016-12-15 05:55:00-05:00;2016-12-15 07:20:00-05:00;05:55:00;05:30 - 06:00;True;False;False;06:20:00;06:00:00;2257.75;2256.0;True;True;06:00 - 06:30;06:00 - 06:30;1.2;0.8
2016-12-16;2260.75;2256.5;2260.5;2256.75;2259.25;2258.5;False;2263.75;2256.75;2263.75;2257.0;2262.5;True;False;True;False;True;True;True;2016-12-16 05:50:00-05:00;;05:50:00;05:30 - 06:00;True;True;True;06:55:00;06:05:00;2263.75;2260.5;True;False;06:30 - 07:00;06:00 - 06:30;1.8;1.0
2016-12-19;2259.5;2257.25;2259.0;2257.75;2259.0;2258.75;False;2259.5;2256.5;2259.25;2256.5;2257.0;False;True;False;True;True;True;True;;2016-12-19 08:10:00-05:00;08:10:00;08:00 - 08:30;False;True;True;08:15:00;08:15:00;2256.5;2257.25;False;False;08:00 - 08:30;08:00 - 08:30;-1.0;-0.4
2016-12-20;2264.75;2260.75;2263.5;2261.5;2261.5;2263.0;True;2267.75;2261.75;2267.25;2261.75;2266.0;True;False;True;False;True;True;True;2016-12-20 07:10:00-05:00;;07:10:00;07:00 - 07:30;True;True;True;08:20:00;07:30:00;2267.75;2264.25;True;False;08:00 - 08:30;07:30 - 08:00;3.1;1.3
2016-12-21;2267.5;2264.25;2267.5;2265.5;2265.5;2266.0;True;2267.25;2263.5;2267.0;2264.0;2265.25;False;True;False;True;True;True;True;;2016-12-21 07:00:00-05:00;07:00:00;07:00 - 07:30;False;True;False;07:20:00;07:15:00;2263.5;2265.25;True;False;07:00 - 07:30;07:00 - 07:30;-1.0;-0.1
2016-12-23;2261.0;2258.5;2260.25;2258.5;2260.0;2259.0;False;2259.75;2255.5;2259.75;2255.75;2256.75;False;True;False;True;True;True;True;;2016-12-23 07:10:00-05:00;07:10:00;07:00 - 07:30;False;True;True;07:40:00;07:15:00;2255.5;2258.25;False;False;07:30 - 08:00;07:00 - 07:30;-1.7;-0.1
2016-12-29;2245.25;2243.0;2245.25;2243.0;2243.0;2244.75;True;2247.75;2244.25;2247.75;2244.75;2247.25;True;False;True;False;True;True;True;2016-12-29 04:15:00-05:00;;04:15:00;04:00 - 04:30;True;True;True;08:05:00;04:45:00;2247.75;2244.25;True;True;08:00 - 08:30;04:30 - 05:00;2.1;0.5
2016-12-30;2251.75;2248.25;2250.5;2248.25;2249.75;2249.25;False;2251.75;2247.75;2251.5;2248.25;2251.0;False;True;False;False;False;False;True;;;;No breakout;False;True;False;07:55:00;07:15:00;2251.75;2247.75;False;False;07:30 - 08:00;07:00 - 07:30;1.5;-0.2
2017-01-03;2251.5;2248.25;2251.0;2249.0;2249.0;2251.0;True;2255.25;2248.0;2255.25;2248.25;2251.75;True;True;True;False;True;True;False;2017-01-03 06:10:00-05:00;;06:10:00;06:00 - 06:30;True;True;True;07:00:00;06:15:00;2255.25;2252.25;False;False;07:00 - 07:30;06:00 - 06:30;3.1;1.6
2017-01-04;2256.0;2254.25;2255.75;2254.5;2254.75;2254.75;False;2258.5;2254.25;2258.0;2254.5;2258.0;True;False;True;False;True;True;True;2017-01-04 04:50:00-05:00;;04:50:00;04:30 - 05:00;True;True;True;08:25:00;06:05:00;2258.5;2254.25;True;True;08:00 - 08:30;06:00 - 06:30;3.2;-0.2
2017-01-05;2263.5;2260.5;2263.0;2260.75;2260.75;2261.75;True;2264.5;2258.75;2264.25;2259.0;2261.0;True;True;True;True;True;False;False;2017-01-05 04:50:00-05:00;2017-01-05 07:25:00-05:00;04:50:00;04:30 - 05:00;True;False;False;04:55:00;04:55:00;2264.5;2263.75;False;False;04:30 - 05:00;04:30 - 05:00;1.6;1.3
2017-01-06;2263.5;2261.5;2263.25;2261.75;2262.5;2262.5;False;2264.5;2261.5;2264.25;2261.75;2262.75;True;False;True;False;True;True;True;2017-01-06 05:15:00-05:00;;05:15:00;05:00 - 05:30;True;True;False;07:05:00;05:40:00;2264.5;2262.75;True;True;07:00 - 07:30;05:30 - 06:00;1.8;0.6
2017-01-09;2274.25;2271.25;2274.25;2271.25;2274.25;2271.25;False;2272.0;2267.75;2272.0;2268.0;2269.5;False;True;False;True;True;True;True;;2017-01-09 04:15:00-05:00;04:15:00;04:00 - 04:30;False;True;True;06:40:00;04:35:00;2267.75;2272.0;True;True;06:30 - 07:00;04:30 - 05:00;-1.1;0.2
2017-01-10;2266.0;2262.25;2265.5;2262.75;2263.75;2263.0;False;2266.5;2263.0;2266.5;2263.25;2264.0;True;False;True;False;True;True;True;2017-01-10 05:25:00-05:00;;05:25:00;05:00 - 05:30;True;True;False;05:30:00;05:30:00;2266.5;2265.5;True;False;05:30 - 06:00;05:30 - 06:00;1.3;1.0
2017-01-11;2263.5;2259.75;2263.0;2260.25;2262.5;2260.25;False;2265.5;2260.25;2265.5;2260.25;2261.25;True;False;True;False;True;True;True;2017-01-11 04:50:00-05:00;;04:50:00;04:30 - 05:00;True;True;False;06:55:00;06:40:00;2265.5;2263.0;True;False;06:30 - 07:00;06:30 - 07:00;1.9;1.0
