date;dr_high;dr_low;idr_high;idr_low;dr_open;dr_close;greenbox;session_high;session_low;session_body_high;session_body_low;session_close;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_high;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;max_expansion_time;max_retracement_time;max_expansion_value;max_retracement_value;retrace_into_dr;retrace_into_idr;expansion_window;retracement_window;expansion_level;retracement_level;opening_level;closing_level
2016-02-08;0.718;0.7159;0.718;0.7164;0.7176;0.7164;False;0.72;0.7156;0.7197;0.7159;0.7177;True;True;True;False;True;True;False;2016-02-08 11:30:00-05:00;;11:30:00;11:30 - 12:00;True;True;False;12:30:00;11:50:00;0.72;0.7172;True;True;12:30 - 13:00;11:30 - 12:00;1.9;0.6;0.8;0.2
2016-02-09;0.7253;0.7207;0.7251;0.7208;0.7208;0.7228;True;0.7251;0.7196;0.7249;0.7196;0.7206;False;True;False;True;True;True;True;;2016-02-09 13:40:00-05:00;13:40:00;13:30 - 14:00;False;True;True;14:55:00;14:15:00;0.7196;0.7208;True;False;14:30 - 15:00;14:00 - 14:30;-0.2;0.0;0.0;0.4
2016-02-10;0.7211;0.7166;0.7206;0.7173;0.718;0.7204;True;0.7229;0.7143;0.7222;0.7151;0.7177;True;True;True;True;True;False;False;2016-02-10 10:30:00-05:00;2016-02-10 11:30:00-05:00;10:30:00;10:30 - 11:00;True;False;False;10:35:00;10:35:00;0.7221;0.7207;True;False;10:30 - 11:00;10:30 - 11:00;1.2;0.9;0.3;0.8
2016-02-11;0.7185;0.7154;0.7181;0.7158;0.7158;0.7168;True;0.719;0.7134;0.7186;0.7141;0.7184;True;True;True;True;True;False;False;2016-02-11 15:40:00-05:00;2016-02-11 10:55:00-05:00;10:55:00;10:30 - 11:00;False;False;False;14:35:00;12:00:00;0.7134;0.7183;True;True;14:30 - 15:00;12:00 - 12:30;-0.6;0.9;0.1;0.4
2016-02-12;0.7195;0.7167;0.7192;0.7168;0.7171;0.719;True;0.724;0.7185;0.7239;0.7188;0.7214;True;False;True;False;True;True;True;2016-02-12 11:05:00-05:00;;11:05:00;11:00 - 11:30;True;True;True;12:50:00;11:10:00;0.724;0.72;False;False;12:30 - 13:00;11:00 - 11:30;2.6;1.1;0.1;0.8
2016-02-15;0.724;0.722;0.7236;0.7221;0.7229;0.7224;False;0.7237;0.7226;0.7236;0.7226;0.7234;False;False;False;False;False;False;False;;;;No breakout;False;True;False;;;;;False;False;No breakout;No breakout;;;;
2016-02-16;0.7231;0.7194;0.7229;0.7195;0.7229;0.7201;False;0.7224;0.7188;0.7224;0.7192;0.7204;False;True;False;True;True;True;True;;2016-02-16 10:30:00-05:00;10:30:00;10:30 - 11:00;False;True;False;10:35:00;10:35:00;0.719;0.7198;True;True;10:30 - 11:00;10:30 - 11:00;-0.1;0.1;0.9;0.1
2016-02-17;0.728;0.7236;0.728;0.7238;0.7239;0.728;True;0.7316;0.7271;0.7313;0.7272;0.7296;True;False;True;False;True;True;True;2016-02-17 10:35:00-05:00;;10:35:00;10:30 - 11:00;True;True;True;11:40:00;10:40:00;0.7316;0.7278;True;True;11:30 - 12:00;10:30 - 11:00;1.8;0.9;0.0;1.0
2016-02-18;0.731;0.7298;0.7307;0.7299;0.7305;0.7303;False;0.7313;0.7272;0.7311;0.7272;0.7272;True;True;True;True;True;False;False;;2016-02-18 11:00:00-05:00;11:00:00;11:00 - 11:30;False;True;True;15:50:00;13:00:00;0.7272;0.7294;False;False;15:30 - 16:00;13:00 - 13:30;-2.1;-0.3;0.5;0.4
2016-02-19;0.7242;0.7228;0.7239;0.7228;0.7228;0.7236;True;0.7265;0.7225;0.7264;0.7227;0.7262;True;True;True;True;True;False;False;2016-02-19 11:25:00-05:00;2016-02-19 10:55:00-05:00;10:55:00;10:30 - 11:00;False;False;False;11:00:00;11:00:00;0.7225;0.723;True;True;11:00 - 11:30;11:00 - 11:30;-0.2;0.1;0.0;0.5
2016-02-22;0.732;0.7296;0.7319;0.7298;0.7301;0.7319;True;0.732;0.7291;0.7319;0.7294;0.7294;False;True;False;True;True;True;True;;2016-02-22 14:35:00-05:00;14:35:00;14:30 - 15:00;False;True;True;15:10:00;15:10:00;0.7291;0.7297;True;False;15:00 - 15:30;15:00 - 15:30;-0.2;0.0;0.2;0.9
2016-02-23;0.7268;0.7242;0.7267;0.7246;0.7265;0.7261;False;0.7278;0.7235;0.7276;0.7237;0.7263;True;True;True;True;True;False;False;2016-02-23 14:10:00-05:00;2016-02-23 11:00:00-05:00;11:00:00;11:00 - 11:30;False;False;False;11:15:00;11:15:00;0.7235;0.7247;True;True;11:00 - 11:30;11:00 - 11:30;-0.2;0.1;0.8;0.7
2016-02-24;0.7241;0.7216;0.724;0.7219;0.7225;0.724;True;0.7311;0.7236;0.7308;0.7241;0.7305;True;False;True;False;True;True;True;2016-02-24 10:30:00-05:00;;10:30:00;10:30 - 11:00;True;True;True;15:30:00;10:35:00;0.7311;0.7243;False;False;15:30 - 16:00;10:30 - 11:00;3.8;1.0;0.3;0.9
2016-02-25;0.7351;0.7324;0.7348;0.7329;0.7338;0.7348;True;0.7399;0.7344;0.7397;0.7348;0.7385;True;False;True;False;True;True;True;2016-02-25 10:30:00-05:00;;10:30:00;10:30 - 11:00;True;True;True;14:15:00;11:00:00;0.7399;0.7346;True;True;14:00 - 14:30;11:00 - 11:30;2.7;0.8;0.5;0.8
2016-02-26;0.7399;0.7375;0.7397;0.7376;0.7396;0.7381;False;0.7404;0.7373;0.7403;0.7375;0.7399;True;True;True;False;True;True;False;2016-02-26 13:05:00-05:00;;13:05:00;13:00 - 13:30;True;True;False;13:20:00;13:10:00;0.7404;0.7397;True;False;13:00 - 13:30;13:00 - 13:30;1.2;0.9;0.8;0.2
2016-02-29;0.7418;0.7389;0.7415;0.7389;0.7392;0.7393;True;0.7407;0.7377;0.7405;0.7378;0.7391;False;True;False;True;True;True;True;;2016-02-29 10:55:00-05:00;10:55:00;10:30 - 11:00;False;True;False;11:00:00;11:00:00;0.7377;0.7388;False;False;11:00 - 11:30;11:00 - 11:30;-0.4;0.0;0.1;0.1
2016-03-01;0.7429;0.7408;0.7428;0.7408;0.7413;0.7428;True;0.7471;0.7423;0.7469;0.7424;0.7455;True;False;True;False;True;True;True;2016-03-01 10:55:00-05:00;;10:55:00;10:30 - 11:00;True;True;True;13:20:00;11:00:00;0.7471;0.7433;False;False;13:00 - 13:30;11:00 - 11:30;3.0;1.1;0.2;0.9
2016-03-02;0.7435;0.7411;0.7432;0.7412;0.7413;0.7432;True;0.7449;0.7408;0.7449;0.7409;0.7449;True;True;True;True;True;False;False;2016-03-02 10:55:00-05:00;2016-03-02 10:35:00-05:00;10:35:00;10:30 - 11:00;False;False;False;10:40:00;10:40:00;0.7408;0.7415;True;True;10:30 - 11:00;10:30 - 11:00;-0.1;0.1;0.0;0.8
2016-03-03;0.7449;0.7427;0.7448;0.7428;0.7428;0.7446;True;0.7478;0.7444;0.7478;0.7445;0.7465;True;False;True;False;True;True;True;2016-03-03 10:30:00-05:00;;10:30:00;10:30 - 11:00;True;True;True;10:55:00;10:45:00;0.7478;0.7454;False;False;10:30 - 11:00;10:30 - 11:00;2.3;1.2;0.0;0.8
2016-03-04;0.747;0.7451;0.7468;0.7455;0.7455;0.7465;True;0.7509;0.7459;0.7509;0.7465;0.7506;True;False;True;False;True;True;True;2016-03-04 10:40:00-05:00;;10:40:00;10:30 - 11:00;True;True;True;13:25:00;10:45:00;0.7509;0.7469;True;False;13:00 - 13:30;10:30 - 11:00;3.0;0.9;0.2;0.7
2016-03-07;0.7507;0.7482;0.7506;0.7483;0.7485;0.7503;True;0.754;0.7502;0.7539;0.7503;0.7533;True;False;True;False;True;True;True;2016-03-07 10:30:00-05:00;;10:30:00;10:30 - 11:00;True;True;True;12:50:00;10:50:00;0.754;0.7506;True;False;12:30 - 13:00;10:30 - 11:00;2.3;0.9;0.1;0.8
2016-03-08;0.7487;0.7461;0.7486;0.7462;0.7486;0.7466;False;0.748;0.7449;0.7478;0.7449;0.7453;False;True;False;True;True;True;True;;2016-03-08 10:55:00-05:00;10:55:00;10:30 - 11:00;False;True;True;15:55:00;12:20:00;0.7449;0.748;True;True;15:30 - 16:00;12:00 - 12:30;-0.4;0.7;0.9;0.1
2016-03-09;0.75;0.745;0.7496;0.745;0.745;0.7489;True;0.756;0.7489;0.7558;0.749;0.7547;True;False;True;False;True;True;True;2016-03-09 10:35:00-05:00;;10:35:00;10:30 - 11:00;True;True;True;11:35:00;10:55:00;0.756;0.7502;False;False;11:30 - 12:00;10:30 - 11:00;2.2;1.0;0.0;0.7
2016-03-10;0.7547;0.7512;0.7546;0.7513;0.7519;0.7531;True;0.7541;0.7464;0.7536;0.7468;0.7494;False;True;False;True;True;True;True;;2016-03-10 10:55:00-05:00;10:55:00;10:30 - 11:00;False;True;True;12:55:00;11:00:00;0.7464;0.7504;False;False;12:30 - 13:00;11:00 - 11:30;-1.3;-0.2;0.2;0.5
2016-03-11;0.7596;0.7542;0.7592;0.7549;0.7549;0.7582;True;0.7588;0.7546;0.7583;0.7551;0.756;False;False;False;False;False;False;False;;;;No breakout;False;True;False;;;;;False;False;No breakout;No breakout;;;;
2016-03-14;0.7547;0.7515;0.7546;0.7518;0.7546;0.7527;False;0.7544;0.752;0.7543;0.752;0.7538;False;False;False;False;False;False;False;;;;No breakout;False;True;False;;;;;False;False;No breakout;No breakout;;;;
2016-03-15;0.7497;0.7474;0.7494;0.7476;0.7494;0.7478;False;0.7493;0.7462;0.7491;0.7464;0.7485;False;True;False;True;True;True;True;;2016-03-15 10:45:00-04:00;10:45:00;10:30 - 11:00;False;True;False;11:15:00;10:50:00;0.7462;0.7476;True;False;11:00 - 11:30;10:30 - 11:00;-0.5;0.0;0.8;0.1
2016-03-16;0.7496;0.7476;0.7496;0.7476;0.7483;0.7491;True;0.7627;0.7477;0.7624;0.7479;0.7624;True;False;True;False;True;True;True;2016-03-16 13:30:00-04:00;;13:30:00;13:30 - 14:00;True;True;True;14:50:00;13:50:00;0.7627;0.7493;True;True;14:30 - 15:00;13:30 - 14:00;7.5;0.8;0.3;0.7
2016-03-17;0.7697;0.7666;0.7696;0.7668;0.7696;0.7672;False;0.7707;0.7672;0.7706;0.7672;0.77;True;False;True;False;True;True;True;2016-03-17 11:45:00-04:00;;11:45:00;11:30 - 12:00;True;True;True;12:05:00;11:55:00;0.7707;0.7695;True;True;12:00 - 12:30;11:30 - 12:00;1.3;0.9;0.9;0.1
2016-03-18;0.7726;0.7702;0.7723;0.7706;0.7713;0.7712;False;0.7718;0.7668;0.7718;0.767;0.7672;False;True;False;True;True;True;True;;2016-03-18 11:35:00-04:00;11:35:00;11:30 - 12:00;False;True;True;14:55:00;12:10:00;0.7668;0.771;True;True;14:30 - 15:00;12:00 - 12:30;-1.4;0.3;0.4;0.4
2016-03-21;0.7666;0.7649;0.7663;0.765;0.7657;0.7657;False;0.7663;0.7641;0.7658;0.7642;0.7642;False;True;False;True;True;True;True;;2016-03-21 10:40:00-04:00;10:40:00;10:30 - 11:00;False;True;True;10:45:00;10:45:00;0.7641;0.7646;False;False;10:30 - 11:00;10:30 - 11:00;-0.4;-0.1;0.4;0.4
2016-03-22;0.766;0.7641;0.7657;0.7642;0.7642;0.7657;True;0.7675;0.7654;0.7674;0.7655;0.7674;True;False;True;False;True;True;True;2016-03-22 10:35:00-04:00;;10:35:00;10:30 - 11:00;True;True;True;11:30:00;10:40:00;0.7675;0.766;False;False;11:30 - 12:00;10:30 - 11:00;1.7;1.0;0.0;0.8
2016-03-23;0.7616;0.7574;0.7614;0.7579;0.7614;0.7582;False;0.759;0.7565;0.7587;0.7567;0.7569;False;True;False;True;True;True;True;;2016-03-23 10:30:00-04:00;10:30:00;10:30 - 11:00;False;True;True;15:00:00;10:55:00;0.7565;0.759;True;True;15:00 - 15:30;10:30 - 11:00;-0.2;0.3;0.9;0.1
2016-03-24;0.7536;0.7521;0.7533;0.7522;0.7527;0.7529;True;0.7556;0.7525;0.7555;0.7527;0.7555;True;False;True;False;True;True;True;2016-03-24 10:50:00-04:00;;10:50:00;10:30 - 11:00;True;True;True;15:40:00;11:15:00;0.7556;0.7525;True;True;15:30 - 16:00;11:00 - 11:30;2.3;0.2;0.4;0.5
2016-03-28;0.7587;0.7573;0.7584;0.7573;0.7573;0.7578;True;0.7595;0.7568;0.7593;0.7571;0.7587;True;True;True;True;True;False;False;2016-03-28 13:15:00-04:00;2016-03-28 10:35:00-04:00;10:35:00;10:30 - 11:00;False;False;False;10:45:00;10:40:00;0.7568;0.7574;True;True;10:30 - 11:00;10:30 - 11:00;-0.3;0.0;0.0;0.3
2016-03-29;0.7601;0.7571;0.7601;0.7573;0.759;0.7601;True;0.7664;0.7588;0.7662;0.7589;0.7655;True;False;True;False;True;True;True;2016-03-29 10:40:00-04:00;;10:40:00;10:30 - 11:00;True;True;True;15:25:00;11:05:00;0.7664;0.7588;True;True;15:00 - 15:30;11:00 - 11:30;3.0;0.5;0.6;1.0
2016-03-30;0.7733;0.7693;0.7728;0.7694;0.7694;0.7723;True;0.7746;0.7694;0.7743;0.7695;0.7714;True;False;True;False;True;True;True;2016-03-30 10:30:00-04:00;;10:30:00;10:30 - 11:00;True;True;False;10:35:00;10:35:00;0.7746;0.7736;False;False;10:30 - 11:00;10:30 - 11:00;1.3;1.0;0.0;0.7
2016-03-31;0.7778;0.7743;0.7776;0.7744;0.7744;0.777;True;0.7772;0.7687;0.7771;0.7687;0.7702;False;True;False;True;True;True;True;;2016-03-31 10:55:00-04:00;10:55:00;10:30 - 11:00;False;True;True;13:40:00;11:00:00;0.7687;0.7735;False;False;13:30 - 14:00;11:00 - 11:30;-1.5;-0.2;0.0;0.7
2016-04-01;0.7646;0.7606;0.7642;0.7609;0.7635;0.7633;False;0.7688;0.7629;0.7685;0.7633;0.7685;True;False;True;False;True;True;True;2016-04-01 11:05:00-04:00;;11:05:00;11:00 - 11:30;True;True;True;14:05:00;11:15:00;0.7688;0.7647;False;False;14:00 - 14:30;11:00 - 11:30;2.0;1.0;0.7;0.6
2016-04-04;0.7692;0.7663;0.7686;0.7667;0.7674;0.7667;False;0.768;0.765;0.768;0.7652;0.7652;False;True;False;True;True;True;True;;2016-04-04 10:45:00-04:00;10:45:00;10:30 - 11:00;False;True;True;15:55:00;12:10:00;0.765;0.768;True;True;15:30 - 16:00;12:00 - 12:30;-0.4;0.5;0.3;0.1
2016-04-05;0.7594;0.7565;0.7593;0.7568;0.7585;0.7593;True;0.7608;0.758;0.7605;0.7581;0.76;True;False;True;False;True;True;True;2016-04-05 10:30:00-04:00;;10:30:00;10:30 - 11:00;True;True;True;15:05:00;10:40:00;0.7608;0.758;True;True;15:00 - 15:30;10:30 - 11:00;1.4;0.5;0.6;0.9
2016-04-06;0.7609;0.759;0.7606;0.7592;0.7598;0.7596;False;0.7656;0.7591;0.7649;0.7597;0.7637;True;False;True;False;True;True;True;2016-04-06 10:45:00-04:00;;10:45:00;10:30 - 11:00;True;True;True;11:50:00;10:55:00;0.7656;0.7603;True;True;11:30 - 12:00;10:30 - 11:00;3.4;0.6;0.4;0.3
2016-04-07;0.7622;0.7601;0.7619;0.7605;0.7606;0.7605;False;0.7619;0.7587;0.7617;0.7591;0.7608;False;True;False;True;True;True;True;;2016-04-07 10:45:00-04:00;10:45:00;10:30 - 11:00;False;True;False;11:20:00;10:50:00;0.7587;0.7605;True;False;11:00 - 11:30;10:30 - 11:00;-0.6;0.1;0.2;0.1
2016-04-08;0.7703;0.7677;0.7701;0.7679;0.7687;0.7699;True;0.7721;0.7687;0.7719;0.7688;0.7692;True;False;True;False;True;True;True;2016-04-08 10:55:00-04:00;;10:55:00;10:30 - 11:00;True;True;False;11:10:00;11:00:00;0.7721;0.7705;False;False;11:00 - 11:30;11:00 - 11:30;1.6;1.0;0.3;0.8
2016-04-11;0.7753;0.7725;0.7749;0.7725;0.7725;0.7747;True;0.7761;0.7728;0.776;0.7729;0.7754;True;False;True;False;True;True;True;2016-04-11 11:20:00-04:00;;11:20:00;11:00 - 11:30;True;True;True;14:55:00;11:55:00;0.7761;0.7739;True;True;14:30 - 15:00;11:30 - 12:00;1.2;0.5;0.0;0.7
2016-04-12;0.7769;0.775;0.7764;0.7753;0.7764;0.7755;False;0.7844;0.7755;0.7844;0.7755;0.7838;True;False;True;False;True;True;True;2016-04-12 10:30:00-04:00;;10:30:00;10:30 - 11:00;True;True;True;14:50:00;10:35:00;0.7844;0.7765;True;False;14:30 - 15:00;10:30 - 11:00;4.9;0.7;0.7;0.2
2016-04-13;0.7848;0.7799;0.7841;0.7803;0.7816;0.7825;True;0.7844;0.7795;0.7842;0.7801;0.7804;False;True;False;False;False;False;True;;;;No breakout;False;True;False;;;;;False;False;No breakout;No breakout;;;;
2016-04-14;0.7806;0.7784;0.7802;0.7786;0.7802;0.7786;False;0.7803;0.7771;0.7801;0.7775;0.7784;False;True;False;True;True;True;True;;2016-04-14 10:30:00-04:00;10:30:00;10:30 - 11:00;False;True;False;10:40:00;10:35:00;0.7771;0.7781;False;False;10:30 - 11:00;10:30 - 11:00;-0.5;-0.1;0.8;0.0
2016-04-15;0.7777;0.775;0.7777;0.7754;0.7777;0.7762;False;0.7802;0.7757;0.78;0.7759;0.779;True;False;True;False;True;True;True;2016-04-15 11:25:00-04:00;;11:25:00;11:00 - 11:30;True;True;True;13:05:00;11:35:00;0.7802;0.777;True;True;13:00 - 13:30;11:30 - 12:00;1.9;0.7;1.0;0.4
2016-04-18;0.7788;0.7747;0.778;0.775;0.775;0.7776;True;0.7816;0.7767;0.7816;0.7768;0.7816;True;False;True;False;True;True;True;2016-04-18 11:10:00-04:00;;11:10:00;11:00 - 11:30;True;True;True;15:40:00;11:15:00;0.7816;0.7793;False;False;15:30 - 16:00;11:00 - 11:30;1.6;1.1;0.0;0.7
2016-04-19;0.7904;0.7872;0.7902;0.7872;0.7872;0.7896;True;0.7917;0.7887;0.7917;0.7889;0.79;True;False;True;False;True;True;True;2016-04-19 10:55:00-04:00;;10:55:00;10:30 - 11:00;True;True;False;11:00:00;11:00:00;0.7917;0.79;True;True;11:00 - 11:30;11:00 - 11:30;1.4;0.8;0.0;0.7
2016-04-20;0.7894;0.7872;0.7892;0.7876;0.7879;0.7878;False;0.7941;0.7879;0.7939;0.7879;0.7905;True;False;True;False;True;True;True;2016-04-20 10:55:00-04:00;;10:55:00;10:30 - 11:00;True;True;True;11:40:00;11:00:00;0.7941;0.7894;False;False;11:30 - 12:00;11:00 - 11:30;3.1;1.0;0.3;0.2
2016-04-21;0.7891;0.7866;0.7889;0.7872;0.7882;0.7877;False;0.789;0.7843;0.7884;0.7845;0.7859;False;True;False;True;True;True;True;;2016-04-21 11:05:00-04:00;11:05:00;11:00 - 11:30;False;True;True;14:25:00;11:50:00;0.7843;0.7877;True;True;14:00 - 14:30;11:30 - 12:00;-0.9;0.4;0.6;0.4
2016-04-22;0.7923;0.7892;0.7919;0.7896;0.7899;0.7916;True;0.7919;0.7862;0.7916;0.7863;0.7891;False;True;False;True;True;True;True;;2016-04-22 11:45:00-04:00;11:45:00;11:30 - 12:00;False;True;True;12:50:00;11:55:00;0.7862;0.7893;True;False;12:30 - 13:00;11:30 - 12:00;-0.9;0.0;0.2;0.7
2016-04-25;0.7895;0.7876;0.7895;0.7878;0.7889;0.789;True;0.7901;0.7879;0.7898;0.7879;0.7883;True;False;True;False;True;True;True;2016-04-25 10:55:00-04:00;;10:55:00;10:30 - 11:00;True;True;False;11:00:00;11:00:00;0.7901;0.7895;False;False;11:00 - 11:30;11:00 - 11:30;1.3;1.0;0.6;0.7
2016-04-26;0.7927;0.7903;0.7923;0.7905;0.7912;0.7915;True;0.7932;0.7906;0.793;0.7907;0.7924;True;False;True;False;True;True;True;2016-04-26 11:40:00-04:00;;11:40:00;11:30 - 12:00;True;True;False;12:00:00;11:45:00;0.7932;0.7926;True;False;12:00 - 12:30;11:30 - 12:00;1.2;0.9;0.3;0.5
2016-04-27;0.795;0.7932;0.7949;0.7933;0.7933;0.7944;True;0.7944;0.7876;0.7944;0.7906;0.7925;False;True;False;True;True;True;True;;2016-04-27 10:30:00-04:00;10:30:00;10:30 - 11:00;False;True;True;14:00:00;10:35:00;0.7876;0.793;False;False;14:00 - 14:30;10:30 - 11:00;-3.1;-0.1;0.0;0.6
2016-04-28;0.7963;0.794;0.7962;0.7944;0.7944;0.7955;True;0.7991;0.7949;0.799;0.795;0.7969;True;False;True;False;True;True;True;2016-04-28 10:50:00-04:00;;10:50:00;10:30 - 11:00;True;True;True;14:35:00;11:05:00;0.7991;0.7964;False;False;14:30 - 15:00;11:00 - 11:30;2.2;1.0;0.1;0.6
2016-04-29;0.8004;0.7971;0.7998;0.7975;0.7991;0.7989;False;0.7998;0.7944;0.7997;0.7946;0.797;False;True;False;True;True;True;True;;2016-04-29 11:30:00-04:00;11:30:00;11:30 - 12:00;False;True;True;13:55:00;12:05:00;0.7944;0.7974;True;False;13:30 - 14:00;12:00 - 12:30;-0.8;0.0;0.6;0.5
2016-05-02;0.7988;0.7967;0.7988;0.7967;0.7988;0.7967;False;0.7989;0.796;0.7988;0.7963;0.7977;True;True;False;True;True;True;False;;2016-05-02 10:30:00-04:00;10:30:00;10:30 - 11:00;False;True;False;10:50:00;10:35:00;0.796;0.7973;True;True;10:30 - 11:00;10:30 - 11:00;-0.3;0.2;1.0;0.0
2016-05-03;0.7925;0.7895;0.7923;0.7896;0.7919;0.7899;False;0.79;0.7854;0.79;0.7856;0.7866;False;True;False;True;True;True;True;;2016-05-03 10:30:00-04:00;10:30:00;10:30 - 11:00;False;True;True;14:55:00;10:40:00;0.7854;0.7894;False;False;14:30 - 15:00;10:30 - 11:00;-1.3;0.0;0.8;0.1
2016-05-05;0.7809;0.7779;0.7806;0.7784;0.7806;0.779;False;0.7793;0.7767;0.779;0.7768;0.7771;False;True;False;True;True;True;True;;2016-05-05 10:45:00-04:00;10:45:00;10:30 - 11:00;False;True;True;13:35:00;12:15:00;0.7767;0.7789;True;True;13:30 - 14:00;12:00 - 12:30;-0.4;0.3;0.8;0.3
2016-05-06;0.7768;0.7723;0.7765;0.7727;0.774;0.7732;False;0.7753;0.7726;0.7751;0.7727;0.7741;False;False;False;False;False;False;False;;;;No breakout;False;True;False;;;;;False;False;No breakout;No breakout;;;;
2016-05-09;0.7714;0.7696;0.7713;0.7698;0.7704;0.7704;False;0.7715;0.7682;0.7715;0.7685;0.7715;True;True;True;True;True;False;False;2016-05-09 15:55:00-04:00;2016-05-09 11:45:00-04:00;11:45:00;11:30 - 12:00;False;False;False;13:35:00;12:25:00;0.7682;0.7701;True;True;13:30 - 14:00;12:00 - 12:30;-0.7;0.2;0.4;0.4
2016-05-10;0.7739;0.7711;0.7737;0.7712;0.772;0.7717;False;0.7746;0.7709;0.7744;0.771;0.7741;True;True;True;True;True;False;False;2016-05-10 14:50:00-04:00;2016-05-10 11:20:00-04:00;11:20:00;11:00 - 11:30;False;False;False;11:25:00;11:25:00;0.7709;0.7714;True;True;11:00 - 11:30;11:00 - 11:30;0.0;0.1;0.3;0.2
2016-05-11;0.7768;0.7741;0.7763;0.7744;0.7757;0.7749;False;0.7794;0.7749;0.7794;0.7749;0.7781;True;False;True;False;True;True;True;2016-05-11 10:40:00-04:00;;10:40:00;10:30 - 11:00;True;True;True;11:55:00;10:45:00;0.7794;0.7769;False;False;11:30 - 12:00;10:30 - 11:00;1.9;1.0;0.5;0.2
2016-05-12;0.7823;0.7799;0.7822;0.78;0.7822;0.7802;False;0.781;0.7776;0.7809;0.7777;0.7793;False;True;False;True;True;True;True;;2016-05-12 11:00:00-04:00;11:00:00;11:00 - 11:30;False;True;True;11:55:00;11:05:00;0.7776;0.7796;False;False;11:30 - 12:00;11:00 - 11:30;-0.9;-0.1;0.9;0.1
2016-05-13;0.776;0.7718;0.7757;0.7721;0.7749;0.7725;False;0.7738;0.7717;0.7737;0.7717;0.773;False;True;False;True;True;True;True;;2016-05-13 11:15:00-04:00;11:15:00;11:00 - 11:30;False;True;False;11:20:00;11:20:00;0.7718;0.7723;True;True;11:00 - 11:30;11:00 - 11:30;0.0;0.1;0.7;0.1
2016-05-16;0.7768;0.7748;0.7765;0.7748;0.7748;0.7758;True;0.7761;0.7742;0.776;0.7746;0.7753;False;True;False;True;True;True;True;;2016-05-16 10:40:00-04:00;10:40:00;10:30 - 11:00;False;True;False;10:45:00;10:45:00;0.7742;0.7748;False;False;10:30 - 11:00;10:30 - 11:00;-0.3;0.0;0.0;0.5
2016-05-17;0.7742;0.772;0.7741;0.7724;0.7724;0.7738;True;0.7767;0.7736;0.7765;0.7737;0.7749;True;False;True;False;True;True;True;2016-05-17 10:35:00-04:00;;10:35:00;10:30 - 11:00;True;True;True;11:35:00;10:40:00;0.7767;0.7744;False;False;11:30 - 12:00;10:30 - 11:00;2.1;1.0;0.1;0.8
2016-05-18;0.7737;0.7699;0.7732;0.7701;0.7707;0.773;True;0.7755;0.7674;0.7753;0.7675;0.7677;True;True;True;True;True;False;False;2016-05-18 11:25:00-04:00;2016-05-18 14:15:00-04:00;11:25:00;11:00 - 11:30;True;False;False;13:50:00;11:55:00;0.7755;0.7734;True;False;13:30 - 14:00;11:30 - 12:00;1.4;0.9;0.2;0.8
2016-05-19;0.7627;0.7603;0.7623;0.7604;0.7614;0.761;False;0.7645;0.7604;0.7644;0.7606;0.7631;True;False;True;False;True;True;True;2016-05-19 12:15:00-04:00;;12:15:00;12:00 - 12:30;True;True;True;14:10:00;12:30:00;0.7645;0.7623;True;False;14:00 - 14:30;12:30 - 13:00;1.7;0.8;0.4;0.2
2016-05-20;0.7641;0.7597;0.7637;0.7599;0.7633;0.7599;False;0.7626;0.7598;0.7624;0.7598;0.7621;False;False;False;False;False;False;False;;;;No breakout;False;True;False;;;;;False;False;No breakout;No breakout;;;;
2016-05-23;0.7614;0.7592;0.7613;0.7594;0.7594;0.7611;True;0.7623;0.7599;0.7621;0.76;0.7607;True;False;True;False;True;True;True;2016-05-23 13:10:00-04:00;;13:10:00;13:00 - 13:30;True;True;False;13:35:00;13:20:00;0.7623;0.7615;False;False;13:30 - 14:00;13:00 - 13:30;1.4;1.0;0.0;0.8
2016-05-24;0.7617;0.7601;0.7617;0.7603;0.7603;0.761;True;0.7642;0.7595;0.7641;0.7596;0.7607;True;True;True;True;True;False;False;2016-05-24 10:35:00-04:00;2016-05-24 13:50:00-04:00;10:35:00;10:30 - 11:00;True;False;False;11:25:00;10:40:00;0.7642;0.7617;False;False;11:00 - 11:30;10:30 - 11:00;2.5;1.0;0.1;0.5
2016-05-25;0.7663;0.7617;0.766;0.762;0.7621;0.7644;True;0.7681;0.7626;0.768;0.7636;0.7678;True;False;True;False;True;True;True;2016-05-25 14:35:00-04:00;;14:35:00;14:30 - 15:00;True;True;True;15:55:00;14:40:00;0.7681;0.7665;False;False;15:30 - 16:00;14:30 - 15:00;1.3;1.0;0.0;0.5
2016-05-26;0.7743;0.7715;0.774;0.772;0.7738;0.7731;False;0.7732;0.7688;0.773;0.7692;0.7709;False;True;False;True;True;True;True;;2016-05-26 10:50:00-04:00;10:50:00;10:30 - 11:00;False;True;True;12:45:00;10:55:00;0.7688;0.7712;False;False;12:30 - 13:00;10:30 - 11:00;-0.9;-0.1;0.8;0.5
2016-05-27;0.7679;0.7656;0.7675;0.766;0.766;0.7675;True;0.7693;0.7664;0.7692;0.7665;0.7671;True;False;True;False;True;True;True;2016-05-27 11:20:00-04:00;;11:20:00;11:00 - 11:30;True;True;False;13:25:00;11:25:00;0.7693;0.7679;False;False;13:00 - 13:30;11:00 - 11:30;1.6;1.0;0.1;0.8
