date;dr_high;dr_low;dr_open;dr_close;greenbox;dr_range;session_high;session_low;session_close;session_high_time;session_low_time;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_high;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;pre_conf_max;pre_conf_min;after_conf_max;after_conf_min;max_expansion_time;max_retracement_time;max_expansion_value;max_retracement_value;retrace_into_dr;expansion_window;retracement_window;opening_level;closing_level;session_high_level;session_low_level;session_close_level;pre_conf_min_level;pre_conf_max_level;after_conf_min_level;after_conf_max_level;expansion_level;retracement_level
2015-11-02;4638.75;4626.0;4629.5;4637.0;True;12.75;4652.75;4634.0;4651.0;08:20:00;08:25:00;True;False;True;False;True;True;True;2015-11-02 04:15:00-05:00;;04:15:00;04:00 - 04:30;True;True;True;4637.5;4634.0;4652.75;4641.25;08:20:00;04:20:00;4652.75;4641.25;False;08:00 - 08:30;04:00 - 04:30;0.2;0.8;2.0;0.7;1.9;0.7;0.9;1.2;2.0;2.0;1.2
2015-11-03;4692.0;4684.5;4689.5;4686.5;False;7.5;4689.25;4677.0;4679.0;04:45:00;04:45:00;False;True;False;True;True;True;True;;2015-11-03 06:00:00-05:00;06:00:00;06:00 - 06:30;False;True;True;4689.25;4683.25;4685.5;4677.0;08:10:00;06:55:00;4677.0;4685.5;True;08:00 - 08:30;06:30 - 07:00;0.6;0.2;0.6;-1.0;-0.8;-0.1;0.6;-1.0;0.1;-1.0;0.1
2015-11-04;4722.75;4712.0;4715.0;4721.5;True;10.75;4727.75;4715.0;4726.75;08:15:00;08:25:00;True;False;True;False;True;True;True;2015-11-04 04:00:00-05:00;;04:00:00;04:00 - 04:30;True;True;True;4721.5;4721.5;4727.75;4715.0;08:15:00;05:20:00;4727.75;4715.0;True;08:00 - 08:30;05:00 - 05:30;0.2;0.8;1.4;0.3;1.3;0.9;0.8;0.3;1.4;1.4;0.3
2015-11-05;4714.0;4701.0;4712.25;4704.25;False;13.0;4727.5;4703.25;4722.25;07:35:00;07:35:00;True;False;True;False;True;True;True;2015-11-05 05:25:00-05:00;;05:25:00;05:00 - 05:30;True;True;True;4714.5;4703.25;4727.5;4715.0;07:35:00;06:20:00;4727.5;4715.0;False;07:30 - 08:00;06:00 - 06:30;0.8;0.2;2.0;0.2;1.6;0.2;1.0;1.1;2.0;2.0;1.1
2015-11-06;4697.5;4690.75;4697.0;4696.0;False;6.75;4708.0;4693.5;4702.0;08:05:00;08:10:00;True;False;True;False;True;True;True;2015-11-06 05:55:00-05:00;;05:55:00;05:30 - 06:00;True;True;True;4698.75;4693.5;4708.0;4694.5;08:05:00;06:55:00;4708.0;4694.5;True;08:00 - 08:30;06:30 - 07:00;0.9;0.7;2.5;0.5;1.6;0.5;1.1;0.6;2.5;2.5;0.6
2015-11-09;4702.75;4689.0;4699.75;4691.75;False;13.75;4698.25;4683.5;4687.25;04:15:00;04:15:00;False;True;False;True;True;True;True;;2015-11-09 07:20:00-05:00;07:20:00;07:00 - 07:30;False;True;True;4698.25;4688.75;4689.0;4683.5;08:00:00;07:25:00;4683.5;4689.0;False;08:00 - 08:30;07:00 - 07:30;0.7;0.2;0.6;-0.4;-0.2;0.0;0.6;-0.4;0.0;-0.4;0.0
2015-11-10;4661.5;4649.0;4659.0;4653.5;False;12.5;4657.0;4624.5;4632.75;04:00:00;04:00:00;False;True;False;True;True;True;True;;2015-11-10 04:15:00-05:00;04:15:00;04:00 - 04:30;False;True;True;4657.0;4650.25;4648.5;4624.5;07:45:00;06:45:00;4624.5;4648.5;False;07:30 - 08:00;06:30 - 07:00;0.8;0.3;0.6;-1.9;-1.3;0.1;0.6;-1.9;-0.1;-1.9;-0.1
2015-11-11;4655.5;4641.25;4643.75;4654.5;True;14.25;4661.75;4649.75;4656.5;07:55:00;08:10:00;True;False;True;False;True;True;True;2015-11-11 04:00:00-05:00;;04:00:00;04:00 - 04:30;True;True;True;4654.5;4654.5;4661.75;4649.75;07:55:00;06:00:00;4661.75;4649.75;True;07:30 - 08:00;06:00 - 06:30;0.1;0.9;1.4;0.6;1.0;1.0;0.9;0.6;1.4;1.4;0.6
2015-11-12;4653.25;4632.5;4645.0;4643.5;False;20.75;4644.75;4615.5;4619.75;04:00:00;04:50:00;False;True;False;True;True;True;True;;2015-11-12 05:00:00-05:00;05:00:00;05:00 - 05:30;False;True;True;4644.75;4632.0;4635.0;4615.5;08:20:00;06:50:00;4615.5;4635.0;True;08:00 - 08:30;06:30 - 07:00;0.6;0.5;0.5;-0.8;-0.7;0.0;0.5;-0.8;0.1;-0.8;0.1
2015-11-13;4590.25;4579.75;4586.0;4587.25;True;10.5;4587.5;4564.75;4570.5;04:00:00;04:00:00;False;True;False;True;True;True;True;;2015-11-13 04:35:00-05:00;04:35:00;04:30 - 05:00;False;True;True;4587.5;4579.5;4583.5;4564.75;06:35:00;05:05:00;4564.75;4583.5;True;06:30 - 07:00;05:00 - 05:30;0.5;0.7;0.7;-1.4;-0.9;0.0;0.7;-1.4;0.3;-1.4;0.3
2015-11-16;4508.75;4491.0;4491.5;4505.25;True;17.75;4517.5;4499.75;4499.75;04:15:00;04:15:00;True;False;True;False;True;True;True;2015-11-16 04:00:00-05:00;;04:00:00;04:00 - 04:30;True;True;False;4505.25;4505.25;4517.5;4499.75;04:15:00;04:05:00;4517.5;4509.0;False;04:00 - 04:30;04:00 - 04:30;0.0;0.8;1.4;0.5;0.4;0.9;0.8;0.5;1.4;1.4;1.1
2015-11-17;4570.5;4552.0;4556.75;4566.5;True;18.5;4585.5;4564.75;4573.75;06:05:00;06:10:00;True;False;True;False;True;True;True;2015-11-17 04:20:00-05:00;;04:20:00;04:00 - 04:30;True;True;True;4567.5;4564.75;4585.5;4570.0;06:05:00;04:25:00;4585.5;4570.0;True;06:00 - 06:30;04:00 - 04:30;0.2;0.7;1.8;0.7;1.1;0.7;0.8;1.0;1.8;1.8;1.0
2015-11-18;4564.75;4556.25;4562.25;4561.25;False;8.5;4583.25;4557.5;4583.0;08:25:00;08:25:00;True;False;True;False;True;True;True;2015-11-18 04:10:00-05:00;;04:10:00;04:00 - 04:30;True;True;True;4564.5;4561.25;4583.25;4557.5;08:25:00;05:15:00;4583.25;4557.5;True;08:00 - 08:30;05:00 - 05:30;0.7;0.5;3.1;0.2;3.1;0.6;0.9;0.2;3.1;3.1;0.2
2015-11-19;4669.25;4659.75;4664.25;4664.0;False;9.5;4674.0;4662.0;4665.75;06:35:00;06:40:00;True;False;True;False;True;True;True;2015-11-19 04:50:00-05:00;;04:50:00;04:30 - 05:00;True;True;False;4669.0;4662.0;4674.0;4662.25;06:35:00;05:05:00;4674.0;4667.5;True;06:30 - 07:00;05:00 - 05:30;0.4;0.4;1.5;0.3;0.6;0.3;0.9;0.3;1.5;1.5;0.9
2015-11-20;4674.25;4661.0;4673.75;4664.75;False;13.25;4674.0;4657.25;4672.75;08:05:00;08:15:00;False;True;False;True;True;True;True;;2015-11-20 04:05:00-05:00;04:05:00;04:00 - 04:30;False;True;False;4665.25;4662.75;4674.0;4657.25;04:30:00;04:20:00;4657.25;4662.5;True;04:30 - 05:00;04:00 - 04:30;0.9;0.2;0.9;-0.2;0.8;0.2;0.3;-0.2;0.9;-0.2;0.1
2015-11-23;4690.25;4679.5;4688.5;4683.75;False;10.75;4695.75;4675.75;4691.25;07:25:00;07:25:00;True;True;True;True;True;False;False;2015-11-23 07:15:00-05:00;2015-11-23 06:00:00-05:00;06:00:00;06:00 - 06:30;False;False;False;4690.75;4680.0;4695.75;4675.75;06:30:00;06:10:00;4675.75;4680.5;True;06:30 - 07:00;06:00 - 06:30;0.8;0.3;1.5;-0.3;1.0;0.1;1.0;-0.3;1.5;-0.3;0.0
2015-11-24;4680.75;4636.25;4680.25;4639.25;False;44.5;4661.0;4634.25;4639.0;05:15:00;05:10:00;False;True;False;False;False;False;True;;;;No breakout;False;True;False;4639.25;4639.25;4639.0;4639.0;;;;;False;No breakout;No breakout;0.9;0.0;0.5;0.0;0.0;0.1;0.0;0.1;0.0;;
2015-11-25;4673.5;4661.25;4665.75;4668.5;True;12.25;4684.5;4668.0;4681.75;04:35:00;04:45:00;True;False;True;False;True;True;True;2015-11-25 04:00:00-05:00;;04:00:00;04:00 - 04:30;True;True;True;4668.5;4668.5;4684.5;4672.5;04:35:00;04:10:00;4684.5;4674.0;False;04:30 - 05:00;04:00 - 04:30;0.3;0.5;1.8;0.6;1.6;0.6;0.5;1.0;1.8;1.8;1.1
2015-11-26;4691.75;4680.0;4682.75;4690.0;True;11.75;4703.25;4687.25;4698.5;06:30:00;08:00:00;True;False;True;False;True;True;True;2015-11-26 04:20:00-05:00;;04:20:00;04:00 - 04:30;True;True;True;4690.0;4687.25;4703.25;4692.25;06:30:00;04:25:00;4703.25;4692.25;False;06:30 - 07:00;04:00 - 04:30;0.2;0.8;1.9;0.7;1.5;0.7;0.8;1.1;1.9;1.9;1.1
2015-11-27;4681.75;4672.25;4681.25;4675.75;False;9.5;4693.75;4671.0;4688.0;08:00:00;07:50:00;True;True;True;False;True;True;False;2015-11-27 05:15:00-05:00;;05:15:00;05:00 - 05:30;True;True;True;4682.25;4671.0;4693.75;4683.5;08:00:00;05:20:00;4693.75;4683.5;False;08:00 - 08:30;05:00 - 05:30;0.9;0.3;2.2;-0.1;1.6;-0.1;1.0;1.2;2.2;2.2;1.2
2015-11-30;4678.25;4666.75;4675.25;4677.5;True;11.5;4700.5;4677.0;4699.5;07:55:00;07:55:00;True;False;True;False;True;True;True;2015-11-30 04:05:00-05:00;;04:05:00;04:00 - 04:30;True;True;True;4678.25;4677.0;4700.5;4682.75;07:55:00;05:10:00;4700.5;4682.75;False;07:30 - 08:00;05:00 - 05:30;0.7;0.9;2.9;0.9;2.8;0.9;1.0;1.4;2.9;2.9;1.4
2015-12-01;4693.5;4685.0;4691.75;4688.0;False;8.5;4692.75;4676.5;4685.0;06:10:00;06:25:00;False;True;False;True;True;True;True;;2015-12-01 04:35:00-05:00;04:35:00;04:30 - 05:00;False;True;False;4688.75;4684.0;4692.75;4676.5;05:20:00;04:40:00;4676.5;4684.25;False;05:00 - 05:30;04:30 - 05:00;0.7;0.3;0.9;-1.0;0.0;-0.1;0.4;-1.0;0.9;-1.0;-0.1
2015-12-02;4728.5;4719.0;4723.25;4724.0;True;9.5;4728.75;4714.25;4722.0;05:05:00;05:05:00;True;True;False;True;True;True;False;;2015-12-02 07:20:00-05:00;07:20:00;07:00 - 07:30;False;True;False;4728.75;4720.0;4723.0;4714.25;07:35:00;07:25:00;4714.25;4719.5;True;07:30 - 08:00;07:00 - 07:30;0.4;0.5;1.0;-0.5;0.3;0.2;1.0;-0.5;0.4;-0.5;0.0
2015-12-03;4716.75;4704.0;4704.0;4714.75;True;12.75;4730.25;4704.0;4709.75;05:25:00;05:45:00;True;False;True;False;True;True;True;2015-12-03 04:45:00-05:00;;04:45:00;04:30 - 05:00;True;True;False;4716.75;4710.25;4730.25;4704.0;05:25:00;04:50:00;4730.25;4717.25;False;05:00 - 05:30;04:30 - 05:00;0.0;0.8;2.0;0.0;0.4;0.5;1.0;0.0;2.0;2.0;1.1
2015-12-04;4635.75;4621.25;4627.5;4634.0;True;14.5;4635.5;4612.5;4614.0;04:05:00;04:25:00;False;True;False;True;True;True;True;;2015-12-04 06:35:00-05:00;06:35:00;06:30 - 07:00;False;True;True;4635.5;4618.75;4625.5;4612.5;08:25:00;06:55:00;4612.5;4625.5;True;08:00 - 08:30;06:30 - 07:00;0.4;0.8;0.9;-0.6;-0.5;-0.1;0.9;-0.6;0.2;-0.6;0.2
2015-12-07;4722.25;4702.5;4709.0;4720.0;True;19.75;4730.0;4712.0;4712.75;04:45:00;04:45:00;True;False;True;False;True;True;True;2015-12-07 04:05:00-05:00;;04:05:00;04:00 - 04:30;True;True;False;4721.5;4718.5;4730.0;4712.0;04:45:00;04:25:00;4730.0;4720.25;True;04:30 - 05:00;04:00 - 04:30;0.3;0.8;1.3;0.5;0.5;0.9;0.9;0.5;1.3;1.3;0.9
2015-12-08;4694.5;4670.5;4682.0;4679.0;False;24.0;4682.25;4645.5;4647.5;04:05:00;04:05:00;False;True;False;True;True;True;True;;2015-12-08 04:35:00-05:00;04:35:00;04:30 - 05:00;False;True;True;4682.25;4668.0;4681.0;4645.5;08:20:00;05:30:00;4645.5;4681.0;True;08:00 - 08:30;05:30 - 06:00;0.4;0.3;0.4;-1.0;-1.0;-0.1;0.4;-1.0;0.4;-1.0;0.4
2015-12-09;4707.5;4682.75;4698.75;4685.75;False;24.75;4691.25;4666.25;4679.5;06:35:00;06:35:00;False;True;False;True;True;True;True;;2015-12-09 04:10:00-05:00;04:10:00;04:00 - 04:30;False;True;True;4686.25;4681.5;4691.25;4666.25;04:20:00;04:15:00;4666.25;4680.25;False;04:00 - 04:30;04:00 - 04:30;0.6;0.1;0.3;-0.6;-0.2;0.0;0.1;-0.6;0.3;-0.6;-0.2
2015-12-10;4640.25;4618.25;4624.75;4627.25;True;22.0;4636.25;4614.5;4623.5;05:35:00;05:45:00;False;True;False;True;True;True;True;;2015-12-10 07:35:00-05:00;07:35:00;07:30 - 08:00;False;True;False;4636.25;4616.75;4628.0;4614.5;07:40:00;07:40:00;4614.5;4618.75;True;07:30 - 08:00;07:30 - 08:00;0.2;0.4;0.8;-0.1;0.2;0.0;0.8;-0.1;0.4;-0.1;0.0
2015-12-11;4650.25;4632.25;4643.25;4633.5;False;18.0;4639.5;4585.0;4599.5;04:45:00;05:10:00;False;True;False;True;True;True;True;;2015-12-11 04:00:00-05:00;04:00:00;04:00 - 04:30;False;True;True;4633.5;4633.5;4639.5;4585.0;07:40:00;04:45:00;4585.0;4639.5;True;07:30 - 08:00;04:30 - 05:00;0.6;0.0;0.4;-2.6;-1.9;0.1;0.0;-2.6;0.4;-2.6;0.4
2015-12-14;4573.0;4550.25;4562.25;4551.75;False;22.75;4567.0;4509.75;4521.0;04:55:00;04:55:00;False;True;False;True;True;True;True;;2015-12-14 06:15:00-05:00;06:15:00;06:00 - 06:30;False;True;True;4567.0;4551.0;4549.5;4509.75;07:15:00;06:20:00;4509.75;4549.5;False;07:00 - 07:30;06:00 - 06:30;0.5;0.0;0.7;-1.7;-1.3;0.1;0.7;-1.7;-0.1;-1.7;-0.1
2015-12-15;4591.75;4562.25;4564.0;4588.0;True;29.5;4598.75;4581.25;4586.25;05:05:00;05:10:00;True;False;True;False;True;True;True;2015-12-15 04:10:00-05:00;;04:10:00;04:00 - 04:30;True;True;False;4593.0;4587.75;4598.75;4581.25;05:05:00;04:15:00;4598.75;4590.75;True;05:00 - 05:30;04:00 - 04:30;0.0;0.8;1.2;0.7;0.8;0.9;1.0;0.7;1.2;1.2;1.0
2015-12-16;4621.25;4606.0;4616.0;4611.0;False;15.25;4633.5;4609.0;4624.0;05:40:00;06:30:00;True;False;True;False;True;True;True;2015-12-16 05:35:00-05:00;;05:35:00;05:30 - 06:00;True;True;True;4621.0;4609.0;4633.5;4617.0;05:40:00;05:40:00;4633.5;4627.0;False;05:30 - 06:00;05:30 - 06:00;0.6;0.3;1.8;0.2;1.1;0.2;0.9;0.8;1.8;1.8;1.4
2015-12-17;4669.25;4651.5;4655.25;4669.25;True;17.75;4683.25;4664.25;4675.5;06:30:00;06:35:00;True;False;True;False;True;True;True;2015-12-17 04:10:00-05:00;;04:10:00;04:00 - 04:30;True;True;True;4670.0;4665.75;4683.25;4664.25;06:30:00;04:25:00;4683.25;4664.25;True;06:30 - 07:00;04:00 - 04:30;0.2;1.0;1.7;0.8;1.3;0.9;1.0;0.8;1.7;1.7;0.8
2015-12-18;4568.75;4547.25;4554.75;4555.25;True;21.5;4574.25;4548.25;4573.0;08:25:00;05:55:00;True;False;True;False;True;True;True;2015-12-18 05:50:00-05:00;;05:50:00;05:30 - 06:00;True;True;True;4568.75;4548.25;4574.25;4552.75;08:25:00;07:00:00;4574.25;4552.75;True;08:00 - 08:30;07:00 - 07:30;0.3;0.3;1.2;0.1;1.1;0.1;1.0;0.3;1.2;1.2;0.3
2015-12-21;4552.0;4521.5;4522.5;4550.0;True;30.5;4554.75;4537.5;4539.75;05:30:00;05:30:00;True;False;True;False;True;True;True;2015-12-21 04:15:00-05:00;;04:15:00;04:00 - 04:30;True;True;False;4553.5;4547.5;4554.75;4537.5;05:30:00;04:25:00;4554.75;4546.5;True;05:30 - 06:00;04:00 - 04:30;0.0;0.9;1.0;0.6;0.5;0.9;1.0;0.6;1.0;1.0;0.9
2015-12-22;4577.0;4559.5;4574.5;4560.5;False;17.5;4569.75;4541.25;4564.75;07:55:00;07:50:00;False;True;False;True;True;True;True;;2015-12-22 04:00:00-05:00;04:00:00;04:00 - 04:30;False;True;False;4560.5;4560.5;4569.75;4541.25;04:45:00;04:15:00;4541.25;4565.0;True;04:30 - 05:00;04:00 - 04:30;0.8;0.0;0.5;-1.0;0.2;0.1;0.0;-1.0;0.5;-1.0;0.3
2015-12-23;4600.75;4588.0;4589.0;4595.5;True;12.75;4613.0;4594.5;4607.0;07:20:00;07:25:00;True;False;True;False;True;True;True;2015-12-23 04:45:00-05:00;;04:45:00;04:30 - 05:00;True;True;True;4600.5;4594.5;4613.0;4597.75;07:20:00;06:15:00;4613.0;4597.75;True;07:00 - 07:30;06:00 - 06:30;0.0;0.5;1.9;0.6;1.4;0.6;0.9;0.8;1.9;1.9;0.8
2015-12-24;4606.75;4601.75;4604.75;4602.5;False;5.0;4615.75;4600.75;4614.25;08:20:00;08:20:00;True;True;True;True;True;False;False;2015-12-24 06:55:00-05:00;2015-12-24 04:10:00-05:00;04:10:00;04:00 - 04:30;False;False;False;4603.75;4601.75;4615.75;4600.75;04:15:00;04:15:00;4600.75;4602.5;True;04:00 - 04:30;04:00 - 04:30;0.5;0.1;2.7;-0.2;2.5;0.0;0.4;-0.2;2.7;-0.2;0.1
2015-12-28;4611.5;4604.25;4610.25;4604.5;False;7.25;4606.5;4592.5;4600.25;04:00:00;04:05:00;False;True;False;True;True;True;True;;2015-12-28 04:10:00-05:00;04:10:00;04:00 - 04:30;False;True;True;4606.5;4603.75;4605.75;4592.5;07:15:00;04:45:00;4592.5;4605.75;True;07:00 - 07:30;04:30 - 05:00;0.8;0.0;0.3;-1.6;-0.6;0.0;0.3;-1.6;0.2;-1.6;0.2
2015-12-29;4637.0;4621.75;4622.0;4636.5;True;15.25;4644.5;4631.25;4639.0;04:25:00;04:30:00;True;False;True;False;True;True;True;2015-12-29 04:05:00-05:00;;04:05:00;04:00 - 04:30;True;True;True;4638.25;4636.0;4644.5;4631.25;04:25:00;04:10:00;4644.5;4638.5;False;04:00 - 04:30;04:00 - 04:30;0.0;0.9;1.4;0.7;1.1;1.0;1.0;0.7;1.4;1.4;1.1
2015-12-30;4690.5;4678.0;4687.0;4679.5;False;12.5;4689.75;4679.0;4683.5;06:20:00;06:25:00;False;False;False;False;False;False;False;;;;No breakout;False;True;False;4679.5;4679.5;4683.5;4683.5;;;;;False;No breakout;No breakout;0.7;0.1;0.9;0.1;0.4;0.2;0.1;0.5;0.4;;
2015-12-31;4652.25;4645.25;4646.5;4649.75;True;7.0;4652.75;4632.75;4633.25;06:30:00;06:25:00;True;True;True;True;True;False;False;;2015-12-31 07:25:00-05:00;07:25:00;07:00 - 07:30;False;True;True;4652.75;4645.75;4641.75;4632.75;08:10:00;07:40:00;4632.75;4641.75;False;08:00 - 08:30;07:30 - 08:00;0.1;0.6;1.0;-1.7;-1.8;0.1;1.0;-1.7;-0.5;-1.7;-0.5
2016-01-04;4535.75;4499.0;4529.75;4514.25;False;36.75;4522.0;4483.75;4498.25;04:25:00;04:30:00;False;True;False;True;True;True;True;;2016-01-04 06:35:00-05:00;06:35:00;06:30 - 07:00;False;True;True;4522.0;4501.75;4503.0;4483.75;07:15:00;06:45:00;4483.75;4503.0;True;07:00 - 07:30;06:30 - 07:00;0.8;0.4;0.6;-0.4;-0.1;0.1;0.6;-0.4;0.1;-0.4;0.1
2016-01-05;4512.5;4491.5;4509.0;4496.0;False;21.0;4499.75;4466.0;4494.75;08:20:00;08:20:00;False;True;False;True;True;True;True;;2016-01-05 04:00:00-05:00;04:00:00;04:00 - 04:30;False;True;False;4496.0;4496.0;4499.75;4466.0;05:20:00;04:05:00;4466.0;4490.0;False;05:00 - 05:30;04:00 - 04:30;0.8;0.2;0.3;-1.2;0.1;0.3;0.2;-1.2;0.3;-1.2;-0.1
2016-01-06;4446.75;4422.75;4445.0;4434.25;False;24.0;4441.0;4386.0;4396.25;04:25:00;04:25:00;False;True;False;True;True;True;True;;2016-01-06 05:15:00-05:00;05:15:00;05:00 - 05:30;False;True;True;4441.0;4424.0;4420.0;4386.0;08:10:00;05:20:00;4386.0;4420.0;False;08:00 - 08:30;05:00 - 05:30;0.9;0.4;0.7;-1.5;-1.2;0.1;0.7;-1.5;-0.2;-1.5;-0.2
2016-01-07;4376.75;4315.0;4365.0;4320.0;False;61.75;4328.5;4297.25;4316.75;05:05:00;05:05:00;False;True;False;True;True;True;True;;2016-01-07 04:15:00-05:00;04:15:00;04:00 - 04:30;False;True;False;4325.0;4310.75;4328.5;4297.25;05:30:00;05:05:00;4297.25;4328.5;True;05:30 - 06:00;05:00 - 05:30;0.8;0.0;0.2;-0.2;0.0;0.0;0.1;-0.2;0.2;-0.2;0.2
2016-01-08;4356.75;4329.25;4339.75;4353.0;True;27.5;4356.0;4309.0;4335.5;04:05:00;04:00:00;False;True;False;True;True;True;True;;2016-01-08 06:15:00-05:00;06:15:00;06:00 - 06:30;False;True;False;4356.0;4328.25;4340.0;4309.0;06:45:00;06:30:00;4309.0;4329.0;False;06:30 - 07:00;06:30 - 07:00;0.3;0.8;0.9;-0.7;0.2;0.0;0.9;-0.7;0.3;-0.7;-0.1
2016-01-11;4292.0;4254.5;4254.5;4286.5;True;37.5;4294.0;4260.25;4286.25;08:20:00;08:20:00;True;False;True;False;True;True;True;2016-01-11 08:15:00-05:00;;08:15:00;08:00 - 08:30;True;True;False;4288.0;4260.25;4294.0;4283.0;08:20:00;08:20:00;4294.0;4289.0;True;08:00 - 08:30;08:00 - 08:30;0.0;0.8;1.0;0.2;0.8;0.2;0.8;0.8;1.0;1.0;1.0
2016-01-12;4270.0;4246.5;4258.0;4263.25;True;23.5;4332.75;4257.75;4318.75;08:15:00;08:15:00;True;False;True;False;True;True;True;2016-01-12 04:15:00-05:00;;04:15:00;04:00 - 04:30;True;True;True;4267.0;4257.75;4332.75;4271.0;08:15:00;04:20:00;4332.75;4271.0;False;08:00 - 08:30;04:00 - 04:30;0.4;0.7;3.6;0.5;3.0;0.5;0.8;1.1;3.6;3.6;1.1
2016-01-13;4365.0;4337.0;4346.0;4355.75;True;28.0;4363.5;4332.75;4346.75;04:25:00;04:25:00;False;True;False;False;False;False;True;;;;No breakout;False;True;False;4355.75;4355.75;4346.75;4346.75;;;;;False;No breakout;No breakout;0.3;0.6;0.9;-0.1;0.3;0.7;0.6;0.4;0.3;;
2016-01-14;4213.25;4181.25;4212.75;4185.75;False;32.0;4190.75;4152.0;4187.0;04:40:00;07:55:00;False;True;False;True;True;True;True;;2016-01-14 04:00:00-05:00;04:00:00;04:00 - 04:30;False;True;False;4185.75;4185.75;4190.75;4152.0;06:20:00;04:40:00;4152.0;4190.75;True;06:00 - 06:30;04:30 - 05:00;0.9;0.1;0.2;-0.9;0.1;0.2;0.1;-0.9;0.2;-0.9;0.2
2016-01-15;4230.0;4188.25;4218.25;4192.25;False;41.75;4195.75;4163.25;4175.25;04:00:00;04:35:00;False;True;False;True;True;True;True;;2016-01-15 04:15:00-05:00;04:15:00;04:00 - 04:30;False;True;True;4195.75;4185.25;4195.25;4163.25;06:00:00;04:40:00;4163.25;4195.25;True;06:00 - 06:30;04:30 - 05:00;0.7;0.0;0.1;-0.5;-0.4;0.0;0.1;-0.5;0.1;-0.5;0.1
2016-01-18;4177.5;4134.5;4135.0;4169.0;True;43.0;4171.5;4129.25;4146.0;04:00:00;05:50:00;False;True;False;True;True;True;True;;2016-01-18 04:40:00-05:00;04:40:00;04:30 - 05:00;False;True;False;4171.5;4140.25;4166.75;4129.25;04:45:00;04:45:00;4129.25;4143.25;True;04:30 - 05:00;04:30 - 05:00;0.0;0.8;0.8;-0.1;0.2;0.2;0.8;-0.1;0.7;-0.1;0.2
2016-01-19;4215.75;4193.0;4203.25;4200.25;False;22.75;4215.75;4187.75;4198.5;06:35:00;06:50:00;False;True;False;True;True;True;True;;2016-01-19 04:10:00-05:00;04:10:00;04:00 - 04:30;False;True;False;4203.0;4190.5;4215.75;4187.75;04:15:00;04:15:00;4187.75;4198.25;True;04:00 - 04:30;04:00 - 04:30;0.4;0.3;1.0;-0.2;0.2;-0.1;0.4;-0.2;1.0;-0.2;0.2
2016-01-20;4073.5;4038.5;4067.25;4045.25;False;35.0;4068.25;4035.25;4067.0;04:50:00;08:25:00;False;True;False;True;True;True;True;;2016-01-20 04:15:00-05:00;04:15:00;04:00 - 04:30;False;True;False;4050.5;4037.75;4068.25;4036.25;04:20:00;04:20:00;4036.25;4044.75;True;04:00 - 04:30;04:00 - 04:30;0.8;0.1;0.8;0.0;0.8;0.0;0.3;0.0;0.8;0.0;0.1
2016-01-21;4137.75;4091.25;4104.75;4094.75;False;46.5;4154.25;4086.75;4147.5;08:20:00;08:20:00;True;True;True;True;True;False;False;2016-01-21 08:10:00-05:00;2016-01-21 04:00:00-05:00;04:00:00;04:00 - 04:30;False;False;False;4094.75;4094.75;4154.25;4086.75;04:10:00;04:10:00;4086.75;4100.75;True;04:00 - 04:30;04:00 - 04:30;0.2;0.0;1.3;0.0;1.2;0.1;0.0;0.0;1.3;0.0;0.2
2016-01-22;4197.75;4175.75;4191.5;4197.5;True;22.0;4212.25;4185.75;4208.5;04:15:00;07:40:00;True;False;True;False;True;True;True;2016-01-22 04:00:00-05:00;;04:00:00;04:00 - 04:30;True;True;True;4197.5;4197.5;4212.25;4185.75;04:15:00;04:05:00;4212.25;4198.0;False;04:00 - 04:30;04:00 - 04:30;0.7;0.9;1.6;0.5;1.4;1.0;0.9;0.5;1.6;1.6;1.1
2016-01-25;4242.0;4220.5;4242.0;4229.5;False;21.5;4247.0;4218.5;4230.25;05:25:00;07:55:00;True;True;True;False;True;True;False;2016-01-25 05:25:00-05:00;;05:25:00;05:00 - 05:30;True;True;False;4243.25;4218.5;4245.25;4228.75;05:30:00;05:30:00;4245.25;4239.75;True;05:30 - 06:00;05:30 - 06:00;1.0;0.4;1.2;0.0;0.4;0.0;1.0;0.4;1.1;1.1;0.9
2016-01-26;4156.25;4133.0;4149.25;4149.25;False;23.25;4204.5;4145.0;4197.25;07:05:00;07:10:00;True;False;True;False;True;True;True;2016-01-26 04:45:00-05:00;;04:45:00;04:30 - 05:00;True;True;True;4157.25;4145.0;4204.5;4154.75;07:05:00;04:50:00;4204.5;4154.75;True;07:00 - 07:30;04:30 - 05:00;0.6;0.6;3.0;0.6;2.7;0.6;1.0;1.0;3.0;3.0;1.0
2016-01-27;4202.5;4179.0;4196.25;4187.5;False;23.5;4207.75;4177.5;4207.0;08:25:00;08:25:00;True;True;True;False;True;True;False;2016-01-27 08:20:00-05:00;;08:20:00;08:00 - 08:30;True;True;True;4202.0;4177.5;4207.75;4203.75;08:25:00;08:25:00;4207.75;4203.75;False;08:00 - 08:30;08:00 - 08:30;0.7;0.3;1.2;0.0;1.1;0.0;0.9;1.1;1.2;1.2;1.1
