date;dr_high;dr_low;idr_high;idr_low;dr_open;dr_close;greenbox;session_high;session_low;session_body_high;session_body_low;session_close;session_high_time;session_low_time;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_high;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;pre_conf_max;pre_conf_min;after_conf_max;after_conf_min;max_expansion_time;max_retracement_time;max_expansion_value;max_retracement_value;retrace_into_dr;retrace_into_idr;expansion_window;retracement_window;opening_level;closing_level;session_high_level;session_low_level;session_close_level;pre_conf_min_level;pre_conf_max_level;after_conf_min_level;after_conf_max_level;expansion_level;retracement_level
2016-02-24;31.3;31.0;31.27;31.06;31.2;31.19;False;31.18;30.68;31.18;30.7;30.85;04:00:00;04:00:00;False;True;False;True;True;True;True;;2016-02-24 04:10:00-05:00;04:10:00;04:00 - 04:30;False;True;True;31.18;30.98;31.1;30.68;06:40:00;04:55:00;30.68;31.1;True;True;06:30 - 07:00;04:30 - 05:00;0.6;0.6;0.5;-1.0;-0.5;0.0;0.5;-1.0;0.3;-1.0;0.3
2016-02-25;31.92;31.46;31.83;31.52;31.83;31.52;False;32.22;31.44;32.18;31.51;31.94;06:25:00;06:35:00;True;True;True;False;True;True;False;2016-02-25 05:45:00-05:00;;05:45:00;05:30 - 06:00;True;True;True;32.0;31.44;32.22;31.77;06:25:00;06:15:00;32.22;31.87;True;False;06:00 - 06:30;06:00 - 06:30;0.8;0.1;1.6;0.0;1.0;0.0;1.1;0.7;1.6;1.6;0.9
2016-02-26;33.42;33.14;33.42;33.21;33.25;33.25;False;33.97;33.24;33.95;33.25;33.95;08:25:00;05:05:00;True;False;True;False;True;True;True;2016-02-26 04:15:00-05:00;;04:15:00;04:00 - 04:30;True;True;True;33.45;33.24;33.97;33.26;08:25:00;07:10:00;33.97;33.26;True;True;08:00 - 08:30;07:00 - 07:30;0.3;0.3;2.9;0.4;2.8;0.4;1.1;0.5;2.9;2.9;0.5
2016-02-29;32.79;32.51;32.79;32.51;32.79;32.51;False;33.06;32.32;33.04;32.39;32.85;07:45:00;07:45:00;True;True;True;True;True;False;False;2016-02-29 05:35:00-05:00;2016-02-29 04:10:00-05:00;04:10:00;04:00 - 04:30;False;False;False;32.61;32.47;33.06;32.32;04:50:00;04:25:00;32.32;32.51;False;False;04:30 - 05:00;04:00 - 04:30;1.0;0.0;1.9;-0.6;1.2;-0.1;0.3;-0.6;1.9;-0.6;0.0
2016-03-01;34.28;34.02;34.23;34.07;34.21;34.12;False;34.52;33.85;34.48;33.93;34.22;08:05:00;08:05:00;True;True;True;True;True;False;False;2016-03-01 06:05:00-05:00;2016-03-01 04:15:00-05:00;04:15:00;04:00 - 04:30;False;False;False;34.13;33.97;34.52;33.85;05:20:00;04:50:00;33.85;34.09;True;True;05:00 - 05:30;04:30 - 05:00;0.7;0.3;1.9;-0.6;0.7;-0.1;0.4;-0.6;1.9;-0.6;0.2
2016-03-02;34.08;33.83;34.07;33.85;34.07;33.97;False;34.12;33.55;34.09;33.59;34.07;08:20:00;08:20:00;True;True;True;True;True;False;False;2016-03-02 08:20:00-05:00;2016-03-02 04:40:00-05:00;04:40:00;04:30 - 05:00;False;False;False;34.05;33.83;34.12;33.55;05:50:00;05:35:00;33.55;33.86;True;True;05:30 - 06:00;05:30 - 06:00;0.9;0.5;1.1;-1.1;0.9;0.0;0.8;-1.1;1.1;-1.1;0.1
2016-03-03;34.62;34.46;34.61;34.48;34.61;34.59;False;34.8;34.4;34.75;34.45;34.49;06:20:00;06:15:00;True;True;True;True;True;False;False;2016-03-03 04:25:00-05:00;2016-03-03 08:20:00-05:00;04:25:00;04:00 - 04:30;True;False;False;34.6;34.47;34.8;34.4;06:20:00;05:15:00;34.8;34.53;True;True;06:00 - 06:30;05:00 - 05:30;0.9;0.8;2.1;-0.3;0.1;0.1;0.8;-0.3;2.1;2.1;0.5
2016-03-04;34.77;34.56;34.75;34.59;34.75;34.71;False;35.07;34.4;34.99;34.42;34.88;08:25:00;08:20:00;True;True;True;True;True;False;False;2016-03-04 07:40:00-05:00;2016-03-04 04:05:00-05:00;04:05:00;04:00 - 04:30;False;False;False;34.71;34.61;35.07;34.4;04:10:00;04:10:00;34.4;34.51;False;False;04:00 - 04:30;04:00 - 04:30;0.9;0.7;2.4;-0.7;1.5;0.3;0.7;-0.7;2.4;-0.7;-0.3
2016-03-07;36.55;36.25;36.53;36.28;36.4;36.32;False;36.63;36.27;36.6;36.31;36.43;07:10:00;07:15:00;True;False;True;False;True;True;True;2016-03-07 04:35:00-05:00;;04:35:00;04:30 - 05:00;True;True;False;36.6;36.31;36.63;36.27;07:10:00;05:20:00;36.63;36.29;True;True;07:00 - 07:30;05:00 - 05:30;0.5;0.2;1.2;0.1;0.6;0.3;1.1;0.1;1.2;1.2;0.2
2016-03-08;37.74;37.43;37.71;37.49;37.49;37.71;True;38.39;37.48;38.27;37.51;38.02;07:50:00;07:55:00;True;False;True;False;True;True;True;2016-03-08 04:10:00-05:00;;04:10:00;04:00 - 04:30;True;True;True;37.75;37.64;38.39;37.48;07:50:00;05:35:00;38.39;37.48;True;True;07:30 - 08:00;05:30 - 06:00;0.1;0.9;3.0;0.2;1.9;0.7;1.0;0.2;3.0;3.0;0.2
2016-03-09;36.73;36.53;36.67;36.55;36.67;36.59;False;37.33;36.6;37.29;36.6;37.03;07:10:00;07:15:00;True;False;True;False;True;True;True;2016-03-09 04:00:00-05:00;;04:00:00;04:00 - 04:30;True;True;True;36.59;36.59;37.33;36.7;07:10:00;04:05:00;37.33;36.7;True;False;07:00 - 07:30;04:00 - 04:30;0.7;0.3;4.0;0.4;2.5;0.4;0.3;0.9;4.0;4.0;0.9
2016-03-10;38.26;37.92;38.24;37.95;38.03;38.24;True;38.48;37.77;38.42;37.81;38.28;08:05:00;08:00:00;True;True;True;True;True;False;False;2016-03-10 07:10:00-05:00;2016-03-10 04:35:00-05:00;04:35:00;04:30 - 05:00;False;False;False;38.29;37.93;38.48;37.77;05:20:00;05:05:00;37.77;38.02;True;True;05:00 - 05:30;05:00 - 05:30;0.3;0.9;1.6;-0.4;1.0;0.1;1.0;-0.4;1.6;-0.4;0.2
2016-03-11;38.74;38.51;38.7;38.55;38.67;38.56;False;38.96;38.52;38.9;38.53;38.83;05:30:00;05:25:00;True;False;True;False;True;True;True;2016-03-11 05:05:00-05:00;;05:05:00;05:00 - 05:30;True;True;True;38.72;38.52;38.96;38.53;05:30:00;05:10:00;38.96;38.76;False;False;05:30 - 06:00;05:00 - 05:30;0.6;0.2;1.9;0.1;1.3;0.1;0.9;0.1;1.9;1.9;1.1
2016-03-14;38.21;38.07;38.19;38.11;38.16;38.16;False;38.17;37.32;38.15;37.37;37.54;04:00:00;04:20:00;False;True;False;True;True;True;True;;2016-03-14 04:40:00-04:00;04:40:00;04:30 - 05:00;False;True;True;38.17;38.07;37.94;37.32;07:55:00;04:45:00;37.32;37.94;False;False;07:30 - 08:00;04:30 - 05:00;0.6;0.6;0.7;-5.3;-3.8;0.0;0.7;-5.3;-1.0;-5.3;-1.0
2016-03-15;36.77;36.28;36.75;36.32;36.7;36.32;False;36.49;36.11;36.44;36.14;36.29;07:55:00;05:10:00;False;True;False;True;True;True;True;;2016-03-15 05:35:00-04:00;05:35:00;05:30 - 06:00;False;True;False;36.46;36.23;36.49;36.11;05:40:00;05:40:00;36.11;36.25;False;False;05:30 - 06:00;05:30 - 06:00;0.8;0.0;0.4;-0.3;0.0;-0.1;0.3;-0.3;0.4;-0.3;-0.1
2016-03-16;36.87;36.61;36.86;36.64;36.86;36.69;False;37.19;36.68;37.16;36.7;36.98;06:00:00;06:00:00;True;False;True;False;True;True;True;2016-03-16 04:50:00-04:00;;04:50:00;04:30 - 05:00;True;True;True;36.86;36.68;37.19;36.88;06:00:00;04:55:00;37.19;36.88;False;False;06:00 - 06:30;04:30 - 05:00;0.9;0.3;2.2;0.3;1.4;0.3;0.9;1.1;2.2;2.2;1.1
2016-03-17;40.87;40.42;40.84;40.43;40.47;40.81;True;41.16;40.18;41.13;40.25;40.29;04:55:00;04:55:00;True;True;True;True;True;False;False;2016-03-17 04:00:00-04:00;2016-03-17 08:05:00-04:00;04:00:00;04:00 - 04:30;True;False;False;40.81;40.81;41.16;40.18;04:55:00;04:25:00;41.16;40.8;True;True;04:30 - 05:00;04:00 - 04:30;0.1;0.8;1.6;-0.5;-0.3;0.9;0.8;-0.5;1.6;1.6;0.9
2016-03-18;41.66;41.41;41.61;41.42;41.61;41.53;False;42.46;41.28;42.43;41.33;42.28;08:00:00;08:05:00;True;True;True;True;True;False;False;2016-03-18 06:20:00-04:00;2016-03-18 04:45:00-04:00;04:45:00;04:30 - 05:00;False;False;False;41.55;41.42;42.46;41.28;05:00:00;04:50:00;41.28;41.45;True;True;05:00 - 05:30;04:30 - 05:00;0.8;0.4;4.2;-0.5;3.4;0.1;0.5;-0.5;4.2;-0.5;0.1
2016-03-21;40.68;40.43;40.67;40.48;40.67;40.53;False;41.14;40.41;41.09;40.43;41.08;06:35:00;08:10:00;True;True;True;False;True;True;False;2016-03-21 05:30:00-04:00;;05:30:00;05:30 - 06:00;True;True;True;40.64;40.41;41.14;40.71;06:35:00;05:35:00;41.14;40.71;False;False;06:30 - 07:00;05:30 - 06:00;0.9;0.4;2.8;0.0;2.5;0.0;0.8;1.2;2.8;2.8;1.2
2016-03-22;41.67;41.43;41.62;41.45;41.54;41.51;False;41.64;40.95;41.62;41.01;41.07;05:55:00;05:50:00;False;True;False;True;True;True;True;;2016-03-22 04:10:00-04:00;04:10:00;04:00 - 04:30;False;True;True;41.51;41.4;41.64;40.95;08:25:00;05:55:00;40.95;41.64;True;True;08:00 - 08:30;05:30 - 06:00;0.4;0.3;0.8;-1.9;-1.5;-0.1;0.3;-1.9;0.8;-1.9;0.8
2016-03-23;41.04;40.87;41.03;40.91;40.91;41.03;True;41.28;40.92;41.26;40.94;41.01;04:45:00;04:50:00;True;False;True;False;True;True;True;2016-03-23 04:00:00-04:00;;04:00:00;04:00 - 04:30;True;True;False;41.03;41.03;41.28;40.92;04:45:00;04:25:00;41.28;41.02;True;True;04:30 - 05:00;04:00 - 04:30;0.2;0.9;2.4;0.3;0.8;1.0;0.9;0.3;2.4;2.4;0.9
2016-03-24;39.44;39.17;39.41;39.21;39.33;39.21;False;39.43;38.78;39.41;38.78;39.02;04:20:00;04:20:00;False;True;False;True;True;True;True;;2016-03-24 05:10:00-04:00;05:10:00;05:00 - 05:30;False;True;True;39.43;39.19;39.19;38.78;07:10:00;05:40:00;38.78;39.19;True;False;07:00 - 07:30;05:30 - 06:00;0.5;0.1;0.9;-1.4;-0.6;0.1;0.9;-1.4;0.0;-1.4;0.0
2016-03-28;40.14;39.87;40.13;39.87;39.87;40.13;True;40.14;39.58;40.13;39.59;39.78;04:00:00;04:05:00;False;True;False;True;True;True;True;;2016-03-28 04:30:00-04:00;04:30:00;04:30 - 05:00;False;True;True;40.14;39.85;39.94;39.58;07:40:00;05:25:00;39.58;39.94;True;True;07:30 - 08:00;05:00 - 05:30;0.0;0.9;1.0;-1.0;-0.4;0.0;1.0;-1.0;0.2;-1.0;0.2
2016-03-29;39.06;38.73;39.01;38.78;38.99;38.81;False;39.02;38.52;39.0;38.56;38.56;04:15:00;04:20:00;False;True;False;True;True;True;True;;2016-03-29 05:50:00-04:00;05:50:00;05:30 - 06:00;False;True;True;39.02;38.69;38.85;38.52;07:10:00;06:25:00;38.52;38.85;True;True;07:00 - 07:30;06:00 - 06:30;0.7;0.2;0.8;-0.6;-0.6;-0.1;0.8;-0.6;0.3;-0.6;0.3
2016-03-30;39.03;38.65;39.01;38.65;38.65;38.88;True;39.08;38.72;39.07;38.77;38.98;04:45:00;04:40:00;True;False;True;False;True;True;True;2016-03-30 04:40:00-04:00;;04:40:00;04:30 - 05:00;True;True;False;39.03;38.83;39.08;38.72;04:45:00;04:45:00;39.08;38.99;True;True;04:30 - 05:00;04:30 - 05:00;0.0;0.6;1.1;0.2;0.8;0.5;1.0;0.2;1.1;1.1;0.9
2016-03-31;38.01;37.62;38.01;37.67;38.01;37.69;False;38.49;37.57;38.44;37.61;38.44;08:25:00;07:50:00;True;True;True;True;True;False;False;2016-03-31 06:35:00-04:00;2016-03-31 04:05:00-04:00;04:05:00;04:00 - 04:30;False;False;False;37.71;37.57;38.49;37.6;04:10:00;04:10:00;37.6;37.67;True;False;04:00 - 04:30;04:00 - 04:30;1.0;0.1;2.2;-0.1;2.1;-0.1;0.2;0.0;2.2;0.0;0.1
2016-04-01;38.24;37.97;38.2;37.99;38.16;38.06;False;38.38;37.26;38.37;37.28;37.46;05:15:00;05:20:00;True;True;True;True;True;False;False;2016-04-01 04:30:00-04:00;2016-04-01 05:40:00-04:00;04:30:00;04:30 - 05:00;True;False;False;38.2;37.95;38.38;37.26;05:15:00;05:00:00;38.38;38.16;True;True;05:00 - 05:30;05:00 - 05:30;0.7;0.3;1.5;-2.6;-1.9;0.0;0.8;-2.6;1.5;1.5;0.8
2016-04-04;36.4;36.19;36.35;36.2;36.33;36.34;True;37.08;36.32;37.07;36.34;37.02;08:20:00;08:25:00;True;False;True;False;True;True;True;2016-04-04 04:00:00-04:00;;04:00:00;04:00 - 04:30;True;True;True;36.34;36.34;37.08;36.4;08:20:00;04:30:00;37.08;36.4;False;False;08:00 - 08:30;04:30 - 05:00;0.6;0.7;4.2;0.7;3.9;0.8;0.7;1.0;4.2;4.2;1.0
2016-04-05;35.52;35.24;35.52;35.26;35.52;35.33;False;35.76;35.25;35.72;35.32;35.68;07:30:00;07:30:00;True;False;True;False;True;True;True;2016-04-05 04:45:00-04:00;;04:45:00;04:30 - 05:00;True;True;True;35.52;35.25;35.76;35.33;07:30:00;06:05:00;35.76;35.33;True;True;07:30 - 08:00;06:00 - 06:30;1.0;0.3;1.8;0.1;1.5;0.1;1.0;0.4;1.8;1.8;0.4
2016-04-06;37.08;36.74;37.01;36.76;36.8;36.91;True;37.15;36.74;37.06;36.8;36.8;05:00:00;05:05:00;True;False;False;False;False;False;True;;;;No breakout;False;True;False;36.91;36.91;36.8;36.8;;;;;False;False;No breakout;No breakout;0.1;0.4;1.2;0.0;0.1;0.5;0.4;0.2;0.1;;
2016-04-07;38.13;37.75;38.12;37.77;38.12;37.83;False;37.97;37.43;37.96;37.46;37.46;04:25:00;04:25:00;False;True;False;True;True;True;True;;2016-04-07 05:25:00-04:00;05:25:00;05:00 - 05:30;False;True;True;37.97;37.72;37.87;37.43;08:25:00;07:15:00;37.43;37.87;True;True;08:00 - 08:30;07:00 - 07:30;0.9;0.2;0.5;-0.8;-0.8;0.0;0.5;-0.8;0.3;-0.8;0.3
2016-04-08;38.36;37.97;38.34;37.98;37.98;38.33;True;38.88;38.33;38.87;38.33;38.87;08:25:00;08:25:00;True;False;True;False;True;True;True;2016-04-08 04:00:00-04:00;;04:00:00;04:00 - 04:30;True;True;True;38.33;38.33;38.88;38.42;08:25:00;04:05:00;38.88;38.42;False;False;08:00 - 08:30;04:00 - 04:30;0.0;0.9;2.3;1.0;2.3;1.0;0.9;1.2;2.3;2.3;1.2
2016-04-11;39.54;39.25;39.54;39.28;39.54;39.51;False;39.74;39.34;39.73;39.39;39.73;06:40:00;06:45:00;True;False;True;False;True;True;True;2016-04-11 04:00:00-04:00;;04:00:00;04:00 - 04:30;True;True;True;39.51;39.51;39.74;39.34;06:40:00;05:00:00;39.74;39.34;True;True;06:30 - 07:00;05:00 - 05:30;1.0;0.8;1.6;0.4;1.6;0.9;0.8;0.4;1.6;1.6;0.4
2016-04-12;40.66;40.36;40.66;40.37;40.45;40.66;True;40.91;40.49;40.88;40.54;40.56;04:50:00;05:30:00;True;False;True;False;True;True;True;2016-04-12 04:00:00-04:00;;04:00:00;04:00 - 04:30;True;True;False;40.66;40.66;40.91;40.49;04:50:00;04:35:00;40.91;40.69;False;False;04:30 - 05:00;04:30 - 05:00;0.3;1.0;1.8;0.5;0.6;1.0;1.0;0.5;1.8;1.8;1.2
2016-04-13;41.6;41.24;41.56;41.27;41.27;41.56;True;41.77;41.36;41.69;41.36;41.55;05:20:00;06:25:00;True;False;True;False;True;True;True;2016-04-13 04:00:00-04:00;;04:00:00;04:00 - 04:30;True;True;False;41.56;41.56;41.77;41.36;05:20:00;04:45:00;41.77;41.36;True;True;05:00 - 05:30;04:30 - 05:00;0.0;0.8;1.4;0.4;0.8;0.9;0.8;0.4;1.4;1.4;0.4
2016-04-14;41.24;40.84;41.23;40.89;41.08;41.23;True;41.97;41.13;41.92;41.18;41.88;08:10:00;08:15:00;True;False;True;False;True;True;True;2016-04-14 04:15:00-04:00;;04:15:00;04:00 - 04:30;True;True;True;41.27;41.13;41.97;41.23;08:10:00;04:25:00;41.97;41.23;True;False;08:00 - 08:30;04:00 - 04:30;0.5;0.9;2.8;0.8;2.6;0.8;1.0;1.0;2.8;2.8;1.0
2016-04-15;41.68;41.46;41.65;41.48;41.61;41.63;True;41.63;40.32;41.63;40.36;40.43;04:00:00;04:00:00;False;True;False;True;True;True;True;;2016-04-15 04:05:00-04:00;04:05:00;04:00 - 04:30;False;True;True;41.63;41.53;41.45;40.32;08:20:00;04:15:00;40.32;41.45;False;False;08:00 - 08:30;04:00 - 04:30;0.6;0.7;0.7;-5.1;-4.7;0.4;0.7;-5.1;-0.1;-5.1;-0.1
2016-04-18;39.94;39.35;39.88;39.38;39.57;39.88;True;40.92;39.7;40.77;39.72;40.05;06:10:00;06:10:00;True;False;True;False;True;True;True;2016-04-18 04:35:00-04:00;;04:35:00;04:30 - 05:00;True;True;True;39.93;39.7;40.92;39.9;06:10:00;04:40:00;40.92;40.13;False;False;06:00 - 06:30;04:30 - 05:00;0.3;0.8;2.6;0.6;1.1;0.6;0.9;1.0;2.6;2.6;1.4
2016-04-19;41.95;41.33;41.92;41.4;41.56;41.74;True;41.92;41.35;41.88;41.4;41.74;06:25:00;07:20:00;False;False;False;False;False;False;False;;;;No breakout;False;True;False;41.74;41.74;41.74;41.74;;;;;False;False;No breakout;No breakout;0.3;0.6;0.9;0.1;0.6;0.7;0.6;0.7;0.6;;
2016-04-20;41.67;41.32;41.64;41.33;41.55;41.5;False;41.95;41.44;41.93;41.47;41.8;07:40:00;07:45:00;True;False;True;False;True;True;True;2016-04-20 05:15:00-04:00;;05:15:00;05:00 - 05:30;True;True;True;41.68;41.44;41.95;41.53;07:40:00;05:40:00;41.95;41.53;True;True;07:30 - 08:00;05:30 - 06:00;0.6;0.5;1.8;0.4;1.3;0.4;1.0;0.6;1.8;1.8;0.6
2016-04-21;44.42;44.01;44.36;44.05;44.36;44.17;False;44.49;44.03;44.45;44.06;44.31;08:10:00;08:15:00;True;False;True;False;True;True;True;2016-04-21 08:10:00-04:00;;08:10:00;08:00 - 08:30;True;True;False;44.4;44.03;44.47;44.26;08:15:00;08:15:00;44.47;44.36;True;False;08:00 - 08:30;08:00 - 08:30;0.8;0.3;1.1;0.1;0.7;0.1;0.9;0.7;1.1;1.1;0.9
2016-04-22;43.98;43.39;43.94;43.46;43.72;43.57;False;43.73;43.11;43.71;43.15;43.51;04:10:00;04:15:00;False;True;False;True;True;True;True;;2016-04-22 04:50:00-04:00;04:50:00;04:30 - 05:00;False;True;False;43.73;43.45;43.54;43.11;05:50:00;04:55:00;43.11;43.39;False;False;05:30 - 06:00;04:30 - 05:00;0.5;0.3;0.5;-0.4;0.2;0.2;0.5;-0.4;0.2;-0.4;0.0
2016-04-25;43.59;43.22;43.54;43.27;43.54;43.36;False;43.53;42.81;43.5;42.85;43.36;07:45:00;07:40:00;False;True;False;True;True;True;True;;2016-04-25 04:45:00-04:00;04:45:00;04:30 - 05:00;False;True;False;43.4;43.18;43.53;42.81;05:05:00;04:50:00;42.81;43.15;False;False;05:00 - 05:30;04:30 - 05:00;0.8;0.3;0.8;-1.1;0.3;-0.1;0.4;-1.1;0.8;-1.1;-0.2
2016-04-26;43.02;42.61;42.96;42.62;42.62;42.96;True;43.27;42.81;43.22;42.83;43.01;07:15:00;07:10:00;True;False;True;False;True;True;True;2016-04-26 05:30:00-04:00;;05:30:00;05:30 - 06:00;True;True;False;43.03;42.81;43.27;42.85;07:15:00;06:05:00;43.27;42.85;True;True;07:00 - 07:30;06:00 - 06:30;0.0;0.8;1.6;0.5;0.9;0.5;1.0;0.6;1.6;1.6;0.6
2016-04-27;44.79;44.52;44.76;44.55;44.55;44.76;True;45.18;44.75;45.14;44.76;45.06;08:15:00;08:15:00;True;False;True;False;True;True;True;2016-04-27 04:05:00-04:00;;04:05:00;04:00 - 04:30;True;True;True;44.86;44.75;45.18;44.76;08:15:00;07:20:00;45.18;44.76;True;False;08:00 - 08:30;07:00 - 07:30;0.1;0.8;2.4;0.9;2.0;0.9;1.2;0.9;2.4;2.4;0.9
2016-04-28;45.29;44.95;45.2;44.96;45.08;45.2;True;45.53;45.11;45.48;45.12;45.39;05:05:00;05:05:00;True;False;True;False;True;True;True;2016-04-28 04:00:00-04:00;;04:00:00;04:00 - 04:30;True;True;True;45.2;45.2;45.53;45.11;05:05:00;04:25:00;45.53;45.17;True;True;05:00 - 05:30;04:00 - 04:30;0.3;0.7;1.7;0.5;1.2;0.8;0.7;0.5;1.7;1.7;0.7
2016-04-29;46.39;46.15;46.37;46.19;46.24;46.35;True;46.63;46.25;46.59;46.28;46.46;06:10:00;06:10:00;True;False;True;False;True;True;True;2016-04-29 05:00:00-04:00;;05:00:00;05:00 - 05:30;True;True;True;46.41;46.25;46.63;46.32;06:10:00;05:05:00;46.63;46.36;True;True;06:00 - 06:30;05:00 - 05:30;0.3;0.8;2.0;0.5;1.2;0.5;1.0;0.8;2.0;2.0;0.9
2016-05-02;45.67;45.52;45.63;45.55;45.61;45.61;False;46.04;45.44;45.96;45.44;45.83;08:10:00;08:10:00;True;True;True;True;True;False;False;2016-05-02 07:00:00-04:00;2016-05-02 04:25:00-04:00;04:25:00;04:00 - 04:30;False;False;False;45.66;45.53;46.04;45.44;05:05:00;04:45:00;45.44;45.55;True;False;05:00 - 05:30;04:30 - 05:00;0.5;0.5;3.4;-0.5;2.0;0.1;0.9;-0.5;3.4;-0.5;0.1
2016-05-03;45.35;45.02;45.33;45.06;45.33;45.06;False;45.07;44.14;45.06;44.19;44.43;04:00:00;04:00:00;False;True;False;True;True;True;True;;2016-05-03 04:00:00-04:00;04:00:00;04:00 - 04:30;False;True;True;45.06;45.06;45.02;44.14;06:45:00;04:05:00;44.14;45.02;False;False;06:30 - 07:00;04:00 - 04:30;0.9;0.1;0.1;-2.6;-1.8;0.2;0.1;-2.6;0.0;-2.6;0.0
2016-05-04;43.99;43.65;43.96;43.65;43.65;43.82;True;44.07;43.42;44.06;43.48;44.06;08:15:00;08:25:00;True;True;True;True;True;False;False;2016-05-04 08:00:00-04:00;2016-05-04 04:45:00-04:00;04:45:00;04:30 - 05:00;False;False;False;43.83;43.63;44.07;43.42;05:50:00;05:20:00;43.42;43.74;True;True;05:30 - 06:00;05:00 - 05:30;0.0;0.5;1.2;-0.6;1.2;0.0;0.5;-0.6;1.2;-0.6;0.2
2016-05-05;45.31;44.64;45.29;44.72;44.72;45.29;True;45.68;44.68;45.66;44.76;45.66;08:25:00;08:25:00;True;False;True;False;True;True;True;2016-05-05 08:00:00-04:00;;08:00:00;08:00 - 08:30;True;True;True;45.32;44.68;45.68;45.31;08:25:00;08:10:00;45.68;45.31;False;False;08:00 - 08:30;08:00 - 08:30;0.1;0.9;1.5;0.1;1.5;0.1;1.0;1.0;1.5;1.5;1.0
2016-05-06;44.22;43.66;44.21;43.7;43.96;44.04;True;44.34;43.6;44.32;43.65;43.72;05:10:00;05:15:00;True;True;True;True;True;False;False;2016-05-06 04:55:00-04:00;;04:55:00;04:30 - 05:00;True;True;False;44.19;43.83;44.34;43.6;05:10:00;05:05:00;44.34;44.12;True;True;05:00 - 05:30;05:00 - 05:30;0.5;0.6;1.2;-0.1;0.1;0.4;0.9;-0.1;1.2;1.2;0.9
2016-05-09;45.6;45.18;45.53;45.21;45.53;45.22;False;45.77;44.58;45.74;44.62;44.62;05:50:00;05:50:00;True;True;True;True;True;False;False;2016-05-09 04:40:00-04:00;2016-05-09 04:00:00-04:00;04:00:00;04:00 - 04:30;False;False;True;45.22;45.22;45.77;44.58;08:25:00;05:50:00;44.58;45.77;True;True;08:00 - 08:30;05:30 - 06:00;0.8;0.0;1.4;-1.4;-1.4;0.1;0.0;-1.4;1.4;-1.4;1.4
2016-05-10;43.94;43.51;43.93;43.56;43.62;43.56;False;43.98;43.17;43.96;43.24;43.62;05:05:00;05:15:00;True;True;True;True;True;False;False;2016-05-10 05:10:00-04:00;2016-05-10 06:55:00-04:00;05:10:00;05:00 - 05:30;True;False;False;43.98;43.47;43.97;43.17;05:15:00;05:15:00;43.97;43.93;True;False;05:00 - 05:30;05:00 - 05:30;0.2;0.1;1.0;-0.7;0.2;0.0;1.0;-0.7;1.0;1.0;1.0
2016-05-11;44.55;43.96;44.45;43.97;44.45;44.04;False;44.93;43.99;44.91;44.02;44.86;06:50:00;08:05:00;True;False;True;False;True;True;True;2016-05-11 06:25:00-04:00;;06:25:00;06:00 - 06:30;True;True;True;44.43;43.99;44.93;44.53;06:50:00;06:30:00;44.93;44.53;True;False;06:30 - 07:00;06:30 - 07:00;0.8;0.1;1.6;0.1;1.5;0.1;0.7;1.0;1.6;1.6;1.0
2016-05-12;46.46;46.08;46.42;46.1;46.19;46.42;True;46.92;46.27;46.91;46.31;46.75;07:40:00;07:45:00;True;False;True;False;True;True;True;2016-05-12 04:00:00-04:00;;04:00:00;04:00 - 04:30;True;True;True;46.42;46.42;46.92;46.27;07:40:00;04:15:00;46.92;46.27;True;True;07:30 - 08:00;04:00 - 04:30;0.2;0.8;2.2;0.6;1.7;0.9;0.8;0.6;2.2;2.2;0.6
2016-05-13;46.49;46.06;46.41;46.1;46.14;46.4;True;46.43;45.83;46.39;45.87;46.1;04:00:00;04:00:00;False;True;False;True;True;True;True;;2016-05-13 05:50:00-04:00;05:50:00;05:30 - 06:00;False;True;False;46.43;46.06;46.34;45.83;05:55:00;05:55:00;45.83;45.92;False;False;05:30 - 06:00;05:30 - 06:00;0.1;0.7;0.8;-0.5;0.0;0.0;0.8;-0.5;0.6;-0.5;-0.4
2016-05-16;47.14;46.82;47.09;46.83;46.84;47.09;True;47.4;46.96;47.36;46.98;47.18;08:10:00;08:10:00;True;False;True;False;True;True;True;2016-05-16 05:50:00-04:00;;05:50:00;05:30 - 06:00;True;True;True;47.11;46.96;47.4;47.0;08:10:00;06:20:00;47.4;47.0;True;True;08:00 - 08:30;06:00 - 06:30;0.0;0.8;1.8;0.5;1.1;0.5;0.9;0.6;1.8;1.8;0.6
2016-05-17;48.35;48.19;48.34;48.23;48.34;48.34;False;48.39;47.53;48.34;47.57;47.97;04:00:00;04:00:00;True;True;False;True;True;True;False;;2016-05-17 04:15:00-04:00;04:15:00;04:00 - 04:30;False;True;True;48.39;48.21;48.17;47.53;07:45:00;04:20:00;47.53;48.17;False;False;07:30 - 08:00;04:00 - 04:30;0.9;0.9;1.2;-4.1;-1.4;0.2;1.2;-4.1;-0.2;-4.1;-0.2
2016-05-18;49.09;48.8;49.06;48.82;49.06;48.83;False;49.18;48.66;49.15;48.67;48.85;07:05:00;07:10:00;True;True;True;True;True;False;False;2016-05-18 07:05:00-04:00;2016-05-18 04:05:00-04:00;04:05:00;04:00 - 04:30;False;False;False;48.91;48.82;49.18;48.66;04:35:00;04:25:00;48.66;48.87;True;True;04:30 - 05:00;04:00 - 04:30;0.8;0.1;1.3;-0.4;0.1;0.1;0.3;-0.4;1.3;-0.4;0.2
